county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,81102,2000-10-09,28.000000,28.000000
035-0003,81102,2000-10-12,16.000000,16.000000
035-0003,81102,2000-10-15,17.000000,17.000000
035-0003,81102,2000-10-19,29.000000,29.000000
035-0003,81102,2000-10-21,12.000000,12.000000
035-0003,81102,2000-10-24,15.000000,15.000000
035-0003,81102,2000-10-27,13.000000,13.000000
035-0003,81102,2000-10-30,9.000000,9.000000
035-0003,81102,2000-11-02,20.000000,20.000000
035-0003,81102,2000-11-05,8.000000,8.000000
035-0003,81102,2000-11-08,19.000000,19.000000
035-0003,81102,2000-11-11,27.000000,27.000000
035-0003,81102,2000-11-14,19.000000,19.000000
035-0003,81102,2000-11-17,28.000000,28.000000
035-0003,81102,2000-11-21,98.000000,98.000000
035-0003,81102,2000-11-23,72.000000,72.000000
035-0003,81102,2000-11-26,57.000000,57.000000
035-0003,81102,2000-11-29,33.000000,33.000000
035-0003,81102,2000-12-02,49.000000,49.000000
035-0003,81102,2000-12-05,78.000000,78.000000
035-0003,81102,2000-12-08,72.000000,72.000000
035-0003,81102,2000-12-11,25.000000,25.000000
035-0003,81102,2000-12-14,10.000000,10.000000
035-0003,81102,2000-12-17,21.000000,21.000000
035-0003,81102,2000-12-20,49.000000,49.000000
035-0003,81102,2000-12-23,45.000000,45.000000
035-0003,81102,2000-12-26,34.000000,34.000000
035-0003,81102,2000-12-29,88.000000,88.000000
035-0003,81102,2001-01-01,76.000000,76.000000
035-0003,81102,2001-01-04,91.000000,91.000000
035-0003,81102,2001-01-07,63.000000,63.000000
035-0003,81102,2001-01-10,61.000000,61.000000
035-0003,81102,2001-01-13,16.000000,16.000000
035-0003,81102,2001-01-16,19.000000,19.000000
035-0003,81102,2001-01-19,55.000000,55.000000
035-0003,81102,2001-01-22,62.000000,62.000000
035-0003,81102,2001-01-25,12.000000,12.000000
035-0003,81102,2001-01-28,23.000000,23.000000
035-0003,81102,2001-01-31,27.000000,27.000000
035-0003,81102,2001-02-03,35.000000,35.000000
035-0003,81102,2001-02-06,33.000000,33.000000
035-0003,81102,2001-02-09,47.000000,47.000000
035-0003,81102,2001-02-12,13.000000,13.000000
035-0003,81102,2001-02-15,35.000000,35.000000
035-0003,81102,2001-02-18,21.000000,21.000000
035-0003,81102,2001-02-21,25.000000,25.000000
035-0003,81102,2001-02-24,10.000000,10.000000
035-0003,81102,2001-02-27,24.000000,24.000000
035-0003,81102,2001-03-02,23.000000,23.000000
035-0003,81102,2001-03-05,18.000000,18.000000
035-0003,81102,2001-03-08,29.000000,29.000000
035-0003,81102,2001-03-11,18.000000,18.000000
035-0003,81102,2001-03-14,65.000000,65.000000
035-0003,81102,2001-03-17,19.000000,19.000000
035-0003,81102,2001-03-20,28.000000,28.000000
035-0003,81102,2001-03-23,23.000000,23.000000
035-0003,81102,2001-03-26,17.000000,17.000000
035-0003,81102,2001-03-29,8.000000,8.000000
035-0003,81102,2001-04-01,14.000000,14.000000
035-0003,81102,2001-04-04,23.000000,23.000000
035-0003,81102,2001-04-07,8.000000,8.000000
035-0003,81102,2001-04-10,16.000000,16.000000
035-0003,81102,2001-04-13,13.000000,13.000000
035-0003,81102,2001-04-16,63.000000,63.000000
035-0003,81102,2001-04-19,56.000000,56.000000
035-0003,81102,2001-04-22,6.000000,6.000000
035-0003,81102,2001-04-25,26.000000,26.000000
035-0003,81102,2001-04-28,34.000000,34.000000
035-0003,81102,2001-05-01,52.000000,52.000000
035-0003,81102,2001-05-04,11.000000,11.000000
035-0003,81102,2001-05-07,31.000000,31.000000
035-0003,81102,2001-05-10,39.000000,39.000000
035-0003,81102,2001-05-13,37.000000,37.000000
035-0003,81102,2001-05-16,19.000000,19.000000
035-0003,81102,2001-05-19,24.000000,24.000000
035-0003,81102,2001-05-22,26.000000,26.000000
035-0003,81102,2001-05-25,28.000000,28.000000
035-0003,81102,2001-05-28,26.000000,26.000000
035-0003,81102,2001-05-31,32.000000,32.000000
035-0003,81102,2001-06-03,16.000000,16.000000
035-0003,81102,2001-06-06,30.000000,30.000000
035-0003,81102,2001-06-09,30.000000,30.000000
035-0003,81102,2001-06-15,19.000000,19.000000
035-0003,81102,2001-06-18,30.000000,30.000000
035-0003,81102,2001-06-21,33.000000,33.000000
035-0003,81102,2001-06-24,30.000000,30.000000
035-0003,81102,2001-06-27,19.000000,19.000000
035-0003,81102,2001-06-30,40.000000,40.000000
035-0003,81102,2001-07-03,44.000000,44.000000
035-0003,81102,2001-07-06,38.000000,38.000000
035-0003,81102,2001-07-09,19.000000,19.000000
035-0003,81102,2001-07-12,26.000000,26.000000
035-0003,81102,2001-07-15,20.000000,20.000000
035-0003,81102,2001-07-18,22.000000,22.000000
035-0003,81102,2001-07-21,24.000000,24.000000
035-0003,81102,2001-07-24,61.000000,61.000000
035-0003,81102,2001-07-27,33.000000,33.000000
035-0003,81102,2001-07-30,67.000000,67.000000
035-0003,81102,2001-08-02,3.000000,3.000000
035-0003,81102,2001-08-05,23.000000,23.000000
035-0003,81102,2001-08-08,39.000000,39.000000
035-0003,81102,2001-08-11,45.000000,45.000000
035-0003,81102,2001-08-14,42.000000,42.000000
035-0003,81102,2001-08-17,55.000000,55.000000
035-0003,81102,2001-08-20,38.000000,38.000000
035-0003,81102,2001-08-23,22.000000,22.000000
035-0003,81102,2001-08-26,25.000000,25.000000
035-0003,81102,2001-08-29,44.000000,44.000000
035-0003,81102,2001-09-01,30.000000,30.000000
035-0003,81102,2001-09-04,37.000000,37.000000
035-0003,81102,2001-09-07,32.000000,32.000000
035-0003,81102,2001-09-10,33.000000,33.000000
035-0003,81102,2001-09-13,31.000000,31.000000
035-0003,81102,2001-09-16,23.000000,23.000000
035-0003,81102,2001-09-19,27.000000,27.000000
035-0003,81102,2001-09-22,34.000000,34.000000
035-0003,81102,2001-09-25,43.000000,43.000000
035-0003,81102,2001-09-28,42.000000,42.000000
035-0003,81102,2001-10-01,42.000000,42.000000
035-0003,81102,2001-10-04,33.000000,33.000000
035-0003,81102,2001-10-07,21.000000,21.000000
035-0003,81102,2001-10-10,23.000000,23.000000
035-0003,81102,2001-10-13,14.000000,14.000000
035-0003,81102,2001-10-16,33.000000,33.000000
035-0003,81102,2001-10-19,28.000000,28.000000
035-0003,81102,2001-10-22,35.000000,35.000000
035-0003,81102,2001-10-25,34.000000,34.000000
035-0003,81102,2001-10-28,24.000000,24.000000
035-0003,81102,2001-10-31,9.000000,9.000000
035-0003,81102,2001-11-03,30.000000,30.000000
035-0003,81102,2001-11-06,25.000000,25.000000
035-0003,81102,2001-11-09,37.000000,37.000000
035-0003,81102,2001-11-12,30.000000,30.000000
035-0003,81102,2001-11-15,36.000000,36.000000
035-0003,81102,2001-11-19,28.000000,28.000000
035-0003,81102,2001-11-21,25.000000,25.000000
035-0003,81102,2001-11-24,13.000000,13.000000
035-0003,81102,2001-11-27,19.000000,19.000000
035-0003,81102,2001-11-30,18.000000,18.000000
035-0003,81102,2001-12-03,10.000000,10.000000
035-0003,81102,2001-12-06,7.000000,7.000000
035-0003,81102,2001-12-09,30.000000,30.000000
035-0003,81102,2001-12-12,24.000000,24.000000
035-0003,81102,2001-12-15,14.000000,14.000000
035-0003,81102,2001-12-18,63.000000,63.000000
035-0003,81102,2001-12-21,42.000000,42.000000
035-0003,81102,2001-12-24,56.000000,56.000000
035-0003,81102,2001-12-27,104.000000,104.000000
035-0003,81102,2001-12-30,74.000000,74.000000
035-0003,81102,2002-01-02,38.000000,38.000000
035-0003,81102,2002-01-05,44.000000,44.000000
035-0003,81102,2002-01-08,95.000000,95.000000
035-0003,81102,2002-01-11,78.000000,78.000000
035-0003,81102,2002-01-14,41.000000,41.000000
035-0003,81102,2002-01-17,48.000000,48.000000
035-0003,81102,2002-01-20,20.000000,20.000000
035-0003,81102,2002-01-23,26.000000,26.000000
035-0003,81102,2002-01-26,13.000000,13.000000
035-0003,81102,2002-01-29,22.000000,22.000000
035-0003,81102,2002-02-01,45.000000,45.000000
035-0003,81102,2002-02-04,84.000000,84.000000
035-0003,81102,2002-02-07,119.000000,119.000000
035-0003,81102,2002-02-10,36.000000,36.000000
035-0003,81102,2002-02-13,66.000000,66.000000
035-0003,81102,2002-02-16,75.000000,75.000000
035-0003,81102,2002-02-19,22.000000,22.000000
035-0003,81102,2002-02-22,52.000000,52.000000
035-0003,81102,2002-02-25,10.000000,10.000000
035-0003,81102,2002-02-28,25.000000,25.000000
035-0003,81102,2002-03-03,18.000000,18.000000
035-0003,81102,2002-03-06,63.000000,63.000000
035-0003,81102,2002-03-09,22.000000,22.000000
035-0003,81102,2002-03-12,27.000000,27.000000
035-0003,81102,2002-03-15,15.000000,15.000000
035-0003,81102,2002-03-18,18.000000,18.000000
035-0003,81102,2002-03-21,26.000000,26.000000
035-0003,81102,2002-03-24,8.000000,8.000000
035-0003,81102,2002-03-27,17.000000,17.000000
035-0003,81102,2002-03-30,29.000000,29.000000
035-0003,81102,2002-04-02,22.000000,22.000000
035-0003,81102,2002-04-05,31.000000,31.000000
035-0003,81102,2002-04-08,17.000000,17.000000
035-0003,81102,2002-04-11,17.000000,17.000000
035-0003,81102,2002-04-14,32.000000,32.000000
035-0003,81102,2002-04-17,11.000000,11.000000
035-0003,81102,2002-04-20,9.000000,9.000000
035-0003,81102,2002-04-23,22.000000,22.000000
035-0003,81102,2002-04-26,17.000000,17.000000
035-0003,81102,2002-04-29,22.000000,22.000000
035-0003,81102,2002-05-02,19.000000,19.000000
035-0003,81102,2002-05-05,20.000000,20.000000
035-0003,81102,2002-05-08,9.000000,9.000000
035-0003,81102,2002-05-11,7.000000,7.000000
035-0003,81102,2002-05-14,25.000000,25.000000
035-0003,81102,2002-05-17,25.000000,25.000000
035-0003,81102,2002-05-20,63.000000,63.000000
035-0003,81102,2002-05-23,10.000000,10.000000
035-0003,81102,2002-05-26,16.000000,16.000000
035-0003,81102,2002-05-29,27.000000,27.000000
035-0003,81102,2002-06-01,70.000000,70.000000
035-0003,81102,2002-06-04,18.000000,18.000000
035-0003,81102,2002-06-07,26.000000,26.000000
035-0003,81102,2002-06-10,18.000000,18.000000
035-0003,81102,2002-06-13,26.000000,26.000000
035-0003,81102,2002-06-19,19.000000,19.000000
035-0003,81102,2002-06-22,23.000000,23.000000
035-0003,81102,2002-06-25,36.000000,36.000000
035-0003,81102,2002-06-28,29.000000,29.000000
035-0003,81102,2002-07-01,40.000000,40.000000
035-0003,81102,2002-07-04,64.000000,64.000000
035-0003,81102,2002-07-07,36.000000,36.000000
035-0003,81102,2002-07-10,35.000000,35.000000
035-0003,81102,2002-07-13,40.000000,40.000000
035-0003,81102,2002-07-16,32.000000,32.000000
035-0003,81102,2002-07-19,25.000000,25.000000
035-0003,81102,2002-07-22,34.000000,34.000000
035-0003,81102,2002-07-25,20.000000,20.000000
035-0003,81102,2002-07-28,29.000000,29.000000
035-0003,81102,2002-07-31,45.000000,45.000000
035-0003,81102,2002-08-03,25.000000,25.000000
035-0003,81102,2002-08-06,30.000000,30.000000
035-0003,81102,2002-08-09,29.000000,29.000000
035-0003,81102,2002-08-12,28.000000,28.000000
035-0003,81102,2002-08-15,31.000000,31.000000
035-0003,81102,2002-08-18,46.000000,46.000000
035-0003,81102,2002-08-21,37.000000,37.000000
035-0003,81102,2002-08-24,33.000000,33.000000
035-0003,81102,2002-08-27,41.000000,41.000000
035-0003,81102,2002-08-30,33.000000,33.000000
035-0003,81102,2002-09-02,27.000000,27.000000
035-0003,81102,2002-09-05,62.000000,62.000000
035-0003,81102,2002-09-08,7.000000,7.000000
035-0003,81102,2002-09-11,21.000000,21.000000
035-0003,81102,2002-09-14,27.000000,27.000000
035-0003,81102,2002-09-17,16.000000,16.000000
035-0003,81102,2002-09-20,24.000000,24.000000
035-0003,81102,2002-09-23,34.000000,34.000000
035-0003,81102,2002-09-26,33.000000,33.000000
035-0003,81102,2002-09-29,21.000000,21.000000
035-0003,81102,2002-10-02,13.000000,13.000000
035-0003,81102,2002-10-05,18.000000,18.000000
035-0003,81102,2002-10-08,26.000000,26.000000
035-0003,81102,2002-10-11,36.000000,36.000000
035-0003,81102,2002-10-14,36.000000,36.000000
035-0003,81102,2002-10-17,41.000000,41.000000
035-0003,81102,2002-10-20,28.000000,28.000000
035-0003,81102,2002-10-23,13.000000,13.000000
035-0003,81102,2002-10-26,22.000000,22.000000
035-0003,81102,2002-10-29,18.000000,18.000000
035-0003,81102,2002-11-01,23.000000,23.000000
035-0003,81102,2002-11-04,34.000000,34.000000
035-0003,81102,2002-11-07,43.000000,43.000000
035-0003,81102,2002-11-10,12.000000,12.000000
035-0003,81102,2002-11-13,26.000000,26.000000
035-0003,81102,2002-11-16,29.000000,29.000000
035-0003,81102,2002-11-19,35.000000,35.000000
035-0003,81102,2002-11-22,60.000000,60.000000
035-0003,81102,2002-11-25,14.000000,14.000000
035-0003,81102,2002-12-01,71.000000,71.000000
035-0003,81102,2002-12-04,55.000000,55.000000
035-0003,81102,2002-12-07,60.000000,60.000000
035-0003,81102,2002-12-10,70.000000,70.000000
035-0003,81102,2002-12-13,35.000000,35.000000
035-0003,81102,2002-12-16,17.000000,17.000000
035-0003,81102,2002-12-19,16.000000,16.000000
035-0003,81102,2002-12-22,18.000000,18.000000
035-0003,81102,2002-12-25,43.000000,43.000000
035-0003,81102,2002-12-28,19.000000,19.000000
035-0003,81102,2002-12-31,13.000000,13.000000
035-0003,81102,2003-01-03,41.000000,41.000000
035-0003,81102,2003-01-06,24.000000,24.000000
035-0003,81102,2003-01-09,73.000000,73.000000
035-0003,81102,2003-01-12,26.000000,26.000000
035-0003,81102,2003-01-15,27.000000,27.000000
035-0003,81102,2003-01-18,38.000000,38.000000
035-0003,81102,2003-01-21,44.000000,44.000000
035-0003,81102,2003-01-24,29.000000,29.000000
035-0003,81102,2003-01-27,21.000000,21.000000
035-0003,81102,2003-01-30,24.000000,24.000000
035-0003,81102,2003-02-02,10.000000,10.000000
035-0003,81102,2003-02-05,13.000000,13.000000
035-0003,81102,2003-02-08,30.000000,30.000000
035-0003,81102,2003-02-11,31.000000,31.000000
035-0003,81102,2003-02-14,23.000000,23.000000
035-0003,81102,2003-02-17,17.000000,17.000000
035-0003,81102,2003-02-20,18.000000,18.000000
035-0003,81102,2003-02-23,8.000000,8.000000
035-0003,81102,2003-02-26,31.000000,31.000000
035-0003,81102,2003-03-01,15.000000,15.000000
035-0003,81102,2003-03-04,5.000000,5.000000
035-0003,81102,2003-03-07,20.000000,20.000000
035-0003,81102,2003-03-10,24.000000,24.000000
035-0003,81102,2003-03-13,36.000000,36.000000
035-0003,81102,2003-03-16,17.000000,17.000000
035-0003,81102,2003-03-19,12.000000,12.000000
035-0003,81102,2003-03-22,12.000000,12.000000
035-0003,81102,2003-03-25,13.000000,13.000000
035-0003,81102,2003-03-28,12.000000,12.000000
035-0003,81102,2003-03-31,20.000000,20.000000
035-0003,81102,2003-04-03,16.000000,16.000000
035-0003,81102,2003-04-06,10.000000,10.000000
035-0003,81102,2003-04-09,24.000000,24.000000
035-0003,81102,2003-04-12,61.000000,61.000000
035-0003,81102,2003-04-15,7.000000,7.000000
035-0003,81102,2003-04-21,18.000000,18.000000
035-0003,81102,2003-04-24,23.000000,23.000000
035-0003,81102,2003-04-27,12.000000,12.000000
035-0003,81102,2003-04-30,12.000000,12.000000
035-0003,81102,2003-05-03,26.000000,26.000000
035-0003,81102,2003-05-06,15.000000,15.000000
035-0003,81102,2003-05-09,6.000000,6.000000
035-0003,81102,2003-05-12,17.000000,17.000000
035-0003,81102,2003-05-15,17.000000,17.000000
035-0003,81102,2003-05-18,13.000000,13.000000
035-0003,81102,2003-05-21,24.000000,24.000000
035-0003,81102,2003-05-24,32.000000,32.000000
035-0003,81102,2003-05-27,27.000000,27.000000
035-0003,81102,2003-05-30,50.000000,50.000000
035-0003,81102,2003-06-02,29.000000,29.000000
035-0003,81102,2003-06-05,25.000000,25.000000
035-0003,81102,2003-06-08,29.000000,29.000000
035-0003,81102,2003-06-11,34.000000,34.000000
035-0003,81102,2003-06-14,28.000000,28.000000
035-0003,81102,2003-06-17,41.000000,41.000000
035-0003,81102,2003-06-20,55.000000,55.000000
035-0003,81102,2003-06-23,9.000000,9.000000
035-0003,81102,2003-06-26,17.000000,17.000000
035-0003,81102,2003-06-29,13.000000,13.000000
035-0003,81102,2003-07-02,36.000000,36.000000
035-0003,81102,2003-07-05,48.000000,48.000000
035-0003,81102,2003-07-08,67.000000,67.000000
035-0003,81102,2003-07-11,36.000000,36.000000
035-0003,81102,2003-07-14,42.000000,42.000000
035-0003,81102,2003-07-17,47.000000,47.000000
035-0003,81102,2003-07-20,92.000000,92.000000
035-0003,81102,2003-07-23,43.000000,43.000000
035-0003,81102,2003-07-26,29.000000,29.000000
035-0003,81102,2003-07-29,29.000000,29.000000
035-0003,81102,2003-08-01,37.000000,37.000000
035-0003,81102,2003-08-04,17.000000,17.000000
035-0003,81102,2003-08-07,39.000000,39.000000
035-0003,81102,2003-08-13,50.000000,50.000000
035-0003,81102,2003-08-16,28.000000,28.000000
035-0003,81102,2003-08-19,46.000000,46.000000
035-0003,81102,2003-08-22,22.000000,22.000000
035-0003,81102,2003-08-25,18.000000,18.000000
035-0003,81102,2003-08-28,12.000000,12.000000
035-0003,81102,2003-08-31,2.000000,2.000000
035-0003,81102,2003-09-03,2.000000,2.000000
035-0003,81102,2003-09-06,25.000000,25.000000
035-0003,81102,2003-09-09,27.000000,27.000000
035-0003,81102,2003-09-12,28.000000,28.000000
035-0003,81102,2003-09-15,33.000000,33.000000
035-0003,81102,2003-09-18,15.000000,15.000000
035-0003,81102,2003-09-21,18.000000,18.000000
035-0003,81102,2003-09-24,50.000000,50.000000
035-0003,81102,2003-09-27,30.000000,30.000000
035-0003,81102,2003-09-30,39.000000,39.000000
035-0003,81102,2003-10-03,17.000000,17.000000
035-0003,81102,2003-10-06,29.000000,29.000000
035-0003,81102,2003-10-09,33.000000,33.000000
035-0003,81102,2003-10-12,36.000000,36.000000
035-0003,81102,2003-10-16,42.000000,42.000000
035-0003,81102,2003-10-18,36.000000,36.000000
035-0003,81102,2003-10-21,42.000000,42.000000
035-0003,81102,2003-10-24,39.000000,39.000000
035-0003,81102,2003-10-27,44.000000,44.000000
035-0003,81102,2003-10-30,24.000000,24.000000
035-0003,81102,2003-11-02,36.000000,36.000000
035-0003,81102,2003-11-05,17.000000,17.000000
035-0003,81102,2003-11-08,33.000000,33.000000
035-0003,81102,2003-11-11,16.000000,16.000000
035-0003,81102,2003-11-14,17.000000,17.000000
035-0003,81102,2003-11-17,5.000000,5.000000
035-0003,81102,2003-11-20,15.000000,15.000000
035-0003,81102,2003-11-23,23.000000,23.000000
035-0003,81102,2003-11-26,17.000000,17.000000
035-0003,81102,2003-11-29,45.000000,45.000000
035-0003,81102,2003-12-02,47.000000,47.000000
035-0003,81102,2003-12-05,41.000000,41.000000
035-0003,81102,2003-12-11,19.000000,19.000000
035-0003,81102,2003-12-14,63.000000,63.000000
035-0003,81102,2003-12-17,49.000000,49.000000
035-0003,81102,2003-12-20,82.000000,82.000000
035-0003,81102,2003-12-23,48.000000,48.000000
035-0003,81102,2003-12-26,3.000000,3.000000
035-0003,81102,2003-12-29,8.000000,8.000000
035-0003,81102,2004-01-04,9.000000,9.000000
035-0003,81102,2004-01-07,47.000000,47.000000
035-0003,81102,2004-01-13,75.000000,75.000000
035-0003,81102,2004-01-16,83.000000,83.000000
035-0003,81102,2004-01-19,85.000000,85.000000
035-0003,81102,2004-01-22,58.000000,58.000000
035-0003,81102,2004-01-25,24.000000,24.000000
035-0003,81102,2004-01-28,51.000000,51.000000
035-0003,81102,2004-01-31,14.000000,14.000000
035-0003,81102,2004-02-03,14.000000,14.000000
035-0003,81102,2004-02-06,36.000000,36.000000
035-0003,81102,2004-02-09,24.000000,24.000000
035-0003,81102,2004-02-12,43.000000,43.000000
035-0003,81102,2004-02-15,90.000000,90.000000
035-0003,81102,2004-02-18,30.000000,30.000000
035-0003,81102,2004-02-21,67.000000,67.000000
035-0003,81102,2004-02-24,71.000000,71.000000
035-0003,81102,2004-02-27,15.000000,15.000000
035-0003,81102,2004-03-01,30.000000,30.000000
035-0003,81102,2004-03-04,18.000000,18.000000
035-0003,81102,2004-03-07,22.000000,22.000000
035-0003,81102,2004-03-10,41.000000,41.000000
035-0003,81102,2004-03-13,26.000000,26.000000
035-0003,81102,2004-03-16,17.000000,17.000000
035-0003,81102,2004-03-19,27.000000,27.000000
035-0003,81102,2004-03-22,39.000000,39.000000
035-0003,81102,2004-03-25,36.000000,36.000000
035-0003,81102,2004-03-28,7.000000,7.000000
035-0003,81102,2004-03-31,47.000000,47.000000
035-0003,81102,2004-04-03,19.000000,19.000000
035-0003,81102,2004-04-06,19.000000,19.000000
035-0003,81102,2004-04-09,12.000000,12.000000
035-0003,81102,2004-04-12,23.000000,23.000000
035-0003,81102,2004-04-15,42.000000,42.000000
035-0003,81102,2004-04-18,9.000000,9.000000
035-0003,81102,2004-04-21,6.000000,6.000000
035-0003,81102,2004-04-24,14.000000,14.000000
035-0003,81102,2004-04-27,34.000000,34.000000
035-0003,81102,2004-04-30,21.000000,21.000000
035-0003,81102,2004-05-03,28.000000,28.000000
035-0003,81102,2004-05-06,49.000000,49.000000
035-0003,81102,2004-05-09,34.000000,34.000000
035-0003,81102,2004-05-12,11.000000,11.000000
035-0003,81102,2004-05-15,19.000000,19.000000
035-0003,81102,2004-05-18,54.000000,54.000000
035-0003,81102,2004-05-21,29.000000,29.000000
035-0003,81102,2004-05-24,15.000000,15.000000
035-0003,81102,2004-05-27,13.000000,13.000000
035-0003,81102,2004-05-30,10.000000,10.000000
035-0003,81102,2004-06-02,24.000000,24.000000
035-0003,81102,2004-06-05,31.000000,31.000000
035-0003,81102,2004-06-08,51.000000,51.000000
035-0003,81102,2004-06-11,15.000000,15.000000
035-0003,81102,2004-06-14,24.000000,24.000000
035-0003,81102,2004-06-17,35.000000,35.000000
035-0003,81102,2004-06-20,21.000000,21.000000
035-0003,81102,2004-06-23,32.000000,32.000000
035-0003,81102,2004-06-26,20.000000,20.000000
035-0003,81102,2004-06-29,26.000000,26.000000
035-0003,81102,2004-07-02,52.000000,52.000000
035-0003,81102,2004-07-05,42.000000,42.000000
035-0003,81102,2004-07-08,37.000000,37.000000
035-0003,81102,2004-07-11,21.000000,21.000000
035-0003,81102,2004-07-14,38.000000,38.000000
035-0003,81102,2004-07-17,26.000000,26.000000
035-0003,81102,2004-07-20,38.000000,38.000000
035-0003,81102,2004-07-23,26.000000,26.000000
035-0003,81102,2004-07-26,35.000000,35.000000
035-0003,81102,2004-07-29,36.000000,36.000000
035-0003,81102,2004-08-01,54.000000,54.000000
035-0003,81102,2004-08-04,28.000000,28.000000
035-0003,81102,2004-08-07,30.000000,30.000000
035-0003,81102,2004-08-10,39.000000,39.000000
035-0003,81102,2004-08-13,41.000000,41.000000
035-0003,81102,2004-08-16,45.000000,45.000000
035-0003,81102,2004-08-19,21.000000,21.000000
035-0003,81102,2004-08-22,19.000000,19.000000
035-0003,81102,2004-08-25,20.000000,20.000000
035-0003,81102,2004-08-28,21.000000,21.000000
035-0003,81102,2004-08-31,26.000000,26.000000
035-0003,81102,2004-09-03,11.000000,11.000000
035-0003,81102,2004-09-06,18.000000,18.000000
035-0003,81102,2004-09-09,29.000000,29.000000
035-0003,81102,2004-09-12,27.000000,27.000000
035-0003,81102,2004-09-15,23.000000,23.000000
035-0003,81102,2004-09-18,145.000000,145.000000
035-0003,81102,2004-09-21,14.000000,14.000000
035-0003,81102,2004-09-24,21.000000,21.000000
035-0003,81102,2004-09-27,23.000000,23.000000
035-0003,81102,2004-09-30,20.000000,20.000000
035-0003,81102,2004-10-03,19.000000,19.000000
035-0003,81102,2004-10-06,24.000000,24.000000
035-0003,81102,2004-10-09,38.000000,38.000000
035-0003,81102,2004-10-12,28.000000,28.000000
035-0003,81102,2004-10-15,29.000000,29.000000
035-0003,81102,2004-10-18,21.000000,21.000000
035-0003,81102,2004-10-21,10.000000,10.000000
035-0003,81102,2004-10-24,14.000000,14.000000
035-0003,81102,2004-10-27,13.000000,13.000000
035-0003,81102,2004-10-30,21.000000,21.000000
035-0003,81102,2004-11-02,27.000000,27.000000
035-0003,81102,2004-11-05,49.000000,49.000000
035-0003,81102,2004-11-08,29.000000,29.000000
035-0003,81102,2004-11-11,12.000000,12.000000
035-0003,81102,2004-11-14,26.000000,26.000000
035-0003,81102,2004-11-17,62.000000,62.000000
035-0003,81102,2004-11-20,20.000000,20.000000
035-0003,81102,2004-11-23,27.000000,27.000000
035-0003,81102,2004-11-26,10.000000,10.000000
035-0003,81102,2004-11-29,19.000000,19.000000
035-0003,81102,2004-12-02,41.000000,41.000000
035-0003,81102,2004-12-05,69.000000,69.000000
035-0003,81102,2004-12-08,5.000000,5.000000
035-0003,81102,2004-12-11,28.000000,28.000000
035-0003,81102,2004-12-14,36.000000,36.000000
035-0003,81102,2004-12-17,45.000000,45.000000
035-0003,81102,2004-12-20,48.000000,48.000000
035-0003,81102,2004-12-23,20.000000,20.000000
035-0003,81102,2004-12-26,65.000000,65.000000
035-0003,81102,2004-12-29,7.000000,7.000000
035-0003,81102,2005-01-01,7.000000,7.000000
035-0003,81102,2005-01-04,24.000000,24.000000
035-0003,81102,2005-01-07,13.000000,13.000000
035-0003,81102,2005-01-10,10.000000,10.000000
035-0003,81102,2005-01-13,25.000000,25.000000
035-0003,81102,2005-01-16,50.000000,50.000000
035-0003,81102,2005-01-19,57.000000,57.000000
035-0003,81102,2005-01-22,46.000000,46.000000
035-0003,81102,2005-01-25,59.000000,59.000000
035-0003,81102,2005-01-28,19.000000,19.000000
035-0003,81102,2005-01-31,14.000000,14.000000
035-0003,81102,2005-02-03,41.000000,41.000000
035-0003,81102,2005-02-06,17.000000,17.000000
035-0003,81102,2005-02-09,35.000000,35.000000
035-0003,81102,2005-02-12,38.000000,38.000000
035-0003,81102,2005-02-15,15.000000,15.000000
035-0003,81102,2005-02-18,69.000000,69.000000
035-0003,81102,2005-02-21,15.000000,15.000000
035-0003,81102,2005-02-24,22.000000,22.000000
035-0003,81102,2005-02-27,20.000000,20.000000
035-0003,81102,2005-03-02,20.000000,20.000000
035-0003,81102,2005-03-05,29.000000,29.000000
035-0003,81102,2005-03-08,19.000000,19.000000
035-0003,81102,2005-03-11,22.000000,22.000000
035-0003,81102,2005-03-14,16.000000,16.000000
035-0003,81102,2005-03-17,33.000000,33.000000
035-0003,81102,2005-03-20,8.000000,8.000000
035-0003,81102,2005-03-26,10.000000,10.000000
035-0003,81102,2005-03-29,6.000000,6.000000
035-0003,81102,2005-04-01,14.000000,14.000000
035-0003,81102,2005-04-04,6.000000,6.000000
035-0003,81102,2005-04-07,24.000000,24.000000
035-0003,81102,2005-04-10,10.000000,10.000000
035-0003,81102,2005-04-13,60.000000,60.000000
035-0003,81102,2005-04-16,24.000000,24.000000
035-0003,81102,2005-04-19,14.000000,14.000000
035-0003,81102,2005-04-22,18.000000,18.000000
035-0003,81102,2005-04-25,12.000000,12.000000
035-0003,81102,2005-04-28,10.000000,10.000000
035-0003,81102,2005-05-01,13.000000,13.000000
035-0003,81102,2005-05-04,17.000000,17.000000
035-0003,81102,2005-05-07,6.000000,6.000000
035-0003,81102,2005-05-10,8.000000,8.000000
035-0003,81102,2005-05-13,15.000000,15.000000
035-0003,81102,2005-05-16,26.000000,26.000000
035-0003,81102,2005-05-19,17.000000,17.000000
035-0003,81102,2005-05-22,27.000000,27.000000
035-0003,81102,2005-05-25,21.000000,21.000000
035-0003,81102,2005-05-28,32.000000,32.000000
035-0003,81102,2005-05-31,19.000000,19.000000
035-0003,81102,2005-06-03,16.000000,16.000000
