county_site_id,parameter_code,date_local,arithmetic_mean
049-0002,61101,2006-05-17,2.879167
049-0002,61101,2006-05-18,2.629167
049-0002,61101,2006-05-19,3.708333
049-0002,61101,2006-05-20,4.300000
049-0002,61101,2006-05-21,3.787500
049-0002,61101,2006-05-22,6.595833
049-0002,61101,2006-05-23,4.370833
049-0002,61101,2006-05-24,2.950000
049-0002,61101,2006-05-25,3.012500
049-0002,61101,2006-05-26,5.625000
049-0002,61101,2006-05-27,6.104167
049-0002,61101,2006-05-28,3.808333
049-0002,61101,2006-05-29,3.558333
049-0002,61101,2006-05-30,3.491667
049-0002,61101,2006-05-31,2.795833
049-0002,61101,2006-06-01,2.745833
049-0002,61101,2006-06-02,2.875000
049-0002,61101,2006-06-03,3.358333
049-0002,61101,2006-06-04,2.854167
049-0002,61101,2006-06-05,3.029167
049-0002,61101,2006-06-06,4.120833
049-0002,61101,2006-06-07,3.845833
049-0002,61101,2006-06-08,4.770833
049-0002,61101,2006-06-09,4.900000
049-0002,61101,2006-06-10,3.070833
049-0002,61101,2006-06-11,3.237500
049-0002,61101,2006-06-12,2.875000
049-0002,61101,2006-06-13,4.866667
049-0002,61101,2006-06-14,4.608333
049-0002,61101,2006-06-15,4.245833
049-0002,61101,2006-06-16,4.287500
049-0002,61101,2006-06-17,3.145833
049-0002,61101,2006-06-18,3.079167
049-0002,61101,2006-06-19,4.825000
049-0002,61101,2006-06-20,3.308333
049-0002,61101,2006-06-21,3.608333
049-0002,61101,2006-06-22,3.337500
049-0002,61101,2006-06-23,3.091667
049-0002,61101,2006-06-24,3.666667
049-0002,61101,2006-06-25,3.291667
049-0002,61101,2006-06-26,3.966667
049-0002,61101,2006-06-27,3.166667
049-0002,61101,2006-06-28,2.895833
049-0002,61101,2006-06-29,3.120833
049-0002,61101,2006-06-30,3.729167
049-0002,61101,2006-07-01,3.462500
049-0002,61101,2006-07-02,2.812500
049-0002,61101,2006-07-03,3.025000
049-0002,61101,2006-07-06,4.325000
049-0002,61101,2006-07-07,3.412500
049-0002,61101,2006-07-08,3.133333
049-0002,61101,2006-07-09,3.316667
049-0002,61101,2006-07-10,3.433333
049-0002,61101,2006-07-11,4.104167
049-0002,61101,2006-07-12,4.075000
049-0002,61101,2006-07-13,3.279167
049-0002,61101,2006-07-14,2.775000
049-0002,61101,2006-07-15,3.195833
049-0002,61101,2006-07-16,3.154167
049-0002,61101,2006-07-17,3.404167
049-0002,61101,2006-07-18,4.766667
049-0002,61101,2006-07-19,3.437500
049-0002,61101,2006-07-20,2.850000
049-0002,61101,2006-07-21,3.408333
049-0002,61101,2006-07-22,3.195833
049-0002,61101,2006-07-23,2.925000
049-0002,61101,2006-07-24,4.008333
049-0002,61101,2006-07-25,3.779167
049-0002,61101,2006-07-26,4.533333
049-0002,61101,2006-07-27,3.508333
049-0002,61101,2006-07-28,3.170833
049-0002,61101,2006-07-29,3.304167
049-0002,61101,2006-07-30,3.191667
049-0002,61101,2006-07-31,3.525000
049-0002,61101,2006-08-01,3.050000
049-0002,61101,2006-08-02,2.750000
049-0002,61101,2006-08-03,4.470833
049-0002,61101,2006-08-04,3.566667
049-0002,61101,2006-08-05,2.920833
049-0002,61101,2006-08-06,3.308333
049-0002,61101,2006-08-07,3.791667
049-0002,61101,2006-08-08,3.470833
049-0002,61101,2006-08-09,3.616667
049-0002,61101,2006-08-10,3.333333
049-0002,61101,2006-08-11,3.654167
049-0002,61101,2006-08-12,3.791667
049-0002,61101,2006-08-13,2.995833
049-0002,61101,2006-08-14,3.075000
049-0002,61101,2006-08-15,4.158333
049-0002,61101,2006-08-16,4.916667
049-0002,61101,2006-08-17,4.187500
049-0002,61101,2006-08-18,2.916667
049-0002,61101,2006-08-19,2.725000
049-0002,61101,2006-08-20,3.275000
049-0002,61101,2006-08-21,2.900000
049-0002,61101,2006-08-22,3.429167
049-0002,61101,2006-08-23,3.791667
049-0002,61101,2006-08-24,2.920833
049-0002,61101,2006-08-25,4.125000
049-0002,61101,2006-08-26,3.825000
049-0002,61101,2006-08-27,2.841667
049-0002,61101,2006-08-28,2.683333
049-0002,61101,2006-08-29,2.937500
049-0002,61101,2006-08-30,4.900000
049-0002,61101,2006-08-31,3.950000
049-0002,61101,2006-09-01,2.970833
049-0002,61101,2006-09-02,2.937500
049-0002,61101,2006-09-03,2.795833
049-0002,61101,2006-09-04,2.750000
049-0002,61101,2006-09-05,2.475000
049-0002,61101,2006-09-06,2.883333
049-0002,61101,2006-09-07,2.987500
049-0002,61101,2006-09-08,2.716667
049-0002,61101,2006-09-09,3.304167
049-0002,61101,2006-09-10,2.650000
049-0002,61101,2006-09-11,2.666667
049-0002,61101,2006-09-12,2.516667
049-0002,61101,2006-09-13,2.800000
049-0002,61101,2006-09-14,4.566667
049-0002,61101,2006-09-15,5.137500
049-0002,61101,2006-09-16,3.729167
049-0002,61101,2006-09-17,3.366667
049-0002,61101,2006-09-18,2.666667
049-0002,61101,2006-09-19,3.145833
049-0002,61101,2006-09-20,3.675000
049-0002,61101,2006-09-21,4.329167
049-0002,61101,2006-09-22,3.400000
049-0002,61101,2006-09-23,2.400000
049-0002,61101,2006-09-24,2.537500
049-0002,61101,2006-09-25,2.625000
049-0002,61101,2006-09-26,2.558333
049-0002,61101,2006-09-27,2.583333
049-0002,61101,2006-09-28,2.533333
049-0002,61101,2006-09-29,2.720833
049-0002,61101,2006-09-30,2.475000
049-0002,61101,2006-10-01,3.333333
049-0002,61101,2006-10-02,5.308333
049-0002,61101,2006-10-03,2.516667
049-0002,61101,2006-10-04,4.333333
049-0002,61101,2006-10-05,4.141667
049-0002,61101,2006-10-06,3.220833
049-0002,61101,2006-10-07,2.987500
049-0002,61101,2006-10-08,2.670833
049-0002,61101,2006-10-09,2.958333
049-0002,61101,2006-10-10,2.479167
049-0002,61101,2006-10-11,2.545833
049-0002,61101,2006-10-12,2.512500
049-0002,61101,2006-10-13,2.504167
049-0002,61101,2006-10-14,2.450000
049-0002,61101,2006-10-15,2.962500
049-0002,61101,2006-10-16,3.687500
049-0002,61101,2006-10-17,3.195833
049-0002,61101,2006-10-18,3.075000
049-0002,61101,2006-10-19,2.825000
049-0002,61101,2006-10-20,5.779167
049-0002,61101,2006-10-21,2.762500
049-0002,61101,2006-10-22,2.445833
049-0002,61101,2006-10-23,2.441667
049-0002,61101,2006-10-24,2.883333
049-0002,61101,2006-10-25,4.737500
049-0002,61101,2006-10-26,2.825000
049-0002,61101,2006-10-27,2.625000
049-0002,61101,2006-10-28,2.291667
049-0002,61101,2006-10-29,2.795833
049-0002,61101,2006-10-30,2.908333
049-0002,61101,2006-10-31,2.883333
049-0002,61101,2006-11-01,2.629167
049-0002,61101,2006-11-02,2.145833
049-0002,61101,2006-11-03,2.400000
049-0002,61101,2006-11-04,2.362500
049-0002,61101,2006-11-05,2.225000
049-0002,61101,2006-11-06,2.200000
049-0002,61101,2006-11-07,2.279167
049-0002,61101,2006-11-08,3.345833
049-0002,61101,2006-11-09,5.008333
049-0002,61101,2006-11-10,2.787500
049-0002,61101,2006-11-11,3.529167
049-0002,61101,2006-11-12,3.437500
049-0002,61101,2006-11-13,4.408333
049-0002,61101,2006-11-14,6.533333
049-0002,61101,2006-11-15,2.562500
049-0002,61101,2006-11-16,2.437500
049-0002,61101,2006-11-17,2.429167
049-0002,61101,2006-11-18,2.579167
049-0002,61101,2006-11-19,2.500000
049-0002,61101,2006-11-20,2.683333
049-0002,61101,2006-11-21,3.641667
049-0002,61101,2006-11-22,2.791667
049-0002,61101,2006-11-23,5.945833
049-0002,61101,2006-11-24,2.470833
049-0002,61101,2006-11-25,2.166667
049-0002,61101,2006-11-26,2.391667
049-0002,61101,2006-11-27,4.116667
049-0002,61101,2006-11-28,3.600000
049-0002,61101,2006-11-29,4.437500
049-0002,61101,2006-11-30,2.412500
049-0002,61101,2006-12-01,2.387500
049-0002,61101,2006-12-02,2.250000
049-0002,61101,2006-12-03,2.175000
049-0002,61101,2006-12-04,1.925000
049-0002,61101,2006-12-05,2.195833
049-0002,61101,2006-12-06,2.000000
049-0002,61101,2006-12-07,2.150000
049-0002,61101,2006-12-08,2.158333
049-0002,61101,2006-12-09,3.679167
049-0002,61101,2006-12-10,3.083333
049-0002,61101,2006-12-11,1.833333
049-0002,61101,2006-12-12,2.250000
049-0002,61101,2006-12-13,2.287500
049-0002,61101,2006-12-14,3.054167
049-0002,61101,2006-12-15,3.275000
049-0002,61101,2006-12-16,2.670833
049-0002,61101,2006-12-17,2.554167
049-0002,61101,2006-12-18,2.612500
049-0002,61101,2006-12-19,2.620833
049-0002,61101,2006-12-20,2.187500
049-0002,61101,2006-12-21,2.154167
049-0002,61101,2006-12-22,3.483333
049-0002,61101,2006-12-23,2.220833
049-0002,61101,2006-12-24,2.400000
049-0002,61101,2006-12-25,2.208333
049-0002,61101,2006-12-26,2.612500
049-0002,61101,2006-12-27,3.212500
049-0002,61101,2006-12-28,4.158333
049-0002,61101,2006-12-29,2.945833
049-0002,61101,2006-12-30,2.116667
049-0002,61101,2006-12-31,2.033333
049-0002,61101,2007-01-01,2.520833
049-0002,61101,2007-01-02,2.329167
049-0002,61101,2007-01-03,2.270833
049-0002,61101,2007-01-04,3.783333
049-0002,61101,2007-01-05,4.170833
049-0002,61101,2007-01-06,2.679167
049-0002,61101,2007-01-07,2.787500
049-0002,61101,2007-01-08,1.783333
049-0002,61101,2007-01-09,2.141667
049-0002,61101,2007-01-10,3.129167
049-0002,61101,2007-01-11,4.004167
049-0002,61101,2007-01-12,2.695833
049-0002,61101,2007-01-13,2.591667
049-0002,61101,2007-01-14,2.100000
049-0002,61101,2007-01-15,2.070833
049-0002,61101,2007-01-16,2.041667
049-0002,61101,2007-01-17,2.337500
049-0002,61101,2007-01-18,1.962500
049-0002,61101,2007-01-19,2.091667
049-0002,61101,2007-01-20,2.316667
049-0002,61101,2007-01-21,2.241667
049-0002,61101,2007-01-22,2.116667
049-0002,61101,2007-01-23,2.133333
049-0002,61101,2007-01-24,2.020833
049-0002,61101,2007-01-25,1.833333
049-0002,61101,2007-01-26,1.854167
049-0002,61101,2007-01-27,2.095833
049-0002,61101,2007-01-28,2.104167
049-0002,61101,2007-01-29,2.070833
049-0002,61101,2007-01-30,1.954167
049-0002,61101,2007-01-31,2.804167
049-0002,61101,2007-02-01,2.433333
049-0002,61101,2007-02-02,2.258333
049-0002,61101,2007-02-03,2.145833
049-0002,61101,2007-02-04,2.000000
049-0002,61101,2007-02-05,2.133333
049-0002,61101,2007-02-06,2.337500
049-0002,61101,2007-02-07,2.458333
049-0002,61101,2007-02-08,3.216667
049-0002,61101,2007-02-09,2.308333
049-0002,61101,2007-02-10,2.800000
049-0002,61101,2007-02-11,4.162500
049-0002,61101,2007-02-12,2.662500
049-0002,61101,2007-02-13,3.283333
049-0002,61101,2007-02-14,4.350000
049-0002,61101,2007-02-15,2.666667
049-0002,61101,2007-02-16,3.458333
049-0002,61101,2007-02-17,2.745833
049-0002,61101,2007-02-18,3.595833
049-0002,61101,2007-02-19,4.154167
049-0002,61101,2007-02-20,2.533333
049-0002,61101,2007-02-21,2.775000
049-0002,61101,2007-02-22,4.154167
049-0002,61101,2007-02-23,5.229167
049-0002,61101,2007-02-24,2.754167
049-0002,61101,2007-02-25,3.200000
049-0002,61101,2007-02-26,2.820833
049-0002,61101,2007-02-27,3.825000
049-0002,61101,2007-02-28,3.279167
049-0002,61101,2007-03-01,4.179167
049-0002,61101,2007-03-02,5.162500
049-0002,61101,2007-03-03,2.550000
049-0002,61101,2007-03-04,2.295833
049-0002,61101,2007-03-05,2.395833
049-0002,61101,2007-03-06,2.362500
049-0002,61101,2007-03-07,2.979167
049-0002,61101,2007-03-08,3.550000
049-0002,61101,2007-03-09,2.650000
049-0002,61101,2007-03-10,5.504167
049-0002,61101,2007-03-11,2.595833
049-0002,61101,2007-03-12,2.395833
049-0002,61101,2007-03-13,2.683333
049-0002,61101,2007-03-14,3.808333
049-0002,61101,2007-03-15,3.375000
049-0002,61101,2007-03-16,2.750000
049-0002,61101,2007-03-17,2.829167
049-0002,61101,2007-03-18,3.241667
049-0002,61101,2007-03-19,2.479167
049-0002,61101,2007-03-20,4.529167
049-0002,61101,2007-03-21,4.254167
049-0002,61101,2007-03-22,2.800000
049-0002,61101,2007-03-23,3.820833
049-0002,61101,2007-03-24,3.041667
049-0002,61101,2007-03-25,3.316667
049-0002,61101,2007-03-26,4.129167
049-0002,61101,2007-03-27,4.662500
049-0002,61101,2007-03-28,4.320833
049-0002,61101,2007-03-29,3.641667
049-0002,61101,2007-03-30,3.145833
049-0002,61101,2007-03-31,2.733333
049-0002,61101,2007-04-01,3.716667
049-0002,61101,2007-04-02,4.233333
049-0002,61101,2007-04-03,3.008333
049-0002,61101,2007-04-04,3.820833
049-0002,61101,2007-04-05,3.654167
049-0002,61101,2007-04-06,2.383333
049-0002,61101,2007-04-07,3.200000
049-0002,61101,2007-04-08,4.804167
049-0002,61101,2007-04-09,4.783333
049-0002,61101,2007-04-10,8.416667
049-0002,61101,2007-04-11,3.425000
049-0002,61101,2007-04-12,3.845833
049-0002,61101,2007-04-13,4.595833
049-0002,61101,2007-04-14,2.816667
049-0002,61101,2007-04-15,3.379167
049-0002,61101,2007-04-16,4.833333
049-0002,61101,2007-04-17,4.254167
049-0002,61101,2007-04-18,5.554167
049-0002,61101,2007-04-19,4.195833
049-0002,61101,2007-04-20,3.104167
049-0002,61101,2007-04-21,2.929167
049-0002,61101,2007-04-22,2.954167
049-0002,61101,2007-04-23,3.645833
049-0002,61101,2007-04-24,4.645833
049-0002,61101,2007-04-25,2.966667
049-0002,61101,2007-04-26,4.566667
049-0002,61101,2007-04-27,3.195833
049-0002,61101,2007-04-28,2.625000
049-0002,61101,2007-04-29,3.500000
049-0002,61101,2007-04-30,2.987500
049-0002,61101,2007-05-01,3.495833
049-0002,61101,2007-05-02,5.191667
049-0002,61101,2007-05-03,4.275000
049-0002,61101,2007-05-04,3.791667
049-0002,61101,2007-05-05,7.900000
049-0002,61101,2007-05-06,4.008333
049-0002,61101,2007-05-07,3.050000
049-0002,61101,2007-05-08,2.904167
049-0002,61101,2007-05-09,2.904167
049-0002,61101,2007-05-10,3.633333
049-0002,61101,2007-05-11,2.858333
049-0002,61101,2007-05-12,3.679167
049-0002,61101,2007-05-13,4.487500
049-0002,61101,2007-05-14,3.941667
049-0002,61101,2007-05-15,2.666667
049-0002,61101,2007-05-16,3.225000
049-0002,61101,2007-05-17,3.916667
049-0002,61101,2007-05-18,3.379167
049-0002,61101,2007-05-19,3.679167
049-0002,61101,2007-05-20,4.045833
049-0002,61101,2007-05-21,4.733333
049-0002,61101,2007-05-22,4.708333
049-0002,61101,2007-05-23,4.191667
049-0002,61101,2007-05-24,3.575000
049-0002,61101,2007-05-25,3.233333
049-0002,61101,2007-05-26,2.995833
049-0002,61101,2007-05-27,4.229167
049-0002,61101,2007-05-28,5.004167
049-0002,61101,2007-05-29,4.754167
049-0002,61101,2007-05-30,3.204167
049-0002,61101,2007-05-31,4.125000
049-0002,61101,2007-06-01,3.616667
049-0002,61101,2007-06-02,2.970833
049-0002,61101,2007-06-03,2.858333
049-0002,61101,2007-06-04,2.891667
049-0002,61101,2007-06-05,5.650000
049-0002,61101,2007-06-06,5.600000
049-0002,61101,2007-06-07,3.762500
049-0002,61101,2007-06-08,2.900000
049-0002,61101,2007-06-09,3.091667
049-0002,61101,2007-06-10,4.212500
049-0002,61101,2007-06-11,3.600000
049-0002,61101,2007-06-12,4.595833
049-0002,61101,2007-06-13,3.004167
049-0002,61101,2007-06-14,3.016667
049-0002,61101,2007-06-15,2.795833
049-0002,61101,2007-06-16,5.125000
049-0002,61101,2007-06-17,5.454167
049-0002,61101,2007-06-18,3.216667
049-0002,61101,2007-06-19,3.141667
049-0002,61101,2007-06-20,3.733333
049-0002,61101,2007-06-21,3.237500
049-0002,61101,2007-06-22,2.654167
049-0002,61101,2007-06-23,3.391667
049-0002,61101,2007-06-24,5.129167
049-0002,61101,2007-06-25,4.325000
049-0002,61101,2007-06-26,2.720833
049-0002,61101,2007-06-27,3.123810
049-0002,61101,2007-06-28,2.616667
049-0002,61101,2007-06-29,4.329167
049-0002,61101,2007-06-30,4.016667
049-0002,61101,2007-07-01,2.950000
049-0002,61101,2007-07-02,3.387500
049-0002,61101,2007-07-03,3.320833
049-0002,61101,2007-07-04,2.975000
049-0002,61101,2007-07-05,3.383333
049-0002,61101,2007-07-06,3.212500
049-0002,61101,2007-07-07,3.745833
049-0002,61101,2007-07-08,3.670833
049-0002,61101,2007-07-09,3.179167
049-0002,61101,2007-07-10,2.866667
049-0002,61101,2007-07-11,3.608333
049-0002,61101,2007-07-12,2.975000
049-0002,61101,2007-07-13,3.350000
049-0002,61101,2007-07-14,3.062500
049-0002,61101,2007-07-15,3.025000
049-0002,61101,2007-07-16,3.129167
049-0002,61101,2007-07-17,3.554167
049-0002,61101,2007-07-18,3.529167
049-0002,61101,2007-07-19,3.083333
049-0002,61101,2007-07-20,3.020833
049-0002,61101,2007-07-21,3.295833
049-0002,61101,2007-07-22,3.004167
049-0002,61101,2007-07-23,3.041667
049-0002,61101,2007-07-24,3.429167
049-0002,61101,2007-07-25,3.016667
049-0002,61101,2007-07-26,3.283333
049-0002,61101,2007-07-27,3.279167
049-0002,61101,2007-07-28,3.416667
049-0002,61101,2007-07-29,3.541667
049-0002,61101,2007-07-30,3.591667
049-0002,61101,2007-07-31,3.275000
049-0002,61101,2007-08-01,3.675000
049-0002,61101,2007-08-02,2.758333
049-0002,61101,2007-08-03,3.087500
049-0002,61101,2007-08-04,2.708333
049-0002,61101,2007-08-05,4.100000
049-0002,61101,2007-08-06,3.525000
049-0002,61101,2007-08-07,4.650000
049-0002,61101,2007-08-08,2.991667
049-0002,61101,2007-08-09,3.391667
049-0002,61101,2007-08-10,4.095833
049-0002,61101,2007-08-11,3.737500
049-0002,61101,2007-08-12,3.112500
049-0002,61101,2007-08-13,3.579167
049-0002,61101,2007-08-14,3.608333
049-0002,61101,2007-08-15,3.291667
049-0002,61101,2007-08-16,3.479167
049-0002,61101,2007-08-17,3.937500
049-0002,61101,2007-08-18,3.400000
049-0002,61101,2007-08-19,5.429167
049-0002,61101,2007-08-20,3.279167
049-0002,61101,2007-08-21,2.608333
049-0002,61101,2007-08-22,3.883333
049-0002,61101,2007-08-23,3.575000
049-0002,61101,2007-08-24,3.062500
049-0002,61101,2007-08-25,2.912500
049-0002,61101,2007-08-26,4.145833
049-0002,61101,2007-08-27,2.983333
049-0002,61101,2007-08-28,3.287500
049-0002,61101,2007-08-29,2.879167
049-0002,61101,2007-08-30,3.066667
049-0002,61101,2007-08-31,3.350000
049-0002,61101,2007-09-01,2.941667
049-0002,61101,2007-09-02,4.075000
049-0002,61101,2007-09-03,2.695833
049-0002,61101,2007-09-04,4.329167
049-0002,61101,2007-09-05,4.037500
049-0002,61101,2007-09-06,3.162500
049-0002,61101,2007-09-07,2.787500
049-0002,61101,2007-09-08,2.591667
049-0002,61101,2007-09-09,3.579167
049-0002,61101,2007-09-10,2.616667
049-0002,61101,2007-09-11,3.341667
049-0002,61101,2007-09-12,2.666667
049-0002,61101,2007-09-13,2.554545
049-0002,61101,2007-09-14,4.370833
049-0002,61101,2007-09-15,3.866667
049-0002,61101,2007-09-16,3.716667
049-0002,61101,2007-09-17,3.116667
049-0002,61101,2007-09-18,2.954167
049-0002,61101,2007-09-19,3.612500
049-0002,61101,2007-09-20,3.091667
049-0002,61101,2007-09-21,2.812500
049-0002,61101,2007-09-22,3.266667
049-0002,61101,2007-09-23,5.241667
049-0002,61101,2007-09-24,3.741667
049-0002,61101,2007-09-25,2.616667
049-0002,61101,2007-09-26,2.495833
049-0002,61101,2007-09-27,2.375000
049-0002,61101,2007-09-28,4.183333
049-0002,61101,2007-09-29,4.083333
049-0002,61101,2007-09-30,2.454167
049-0002,61101,2007-10-01,5.075000
049-0002,61101,2007-10-02,3.150000
049-0002,61101,2007-10-03,4.566667
049-0002,61101,2007-10-04,5.150000
049-0002,61101,2007-10-05,5.720833
049-0002,61101,2007-10-06,3.791667
049-0002,61101,2007-10-07,2.354167
049-0002,61101,2007-10-08,2.387500
049-0002,61101,2007-10-09,3.175000
049-0002,61101,2007-10-10,4.145833
049-0002,61101,2007-10-11,2.420833
049-0002,61101,2007-10-12,2.458333
049-0002,61101,2007-10-13,2.612500
049-0002,61101,2007-10-14,2.370833
049-0002,61101,2007-10-15,2.483333
049-0002,61101,2007-10-16,3.600000
049-0002,61101,2007-10-17,3.754167
049-0002,61101,2007-10-18,2.616667
049-0002,61101,2007-10-19,3.770833
049-0002,61101,2007-10-20,5.195833
049-0002,61101,2007-10-21,3.225000
049-0002,61101,2007-10-22,2.670833
049-0002,61101,2007-10-23,2.191667
049-0002,61101,2007-10-24,2.312500
049-0002,61101,2007-10-25,2.529167
049-0002,61101,2007-10-26,2.920833
049-0002,61101,2007-10-27,2.141667
049-0002,61101,2007-10-28,2.079167
049-0002,61101,2007-10-29,2.450000
049-0002,61101,2007-10-30,4.354167
049-0002,61101,2007-10-31,2.995833
049-0002,61101,2007-11-01,2.650000
049-0002,61101,2007-11-02,2.412500
049-0002,61101,2007-11-03,2.595833
049-0002,61101,2007-11-04,2.266667
049-0002,61101,2007-11-05,2.237500
049-0002,61101,2007-11-06,2.241667
049-0002,61101,2007-11-07,2.308333
049-0002,61101,2007-11-08,2.087500
049-0002,61101,2007-11-09,2.208333
049-0002,61101,2007-11-10,2.808333
049-0002,61101,2007-11-11,3.587500
049-0002,61101,2007-11-12,2.600000
049-0002,61101,2007-11-13,3.145833
049-0002,61101,2007-11-14,3.162500
049-0002,61101,2007-11-15,2.229167
049-0002,61101,2007-11-16,2.508333
049-0002,61101,2007-11-17,2.129167
049-0002,61101,2007-11-18,2.625000
049-0002,61101,2007-11-19,4.141667
049-0002,61101,2007-11-20,5.425000
049-0002,61101,2007-11-21,2.633333
049-0002,61101,2007-11-22,2.383333
049-0002,61101,2007-11-23,3.654167
049-0002,61101,2007-11-24,2.300000
049-0002,61101,2007-11-25,2.279167
049-0002,61101,2007-11-26,2.887500
049-0002,61101,2007-11-27,3.604167
049-0002,61101,2007-11-28,2.995833
049-0002,61101,2007-11-29,2.154167
049-0002,61101,2007-11-30,2.650000
049-0002,61101,2007-12-01,2.279167
049-0002,61101,2007-12-02,2.108333
049-0002,61101,2007-12-03,2.437500
049-0002,61101,2007-12-04,2.366667
049-0002,61101,2007-12-05,1.862500
049-0002,61101,2007-12-06,1.983333
049-0002,61101,2007-12-07,3.941667
049-0002,61101,2007-12-08,2.129167
049-0002,61101,2007-12-09,1.720833
049-0002,61101,2007-12-10,2.775000
049-0002,61101,2007-12-11,2.525000
049-0002,61101,2007-12-12,2.587500
049-0002,61101,2007-12-13,2.637500
049-0002,61101,2007-12-14,3.270833
049-0002,61101,2007-12-15,2.066667
049-0002,61101,2007-12-16,2.362500
049-0002,61101,2007-12-17,2.841667
049-0002,61101,2007-12-18,2.475000
049-0002,61101,2007-12-19,3.166667
049-0002,61101,2007-12-20,4.175000
049-0002,61101,2007-12-21,6.300000
049-0002,61101,2007-12-22,2.504167
049-0002,61101,2007-12-23,2.187500
049-0002,61101,2007-12-24,3.933333
049-0002,61101,2007-12-25,3.758333
049-0002,61101,2007-12-26,2.679167
049-0002,61101,2007-12-27,2.891667
049-0002,61101,2007-12-28,2.683333
049-0002,61101,2007-12-29,2.666667
049-0002,61101,2007-12-30,4.962500
049-0002,61101,2007-12-31,3.337500
049-0002,61101,2008-01-01,2.295833
049-0002,61101,2008-01-02,1.933333
049-0002,61101,2008-01-03,3.237500
049-0002,61101,2008-01-04,4.475000
049-0002,61101,2008-01-05,4.583333
049-0002,61101,2008-01-06,4.100000
049-0002,61101,2008-01-07,2.387500
049-0002,61101,2008-01-08,3.404167
049-0002,61101,2008-01-09,3.558333
049-0002,61101,2008-01-10,2.170833
049-0002,61101,2008-01-11,2.575000
049-0002,61101,2008-01-12,1.958333
049-0002,61101,2008-01-13,2.033333
049-0002,61101,2008-01-14,2.350000
049-0002,61101,2008-01-19,1.950000
049-0002,61101,2008-01-20,2.741667
049-0002,61101,2008-01-21,2.929167
049-0002,61101,2008-01-22,2.487500
049-0002,61101,2008-01-23,2.566667
049-0002,61101,2008-01-24,3.020833
049-0002,61101,2008-01-25,3.466667
049-0002,61101,2008-01-26,3.075000
049-0002,61101,2008-01-27,4.454167
049-0002,61101,2008-01-28,7.104167
049-0002,61101,2008-01-29,3.362500
049-0002,61101,2008-01-30,5.295833
049-0002,61101,2008-01-31,2.583333
049-0002,61101,2008-02-01,3.991667
049-0002,61101,2008-02-02,2.650000
049-0002,61101,2008-02-03,3.466667
049-0002,61101,2008-02-04,4.241667
049-0002,61101,2008-02-05,2.800000
049-0002,61101,2008-02-06,3.012500
049-0002,61101,2008-02-07,3.420833
049-0002,61101,2008-02-08,3.075000
049-0002,61101,2008-02-09,2.112500
049-0002,61101,2008-02-10,2.170833
049-0002,61101,2008-02-11,3.695833
049-0002,61101,2008-02-12,2.400000
049-0002,61101,2008-02-13,4.350000
049-0002,61101,2008-02-14,3.491667
049-0002,61101,2008-02-15,2.500000
049-0002,61101,2008-02-16,2.383333
049-0002,61101,2008-02-17,2.387500
049-0002,61101,2008-02-18,2.200000
049-0002,61101,2008-02-19,2.275000
049-0002,61101,2008-02-20,2.700000
049-0002,61101,2008-02-21,2.233333
049-0002,61101,2008-02-22,2.629167
049-0002,61101,2008-02-23,2.629167
049-0002,61101,2008-02-24,4.975000
049-0002,61101,2008-02-25,2.587500
049-0002,61101,2008-02-26,3.016667
049-0002,61101,2008-02-27,2.566667
049-0002,61101,2008-02-28,2.837500
049-0002,61101,2008-02-29,2.812500
049-0002,61101,2008-03-01,4.966667
049-0002,61101,2008-03-02,7.350000
049-0002,61101,2008-03-03,2.929167
049-0002,61101,2008-03-04,5.391667
049-0002,61101,2008-03-05,3.850000
049-0002,61101,2008-03-06,3.620833
049-0002,61101,2008-03-07,2.808333
049-0002,61101,2008-03-08,4.812500
049-0002,61101,2008-03-09,3.275000
049-0002,61101,2008-03-10,2.854167
049-0002,61101,2008-03-11,2.525000
049-0002,61101,2008-03-12,3.620833
049-0002,61101,2008-03-13,4.991667
049-0002,61101,2008-03-14,4.116667
049-0002,61101,2008-03-15,3.337500
049-0002,61101,2008-03-16,5.350000
049-0002,61101,2008-03-17,4.212500
049-0002,61101,2008-03-18,2.825000
049-0002,61101,2008-03-19,4.908333
049-0002,61101,2008-03-20,4.575000
049-0002,61101,2008-03-21,4.258333
049-0002,61101,2008-03-22,4.187500
049-0002,61101,2008-03-23,2.862500
049-0002,61101,2008-03-24,3.270833
049-0002,61101,2008-03-25,2.879167
049-0002,61101,2008-03-26,4.179167
049-0002,61101,2008-03-27,6.354167
049-0002,61101,2008-03-28,3.058333
049-0002,61101,2008-03-29,5.304167
049-0002,61101,2008-03-30,2.500000
049-0002,61101,2008-03-31,4.775000
049-0002,61101,2008-04-01,3.329167
049-0002,61101,2008-04-02,3.041667
049-0002,61101,2008-04-03,4.620833
049-0002,61101,2008-04-04,3.012500
049-0002,61101,2008-04-05,5.216667
049-0002,61101,2008-04-06,3.512500
049-0002,61101,2008-04-07,4.000000
049-0002,61101,2008-04-08,3.712500
049-0002,61101,2008-04-09,4.500000
049-0002,61101,2008-04-10,5.966667
049-0002,61101,2008-04-11,5.279167
049-0002,61101,2008-04-12,2.941667
049-0002,61101,2008-04-13,2.750000
049-0002,61101,2008-04-14,5.691667
049-0002,61101,2008-04-15,7.954167
049-0002,61101,2008-04-16,5.654167
049-0002,61101,2008-04-17,3.404167
049-0002,61101,2008-04-18,4.512500
049-0002,61101,2008-04-19,7.233333
