county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0012,88101,2006-09-30,13.000000,13.000000
035-0012,88101,2006-10-01,10.900000,10.900000
035-0012,88101,2006-10-02,11.400000,11.400000
035-0012,88101,2006-10-03,12.400000,12.400000
035-0012,88101,2006-10-04,9.100000,9.100000
035-0012,88101,2006-10-05,9.100000,9.100000
035-0012,88101,2006-10-06,6.000000,6.000000
035-0012,88101,2006-10-07,5.800000,5.800000
035-0012,88101,2006-10-08,9.600000,9.600000
035-0012,88101,2006-10-09,13.200000,13.200000
035-0012,88101,2006-10-10,8.200000,8.200000
035-0012,88101,2006-10-11,14.900000,14.900000
035-0012,88101,2006-10-12,8.900000,8.900000
035-0012,88101,2006-10-13,10.800000,10.800000
035-0012,88101,2006-10-14,10.300000,10.300000
035-0012,88101,2006-10-15,7.700000,7.700000
035-0012,88101,2006-10-16,6.100000,6.100000
035-0012,88101,2006-10-17,6.800000,6.800000
035-0012,88101,2006-10-19,7.000000,7.000000
035-0012,88101,2006-10-20,5.100000,5.100000
035-0012,88101,2006-10-21,5.900000,5.900000
035-0012,88101,2006-10-23,14.200000,14.200000
035-0012,88101,2006-10-24,18.500000,18.500000
035-0012,88101,2006-10-25,5.200000,5.200000
035-0012,88101,2006-10-26,7.200000,7.200000
035-0012,88101,2006-10-27,13.600000,13.600000
035-0012,88101,2006-10-28,17.700000,17.700000
035-0012,88101,2006-10-29,16.600000,16.600000
035-0012,88101,2006-10-30,8.600000,8.600000
035-0012,88101,2006-10-31,12.100000,12.100000
035-0012,88101,2006-11-01,17.800000,17.800000
035-0012,88101,2006-11-02,23.700000,23.700000
035-0012,88101,2006-11-03,18.000000,18.000000
035-0012,88101,2006-11-04,9.500000,9.500000
035-0012,88101,2006-11-05,9.200000,9.200000
035-0012,88101,2006-11-06,10.200000,10.200000
035-0012,88101,2006-11-07,9.400000,9.400000
035-0012,88101,2006-11-08,6.900000,6.900000
035-0012,88101,2006-11-09,5.300000,5.300000
035-0012,88101,2006-11-10,8.300000,8.300000
035-0012,88101,2006-11-11,6.900000,6.900000
035-0012,88101,2006-11-12,4.400000,4.400000
035-0012,88101,2006-11-13,6.500000,6.500000
035-0012,88101,2006-11-14,5.200000,5.200000
035-0012,88101,2006-11-15,14.900000,14.900000
035-0012,88101,2006-11-16,21.800000,21.800000
035-0012,88101,2006-11-17,30.100000,30.100000
035-0012,88101,2006-11-18,25.500000,25.500000
035-0012,88101,2006-11-19,15.900000,15.900000
035-0012,88101,2006-11-20,20.100000,20.100000
035-0012,88101,2006-11-21,10.400000,10.400000
035-0012,88101,2006-11-22,8.400000,8.400000
035-0012,88101,2006-11-23,7.700000,7.700000
035-0012,88101,2006-11-24,13.900000,13.900000
035-0012,88101,2006-11-25,16.300000,16.300000
035-0012,88101,2006-11-26,19.700000,19.700000
035-0012,88101,2006-11-27,6.200000,6.200000
035-0012,88101,2006-11-28,2.900000,2.900000
035-0012,88101,2006-11-29,9.700000,9.700000
035-0012,88101,2006-11-30,12.900000,12.900000
035-0012,88101,2006-12-01,18.700000,18.700000
035-0012,88101,2006-12-02,11.700000,11.700000
035-0012,88101,2006-12-03,18.000000,18.000000
035-0012,88101,2006-12-04,31.700000,31.700000
035-0012,88101,2006-12-05,47.500000,47.500000
035-0012,88101,2006-12-06,55.300000,55.300000
035-0012,88101,2006-12-07,54.500000,54.500000
035-0012,88101,2006-12-08,53.700000,53.700000
035-0012,88101,2006-12-09,13.300000,13.300000
035-0012,88101,2006-12-10,7.600000,7.600000
035-0012,88101,2006-12-11,7.600000,7.600000
035-0012,88101,2006-12-12,9.900000,9.900000
035-0012,88101,2006-12-13,7.700000,7.700000
035-0012,88101,2006-12-14,6.200000,6.200000
035-0012,88101,2006-12-15,5.400000,5.400000
035-0012,88101,2006-12-16,2.300000,2.300000
035-0012,88101,2006-12-17,4.700000,4.700000
035-0012,88101,2006-12-18,16.500000,16.500000
035-0012,88101,2006-12-19,25.300000,25.300000
035-0012,88101,2006-12-20,31.600000,31.600000
035-0012,88101,2006-12-21,39.900000,39.900000
035-0012,88101,2006-12-22,36.700000,36.700000
035-0012,88101,2006-12-23,25.800000,25.800000
035-0012,88101,2006-12-24,26.200000,26.200000
035-0012,88101,2006-12-25,20.800000,20.800000
035-0012,88101,2006-12-26,26.700000,26.700000
035-0012,88101,2006-12-27,7.500000,7.500000
035-0012,88101,2006-12-28,3.900000,3.900000
035-0012,88101,2006-12-29,5.900000,5.900000
035-0012,88101,2006-12-30,18.800000,18.800000
035-0012,88101,2006-12-31,30.100000,30.100000
035-0012,88101,2007-01-01,26.700000,26.700000
035-0012,88101,2007-01-02,35.100000,35.100000
035-0012,88101,2007-01-03,34.200000,34.200000
035-0012,88101,2007-01-04,7.700000,7.700000
035-0012,88101,2007-01-05,6.000000,6.000000
035-0012,88101,2007-01-06,6.900000,6.900000
035-0012,88101,2007-01-07,10.300000,10.300000
035-0012,88101,2007-01-08,16.400000,16.400000
035-0012,88101,2007-01-10,26.500000,26.500000
035-0012,88101,2007-01-11,6.100000,6.100000
035-0012,88101,2007-01-12,8.300000,8.300000
035-0012,88101,2007-01-15,33.500000,33.500000
035-0012,88101,2007-01-16,47.700000,47.700000
035-0012,88101,2007-01-18,52.200000,52.200000
035-0012,88101,2007-01-19,55.600000,55.600000
035-0012,88101,2007-01-20,66.500000,66.500000
035-0012,88101,2007-01-21,20.400000,20.400000
035-0012,88101,2007-01-22,32.400000,32.400000
035-0012,88101,2007-01-23,44.000000,44.000000
035-0012,88101,2007-01-25,62.000000,62.000000
035-0012,88101,2007-01-26,79.200000,79.200000
035-0012,88101,2007-01-27,78.700000,78.700000
035-0012,88101,2007-01-28,81.000000,81.000000
035-0012,88101,2007-01-29,80.600000,80.600000
035-0012,88101,2007-01-30,80.600000,80.600000
035-0012,88101,2007-01-31,36.600000,36.600000
035-0012,88101,2007-02-01,12.500000,12.500000
035-0012,88101,2007-02-02,12.900000,12.900000
035-0012,88101,2007-02-03,13.900000,13.900000
035-0012,88101,2007-02-04,16.200000,16.200000
035-0012,88101,2007-02-05,27.000000,27.000000
035-0012,88101,2007-02-06,35.300000,35.300000
035-0012,88101,2007-02-07,52.800000,52.800000
035-0012,88101,2007-02-08,13.300000,13.300000
035-0012,88101,2007-02-09,20.200000,20.200000
035-0012,88101,2007-02-10,10.100000,10.100000
035-0012,88101,2007-02-11,6.500000,6.500000
035-0012,88101,2007-02-12,7.700000,7.700000
035-0012,88101,2007-02-13,8.900000,8.900000
035-0012,88101,2007-02-14,7.600000,7.600000
035-0012,88101,2007-02-15,9.400000,9.400000
035-0012,88101,2007-02-16,5.700000,5.700000
035-0012,88101,2007-02-17,8.100000,8.100000
035-0012,88101,2007-02-18,7.900000,7.900000
035-0012,88101,2007-02-19,3.700000,3.700000
035-0012,88101,2007-02-20,8.200000,8.200000
035-0012,88101,2007-02-21,6.300000,6.300000
035-0012,88101,2007-02-22,5.700000,5.700000
035-0012,88101,2007-02-23,3.000000,3.000000
035-0012,88101,2007-02-24,6.000000,6.000000
035-0012,88101,2007-02-25,4.900000,4.900000
035-0012,88101,2007-02-26,4.200000,4.200000
035-0012,88101,2007-03-02,5.200000,5.200000
035-0012,88101,2007-03-03,9.700000,9.700000
035-0012,88101,2007-03-04,14.700000,14.700000
035-0012,88101,2007-03-05,27.900000,27.900000
035-0012,88101,2007-03-06,38.200000,38.200000
035-0012,88101,2007-03-09,12.300000,12.300000
035-0012,88101,2007-03-10,4.000000,4.000000
035-0012,88101,2007-03-11,8.100000,8.100000
035-0012,88101,2007-03-12,15.200000,15.200000
035-0012,88101,2007-03-13,14.300000,14.300000
035-0012,88101,2007-03-14,12.600000,12.600000
035-0012,88101,2007-03-15,7.900000,7.900000
035-0012,88101,2007-03-16,9.600000,9.600000
035-0012,88101,2007-03-17,9.500000,9.500000
035-0012,88101,2007-03-18,8.500000,8.500000
035-0012,88101,2007-03-19,13.500000,13.500000
035-0012,88101,2007-03-20,13.900000,13.900000
035-0012,88101,2007-03-21,4.700000,4.700000
035-0012,88101,2007-03-22,9.400000,9.400000
035-0012,88101,2007-03-23,19.500000,19.500000
035-0012,88101,2007-03-24,6.400000,6.400000
035-0012,88101,2007-03-25,5.400000,5.400000
035-0012,88101,2007-03-26,9.100000,9.100000
035-0012,88101,2007-03-27,7.200000,7.200000
035-0012,88101,2007-03-28,7.900000,7.900000
035-0012,88101,2007-03-29,5.400000,5.400000
035-0012,88101,2007-03-30,7.100000,7.100000
035-0012,88101,2007-03-31,6.700000,6.700000
035-0012,88101,2007-04-01,5.100000,5.100000
035-0012,88101,2007-04-02,9.200000,9.200000
035-0012,88101,2007-04-03,8.000000,8.000000
035-0012,88101,2007-04-04,12.800000,12.800000
035-0012,88101,2007-04-05,11.000000,11.000000
035-0012,88101,2007-04-06,12.500000,12.500000
035-0012,88101,2007-04-07,10.200000,10.200000
035-0012,88101,2007-04-08,4.300000,4.300000
035-0012,88101,2007-04-09,4.500000,4.500000
035-0012,88101,2007-04-12,10.000000,10.000000
035-0012,88101,2007-04-13,9.100000,9.100000
035-0012,88101,2007-04-14,6.800000,6.800000
035-0012,88101,2007-04-15,6.000000,6.000000
035-0012,88101,2007-04-16,7.500000,7.500000
035-0012,88101,2007-04-17,10.100000,10.100000
035-0012,88101,2007-04-18,6.000000,6.000000
035-0012,88101,2007-04-19,3.900000,3.900000
035-0012,88101,2007-04-20,7.900000,7.900000
035-0012,88101,2007-04-21,8.700000,8.700000
035-0012,88101,2007-04-22,5.700000,5.700000
035-0012,88101,2007-04-23,6.900000,6.900000
035-0012,88101,2007-04-24,8.100000,8.100000
035-0012,88101,2007-04-25,7.800000,7.800000
035-0012,88101,2007-04-26,6.900000,6.900000
035-0012,88101,2007-04-27,7.800000,7.800000
035-0012,88101,2007-04-28,12.000000,12.000000
035-0012,88101,2007-04-29,10.200000,10.200000
035-0012,88101,2007-04-30,12.400000,12.400000
035-0012,88101,2007-05-01,11.600000,11.600000
035-0012,88101,2007-05-02,13.500000,13.500000
035-0012,88101,2007-05-03,4.600000,4.600000
035-0012,88101,2007-05-04,6.800000,6.800000
035-0012,88101,2007-05-05,3.700000,3.700000
035-0012,88101,2007-05-06,5.100000,5.100000
035-0012,88101,2007-05-07,17.400000,17.400000
035-0012,88101,2007-05-08,12.800000,12.800000
035-0012,88101,2007-05-09,11.500000,11.500000
035-0012,88101,2007-05-10,9.600000,9.600000
035-0012,88101,2007-05-11,10.000000,10.000000
035-0012,88101,2007-05-12,14.200000,14.200000
035-0012,88101,2007-05-13,10.000000,10.000000
035-0012,88101,2007-05-14,11.200000,11.200000
035-0012,88101,2007-05-15,18.600000,18.600000
035-0012,88101,2007-05-16,25.600000,25.600000
035-0012,88101,2007-05-17,16.100000,16.100000
035-0012,88101,2007-05-18,16.100000,16.100000
035-0012,88101,2007-05-19,11.400000,11.400000
035-0012,88101,2007-05-20,25.300000,25.300000
035-0012,88101,2007-05-21,10.500000,10.500000
035-0012,88101,2007-05-24,10.200000,10.200000
035-0012,88101,2007-05-26,11.900000,11.900000
035-0012,88101,2007-05-27,15.300000,15.300000
035-0012,88101,2007-05-28,11.600000,11.600000
035-0012,88101,2007-05-29,10.900000,10.900000
035-0012,88101,2007-05-30,13.400000,13.400000
035-0012,88101,2007-05-31,13.000000,13.000000
035-0012,88101,2007-06-01,21.400000,21.400000
035-0012,88101,2007-06-02,19.700000,19.700000
035-0012,88101,2007-06-03,15.000000,15.000000
035-0012,88101,2007-06-04,20.800000,20.800000
035-0012,88101,2007-06-05,22.000000,22.000000
035-0012,88101,2007-06-06,4.000000,4.000000
035-0012,88101,2007-06-07,4.600000,4.600000
035-0012,88101,2007-06-08,9.000000,9.000000
035-0012,88101,2007-06-09,8.400000,8.400000
035-0012,88101,2007-06-10,7.300000,7.300000
035-0012,88101,2007-06-11,8.400000,8.400000
035-0012,88101,2007-06-12,9.900000,9.900000
035-0012,88101,2007-06-13,18.100000,18.100000
035-0012,88101,2007-06-14,18.400000,18.400000
035-0012,88101,2007-06-15,17.200000,17.200000
035-0012,88101,2007-06-16,13.500000,13.500000
035-0012,88101,2007-06-17,7.200000,7.200000
035-0012,88101,2007-06-18,8.400000,8.400000
035-0012,88101,2007-06-19,16.300000,16.300000
035-0012,88101,2007-06-20,10.700000,10.700000
035-0012,88101,2007-06-21,13.800000,13.800000
035-0012,88101,2007-06-22,17.400000,17.400000
035-0012,88101,2007-06-23,12.000000,12.000000
035-0012,88101,2007-06-24,10.400000,10.400000
035-0012,88101,2007-06-25,9.500000,9.500000
035-0012,88101,2007-06-26,16.700000,16.700000
035-0012,88101,2007-06-27,20.400000,20.400000
035-0012,88101,2007-06-28,14.500000,14.500000
035-0012,88101,2007-06-29,14.100000,14.100000
035-0012,88101,2007-06-30,12.400000,12.400000
035-1001,88101,2003-07-23,9.700000,9.700000
035-1001,88101,2003-07-26,7.500000,7.500000
035-1001,88101,2003-07-29,7.600000,7.600000
035-1001,88101,2003-08-01,4.400000,4.400000
035-1001,88101,2003-08-04,3.800000,3.800000
035-1001,88101,2003-08-13,8.500000,8.500000
035-1001,88101,2003-08-16,4.000000,4.000000
035-1001,88101,2003-08-19,17.500000,17.500000
035-1001,88101,2003-08-22,3.700000,3.700000
035-1001,88101,2003-08-25,4.700000,4.700000
035-1001,88101,2003-08-28,3.600000,3.600000
035-1001,88101,2003-08-31,7.100000,7.100000
035-1001,88101,2003-09-03,4.800000,4.800000
035-1001,88101,2003-09-06,4.200000,4.200000
035-1001,88101,2003-09-09,5.000000,5.000000
035-1001,88101,2003-09-12,4.100000,4.100000
035-1001,88101,2003-09-15,4.400000,4.400000
035-1001,88101,2003-09-18,3.000000,3.000000
035-1001,88101,2003-09-21,3.600000,3.600000
035-1001,88101,2003-09-24,7.700000,7.700000
035-1001,88101,2003-09-27,6.000000,6.000000
035-1001,88101,2003-09-30,6.400000,6.400000
035-1001,88101,2003-10-03,4.700000,4.700000
035-1001,88101,2003-10-06,7.200000,7.200000
035-1001,88101,2003-10-09,5.300000,5.300000
035-1001,88101,2003-10-12,5.000000,5.000000
035-1001,88101,2003-10-15,7.300000,7.300000
035-1001,88101,2003-10-18,8.300000,8.300000
035-1001,88101,2003-10-21,10.600000,10.600000
035-1001,88101,2003-10-24,4.500000,4.500000
035-1001,88101,2003-10-27,9.700000,9.700000
035-1001,88101,2003-10-30,5.500000,5.500000
035-1001,88101,2003-11-02,21.300000,21.300000
035-1001,88101,2003-11-05,5.500000,5.500000
035-1001,88101,2003-11-08,30.700000,30.700000
035-1001,88101,2003-11-11,6.300000,6.300000
035-1001,88101,2003-11-14,6.100000,6.100000
035-1001,88101,2003-11-17,1.100000,1.100000
035-1001,88101,2003-11-20,2.500000,2.500000
035-1001,88101,2003-11-23,5.800000,5.800000
035-1001,88101,2003-11-26,6.500000,6.500000
035-1001,88101,2003-11-29,20.500000,20.500000
035-1001,88101,2003-12-02,29.900000,29.900000
035-1001,88101,2003-12-05,23.000000,23.000000
035-1001,88101,2003-12-08,1.400000,1.400000
035-1001,88101,2003-12-11,10.600000,10.600000
035-1001,88101,2003-12-14,5.500000,5.500000
035-1001,88101,2003-12-17,13.400000,13.400000
035-1001,88101,2003-12-20,51.200000,51.200000
035-1001,88101,2003-12-23,21.200000,21.200000
035-1001,88101,2003-12-26,1.100000,1.100000
035-1001,88101,2003-12-29,1.100000,1.100000
035-1001,88101,2004-01-01,2.200000,2.200000
035-1001,88101,2004-01-04,2.100000,2.100000
035-1001,88101,2004-01-07,28.700000,28.700000
035-1001,88101,2004-01-10,30.100000,30.100000
035-1001,88101,2004-01-13,44.200000,44.200000
035-1001,88101,2004-01-16,62.500000,62.500000
035-1001,88101,2004-01-19,55.100000,55.100000
035-1001,88101,2004-01-22,37.400000,37.400000
035-1001,88101,2004-01-28,29.500000,29.500000
035-1001,88101,2004-02-03,7.300000,7.300000
035-1001,88101,2004-02-06,20.900000,20.900000
035-1001,88101,2004-02-09,14.600000,14.600000
035-1001,88101,2004-02-12,27.400000,27.400000
035-1001,88101,2004-02-15,66.800000,66.800000
035-1001,88101,2004-02-18,19.400000,19.400000
035-1001,88101,2004-02-21,34.400000,34.400000
035-1001,88101,2004-02-24,42.000000,42.000000
035-1001,88101,2004-02-27,8.500000,8.500000
035-1001,88101,2004-03-01,8.800000,8.800000
035-1001,88101,2004-03-04,11.000000,11.000000
035-1001,88101,2004-03-07,8.900000,8.900000
035-1001,88101,2004-03-10,12.700000,12.700000
035-1001,88101,2004-03-13,9.700000,9.700000
035-1001,88101,2004-03-16,3.800000,3.800000
035-1001,88101,2004-03-19,3.600000,3.600000
035-1001,88101,2004-03-22,8.200000,8.200000
035-1001,88101,2004-03-25,7.300000,7.300000
035-1001,88101,2004-03-28,1.600000,1.600000
035-1001,88101,2004-03-31,5.900000,5.900000
035-1001,88101,2004-04-03,7.300000,7.300000
035-1001,88101,2004-04-06,4.600000,4.600000
035-1001,88101,2004-04-09,4.500000,4.500000
035-1001,88101,2004-04-12,7.500000,7.500000
035-1001,88101,2004-04-15,8.900000,8.900000
035-1001,88101,2004-04-18,4.500000,4.500000
035-1001,88101,2004-04-21,2.800000,2.800000
035-1001,88101,2004-04-24,4.600000,4.600000
035-1001,88101,2004-04-27,9.300000,9.300000
035-1001,88101,2004-04-30,6.400000,6.400000
035-1001,88101,2004-05-03,8.400000,8.400000
035-1001,88101,2004-05-06,8.600000,8.600000
035-1001,88101,2004-05-09,8.100000,8.100000
035-1001,88101,2004-05-12,3.200000,3.200000
035-1001,88101,2004-05-15,6.400000,6.400000
035-1001,88101,2004-05-18,8.700000,8.700000
035-1001,88101,2004-05-21,11.000000,11.000000
035-1001,88101,2004-05-24,8.000000,8.000000
035-1001,88101,2004-05-27,3.700000,3.700000
035-1001,88101,2004-05-30,2.900000,2.900000
035-1001,88101,2004-06-02,11.700000,11.700000
035-1001,88101,2004-06-05,7.700000,7.700000
035-1001,88101,2004-06-08,8.300000,8.300000
035-1001,88101,2004-06-11,4.900000,4.900000
035-1001,88101,2004-06-14,4.900000,4.900000
035-1001,88101,2004-06-17,5.000000,5.000000
035-1001,88101,2004-06-20,8.400000,8.400000
035-1001,88101,2004-06-23,6.700000,6.700000
035-1001,88101,2004-06-26,4.700000,4.700000
035-1001,88101,2004-06-29,7.700000,7.700000
035-1001,88101,2004-07-02,5.200000,5.200000
035-1001,88101,2004-07-05,7.000000,7.000000
035-1001,88101,2004-07-08,6.700000,6.700000
035-1001,88101,2004-07-11,3.700000,3.700000
035-1001,88101,2004-07-14,7.500000,7.500000
035-1001,88101,2004-07-17,6.100000,6.100000
035-1001,88101,2004-07-20,7.900000,7.900000
035-1001,88101,2004-07-23,5.600000,5.600000
035-1001,88101,2004-07-26,7.600000,7.600000
035-1001,88101,2004-07-29,8.100000,8.100000
035-1001,88101,2004-08-01,13.600000,13.600000
035-1001,88101,2004-08-04,4.800000,4.800000
035-1001,88101,2004-08-07,6.300000,6.300000
035-1001,88101,2004-08-10,5.700000,5.700000
035-1001,88101,2004-08-13,7.700000,7.700000
035-1001,88101,2004-08-16,8.400000,8.400000
035-1001,88101,2004-08-19,7.000000,7.000000
035-1001,88101,2004-08-22,3.800000,3.800000
035-1001,88101,2004-08-25,3.800000,3.800000
035-1001,88101,2004-08-28,4.700000,4.700000
035-1001,88101,2004-08-31,6.100000,6.100000
035-1001,88101,2004-09-03,3.200000,3.200000
035-1001,88101,2004-09-06,4.500000,4.500000
035-1001,88101,2004-09-09,6.200000,6.200000
035-1001,88101,2004-09-12,4.600000,4.600000
035-1001,88101,2004-09-15,4.000000,4.000000
035-1001,88101,2004-09-18,11.000000,11.000000
035-1001,88101,2004-09-21,3.200000,3.200000
035-1001,88101,2004-09-24,4.800000,4.800000
035-1001,88101,2004-09-27,6.200000,6.200000
035-1001,88101,2004-09-30,4.400000,4.400000
035-1001,88101,2004-10-03,5.700000,5.700000
035-1001,88101,2004-10-06,6.700000,6.700000
035-1001,88101,2004-10-09,6.700000,6.700000
035-1001,88101,2004-10-12,7.300000,7.300000
035-1001,88101,2004-10-15,6.000000,6.000000
035-1001,88101,2004-10-18,3.100000,3.100000
035-1001,88101,2004-10-21,3.500000,3.500000
035-1001,88101,2004-10-24,4.200000,4.200000
035-1001,88101,2004-10-27,3.000000,3.000000
035-1001,88101,2004-10-30,7.800000,7.800000
035-1001,88101,2004-11-02,8.900000,8.900000
035-1001,88101,2004-11-05,20.800000,20.800000
035-1001,88101,2004-11-08,16.200000,16.200000
035-1001,88101,2004-11-11,5.000000,5.000000
035-1001,88101,2004-11-14,14.400000,14.400000
035-1001,88101,2004-11-17,24.500000,24.500000
035-1001,88101,2004-11-20,5.200000,5.200000
035-1001,88101,2004-11-23,8.900000,8.900000
035-1001,88101,2004-11-26,3.100000,3.100000
035-1001,88101,2004-11-29,4.900000,4.900000
035-1001,88101,2004-12-02,20.000000,20.000000
035-1001,88101,2004-12-05,43.700000,43.700000
035-1001,88101,2004-12-08,1.700000,1.700000
035-1001,88101,2004-12-11,18.300000,18.300000
035-1001,88101,2004-12-14,26.800000,26.800000
035-1001,88101,2004-12-17,20.600000,20.600000
035-1001,88101,2004-12-20,24.700000,24.700000
035-1001,88101,2004-12-23,5.000000,5.000000
035-1001,88101,2004-12-26,31.700000,31.700000
035-1001,88101,2004-12-29,1.400000,1.400000
035-1001,88101,2005-01-01,2.700000,2.700000
035-1001,88101,2005-01-04,15.600000,15.600000
035-1001,88101,2005-01-07,2.300000,2.300000
035-1001,88101,2005-01-10,4.500000,4.500000
035-1001,88101,2005-01-13,3.200000,3.200000
035-1001,88101,2005-01-16,36.700000,36.700000
035-1001,88101,2005-01-19,50.200000,50.200000
035-1001,88101,2005-01-22,21.700000,21.700000
035-1001,88101,2005-01-25,24.500000,24.500000
035-1001,88101,2005-01-28,13.300000,13.300000
035-1001,88101,2005-01-31,6.200000,6.200000
035-1001,88101,2005-02-03,18.000000,18.000000
035-1001,88101,2005-02-06,5.900000,5.900000
035-1001,88101,2005-02-09,14.100000,14.100000
035-1001,88101,2005-02-12,26.200000,26.200000
035-1001,88101,2005-02-15,4.900000,4.900000
035-1001,88101,2005-02-18,30.800000,30.800000
035-1001,88101,2005-02-21,3.800000,3.800000
035-1001,88101,2005-02-24,8.300000,8.300000
035-1001,88101,2005-02-27,9.200000,9.200000
035-1001,88101,2005-03-02,7.600000,7.600000
035-1001,88101,2005-03-05,10.700000,10.700000
035-1001,88101,2005-03-11,4.800000,4.800000
035-1001,88101,2005-03-14,2.300000,2.300000
035-1001,88101,2005-03-17,5.600000,5.600000
035-1001,88101,2005-03-20,2.500000,2.500000
035-1001,88101,2005-03-23,1.100000,1.100000
035-1001,88101,2005-03-26,4.500000,4.500000
035-1001,88101,2005-03-29,2.400000,2.400000
035-1001,88101,2005-04-01,7.300000,7.300000
035-1001,88101,2005-04-04,3.300000,3.300000
035-1001,88101,2005-04-07,5.800000,5.800000
035-1001,88101,2005-04-10,2.400000,2.400000
035-1001,88101,2005-04-13,9.600000,9.600000
035-1001,88101,2005-04-16,7.700000,7.700000
035-1001,88101,2005-04-19,5.500000,5.500000
035-1001,88101,2005-04-22,5.200000,5.200000
035-1001,88101,2005-04-25,4.600000,4.600000
035-1001,88101,2005-04-28,4.400000,4.400000
035-1001,88101,2005-05-01,4.500000,4.500000
035-1001,88101,2005-05-04,4.100000,4.100000
035-1001,88101,2005-05-07,1.600000,1.600000
035-1001,88101,2005-05-10,1.900000,1.900000
035-1001,88101,2005-05-13,4.700000,4.700000
035-1001,88101,2005-05-16,6.300000,6.300000
035-1001,88101,2005-05-19,4.700000,4.700000
035-1001,88101,2005-05-22,7.400000,7.400000
035-1001,88101,2005-05-25,4.200000,4.200000
035-1001,88101,2005-05-28,7.200000,7.200000
035-1001,88101,2005-05-31,5.200000,5.200000
035-1001,88101,2005-06-03,3.300000,3.300000
035-1001,88101,2005-06-06,3.200000,3.200000
035-1001,88101,2005-06-09,4.300000,4.300000
035-1001,88101,2005-06-12,2.500000,2.500000
035-1001,88101,2005-06-18,2.400000,2.400000
035-1001,88101,2005-06-21,5.800000,5.800000
035-1001,88101,2005-06-24,11.900000,11.900000
035-1001,88101,2005-06-27,15.400000,15.400000
035-1001,88101,2005-06-30,7.700000,7.700000
035-1001,88101,2005-07-03,8.600000,8.600000
035-1001,88101,2005-07-06,13.500000,13.500000
035-1001,88101,2005-07-09,9.300000,9.300000
035-1001,88101,2005-07-12,8.300000,8.300000
035-1001,88101,2005-07-15,11.300000,11.300000
035-1001,88101,2005-07-18,7.400000,7.400000
035-1001,88101,2005-07-21,11.800000,11.800000
035-1001,88101,2005-07-24,8.100000,8.100000
035-1001,88101,2005-07-27,7.000000,7.000000
035-1001,88101,2005-07-30,9.700000,9.700000
035-1001,88101,2005-08-02,7.400000,7.400000
035-1001,88101,2005-08-05,7.400000,7.400000
035-1001,88101,2005-08-08,6.000000,6.000000
035-1001,88101,2005-08-11,5.300000,5.300000
035-1001,88101,2005-08-14,10.800000,10.800000
035-1001,88101,2005-08-17,3.800000,3.800000
035-1001,88101,2005-08-20,6.100000,6.100000
035-1001,88101,2005-08-23,4.800000,4.800000
035-1001,88101,2005-08-26,11.100000,11.100000
035-1001,88101,2005-08-29,5.800000,5.800000
035-1001,88101,2005-09-01,7.700000,7.700000
035-1001,88101,2005-09-10,23.100000,23.100000
035-1001,88101,2005-09-13,4.400000,4.400000
035-1001,88101,2005-09-16,6.300000,6.300000
035-1001,88101,2005-09-19,20.900000,20.900000
035-1001,88101,2005-09-22,6.400000,6.400000
035-1001,88101,2005-09-25,3.800000,3.800000
035-1001,88101,2005-09-28,5.100000,5.100000
035-1001,88101,2005-10-01,2.900000,2.900000
035-1001,88101,2005-10-04,3.700000,3.700000
035-1001,88101,2005-10-07,8.400000,8.400000
035-1001,88101,2005-10-10,3.600000,3.600000
035-1001,88101,2005-10-13,5.100000,5.100000
035-1001,88101,2005-10-16,3.700000,3.700000
035-1001,88101,2005-10-19,3.600000,3.600000
035-1001,88101,2005-10-22,5.600000,5.600000
035-1001,88101,2005-10-25,7.500000,7.500000
035-1001,88101,2005-10-28,4.600000,4.600000
035-1001,88101,2005-10-31,6.200000,6.200000
035-1001,88101,2005-11-03,4.800000,4.800000
035-1001,88101,2005-11-06,2.800000,2.800000
035-1001,88101,2005-11-09,9.400000,9.400000
035-1001,88101,2005-11-12,6.000000,6.000000
035-1001,88101,2005-11-15,5.400000,5.400000
035-1001,88101,2005-11-18,12.300000,12.300000
035-1001,88101,2005-11-21,29.500000,29.500000
035-1001,88101,2005-11-24,35.300000,35.300000
035-1001,88101,2005-11-27,2.500000,2.500000
035-1001,88101,2005-12-03,0.900000,0.900000
035-1001,88101,2005-12-06,4.800000,4.800000
035-1001,88101,2005-12-09,23.800000,23.800000
035-1001,88101,2005-12-12,45.300000,45.300000
035-1001,88101,2005-12-15,20.100000,20.100000
035-1001,88101,2005-12-18,34.700000,34.700000
035-1001,88101,2005-12-21,33.100000,33.100000
035-1001,88101,2005-12-24,10.200000,10.200000
035-1001,88101,2005-12-27,2.900000,2.900000
035-1001,88101,2005-12-30,1.800000,1.800000
035-1001,88101,2006-01-02,1.100000,1.100000
035-1001,88101,2006-01-05,9.200000,9.200000
035-1001,88101,2006-01-08,2.100000,2.100000
035-1001,88101,2006-01-11,5.300000,5.300000
035-1001,88101,2006-01-14,2.200000,2.200000
035-1001,88101,2006-01-17,5.300000,5.300000
035-1001,88101,2006-01-20,7.000000,7.000000
035-1001,88101,2006-01-26,49.300000,49.300000
035-1001,88101,2006-01-29,7.500000,7.500000
035-1001,88101,2006-02-02,2.700000,2.700000
035-1001,88101,2006-02-04,14.600000,14.600000
035-1001,88101,2006-02-07,16.500000,16.500000
