county_site_id,parameter_code,date_local,arithmetic_mean
005-0004,88101,2008-06-07,2.300000
005-0004,88101,2008-06-08,1.900000
005-0004,88101,2008-06-09,3.100000
005-0004,88101,2008-06-10,2.500000
005-0004,88101,2008-06-11,1.300000
005-0004,88101,2008-06-12,2.500000
005-0004,88101,2008-06-13,4.000000
005-0004,88101,2008-06-14,5.200000
005-0004,88101,2008-06-15,7.600000
005-0004,88101,2008-06-16,9.700000
005-0004,88101,2008-06-17,8.700000
005-0004,88101,2008-06-18,6.900000
005-0004,88101,2008-06-19,6.200000
005-0004,88101,2008-06-20,6.100000
005-0004,88101,2008-06-21,5.900000
005-0004,88101,2008-06-22,9.700000
005-0004,88101,2008-06-23,7.100000
005-0004,88101,2008-06-24,10.000000
005-0004,88101,2008-06-25,11.500000
005-0004,88101,2008-06-26,14.300000
005-0004,88101,2008-06-27,8.900000
005-0004,88101,2008-06-28,6.400000
005-0004,88101,2008-06-29,7.400000
005-0004,88101,2008-06-30,10.500000
005-0004,88101,2008-07-01,9.200000
005-0004,88101,2008-07-02,10.900000
005-0004,88101,2008-07-03,12.300000
005-0004,88101,2008-07-04,20.400000
005-0004,88101,2008-07-05,16.100000
005-0004,88101,2008-07-06,10.500000
005-0004,88101,2008-07-07,11.000000
005-0004,88101,2008-07-08,7.400000
005-0004,88101,2008-07-09,13.400000
005-0004,88101,2008-07-10,9.900000
005-0004,88101,2008-07-11,7.400000
005-0004,88101,2008-07-12,5.900000
005-0004,88101,2008-07-13,6.500000
005-0004,88101,2008-07-14,7.300000
005-0004,88101,2008-07-15,10.400000
005-0004,88101,2008-07-16,13.000000
005-0004,88101,2008-07-17,12.400000
005-0004,88101,2008-07-18,14.400000
005-0004,88101,2008-07-19,15.000000
005-0004,88101,2008-07-20,12.300000
005-0004,88101,2008-07-21,9.100000
005-0004,88101,2008-07-22,7.800000
005-0004,88101,2008-07-23,7.100000
005-0004,88101,2008-07-24,9.800000
005-0004,88101,2008-07-25,9.800000
005-0004,88101,2008-07-26,7.400000
005-0004,88101,2008-07-27,7.500000
005-0004,88101,2008-07-28,10.000000
005-0004,88101,2008-07-29,11.100000
005-0004,88101,2008-07-30,10.300000
005-0004,88101,2008-07-31,12.400000
005-0004,88101,2008-08-01,9.900000
005-0004,88101,2008-08-02,8.800000
005-0004,88101,2008-08-03,5.800000
005-0004,88101,2008-08-04,6.450000
005-0004,88101,2008-08-05,7.400000
005-0004,88101,2008-08-06,8.300000
005-0004,88101,2008-08-07,7.900000
005-0004,88101,2008-08-08,6.500000
005-0004,88101,2008-08-09,4.600000
005-0004,88101,2008-08-10,4.050000
005-0004,88101,2008-08-11,5.000000
005-0004,88101,2008-08-12,4.600000
005-0004,88101,2008-08-13,6.100000
005-0004,88101,2008-08-14,6.200000
005-0004,88101,2008-08-15,5.300000
005-0004,88101,2008-08-16,4.450000
005-0004,88101,2008-08-17,5.100000
005-0004,88101,2008-08-18,5.500000
005-0004,88101,2008-08-19,6.700000
005-0004,88101,2008-08-20,6.800000
005-0004,88101,2008-08-21,5.600000
005-0004,88101,2008-08-22,9.650000
005-0004,88101,2008-08-23,8.400000
005-0004,88101,2008-08-24,6.500000
005-0004,88101,2008-08-25,6.200000
005-0004,88101,2008-08-26,6.300000
005-0004,88101,2008-08-27,6.100000
005-0004,88101,2008-08-28,12.450000
005-0004,88101,2008-08-29,8.400000
005-0004,88101,2008-08-30,7.100000
005-0004,88101,2008-08-31,5.300000
005-0004,88101,2008-09-01,3.000000
005-0004,88101,2008-09-02,5.200000
005-0004,88101,2008-09-03,6.150000
005-0004,88101,2008-09-04,5.500000
005-0004,88101,2008-09-05,6.100000
005-0004,88101,2008-09-06,4.300000
005-0004,88101,2008-09-07,3.700000
005-0004,88101,2008-09-08,4.200000
005-0004,88101,2008-09-09,5.900000
005-0004,88101,2008-09-10,5.900000
005-0004,88101,2008-09-11,5.700000
005-0004,88101,2008-09-12,6.000000
005-0004,88101,2008-09-13,5.900000
005-0004,88101,2008-09-14,6.300000
005-0004,88101,2008-09-15,6.650000
005-0004,88101,2008-09-16,8.300000
005-0004,88101,2008-09-17,7.900000
005-0004,88101,2008-09-18,8.200000
005-0004,88101,2008-09-19,8.300000
005-0004,88101,2008-09-20,6.200000
005-0004,88101,2008-09-21,6.150000
005-0004,88101,2008-09-22,5.700000
005-0004,88101,2008-09-23,5.600000
005-0004,88101,2008-09-24,6.800000
005-0004,88101,2008-09-25,8.300000
005-0004,88101,2008-09-26,6.900000
005-0004,88101,2008-09-27,8.200000
005-0004,88101,2008-09-28,7.800000
005-0004,88101,2008-09-29,8.700000
005-0004,88101,2008-09-30,9.300000
005-0004,88101,2008-10-01,8.600000
005-0004,88101,2008-10-02,8.200000
005-0004,88101,2008-10-03,7.950000
005-0004,88101,2008-10-04,3.500000
005-0004,88101,2008-10-05,2.500000
005-0004,88101,2008-10-06,4.300000
005-0004,88101,2008-10-07,5.000000
005-0004,88101,2008-10-08,4.600000
005-0004,88101,2008-10-09,4.600000
005-0004,88101,2008-10-10,6.200000
005-0004,88101,2008-10-11,3.000000
005-0004,88101,2008-10-12,2.000000
005-0004,88101,2008-10-13,4.400000
005-0004,88101,2008-10-14,6.900000
005-0004,88101,2008-10-15,6.950000
005-0004,88101,2008-10-16,7.300000
005-0004,88101,2008-10-17,7.200000
005-0004,88101,2008-10-18,5.400000
005-0004,88101,2008-10-19,5.700000
005-0004,88101,2008-10-20,5.400000
005-0004,88101,2008-10-21,4.300000
005-0004,88101,2008-10-22,5.100000
005-0004,88101,2008-10-23,8.000000
005-0004,88101,2008-10-24,10.700000
005-0004,88101,2008-10-25,11.200000
005-0004,88101,2008-10-26,7.700000
005-0004,88101,2008-10-27,9.100000
005-0004,88101,2008-10-29,11.200000
005-0004,88101,2008-10-31,11.300000
005-0004,88101,2008-11-02,2.100000
005-0004,88101,2008-11-04,2.700000
005-0004,88101,2008-11-05,3.700000
005-0004,88101,2008-11-07,12.400000
005-0004,88101,2008-11-08,14.100000
005-0004,88101,2008-11-09,8.000000
005-0004,88101,2008-11-10,2.700000
005-0004,88101,2008-11-11,3.700000
005-0004,88101,2008-11-12,4.200000
005-0004,88101,2008-11-14,4.550000
005-0004,88101,2008-11-15,9.500000
005-0004,88101,2008-11-16,10.700000
005-0004,88101,2008-11-17,13.300000
005-0004,88101,2008-11-18,15.400000
005-0004,88101,2008-11-19,15.400000
005-0004,88101,2008-11-20,5.650000
005-0004,88101,2008-11-21,4.700000
005-0004,88101,2008-11-22,8.800000
005-0004,88101,2008-11-23,8.600000
005-0004,88101,2008-11-24,10.100000
005-0004,88101,2008-11-25,14.400000
005-0004,88101,2008-11-26,15.850000
005-0004,88101,2008-11-27,16.600000
005-0004,88101,2008-11-28,10.700000
005-0004,88101,2008-11-29,8.400000
005-0004,88101,2008-11-30,6.600000
005-0004,88101,2008-12-01,9.000000
005-0004,88101,2008-12-02,6.250000
005-0004,88101,2008-12-03,2.800000
005-0004,88101,2008-12-04,3.200000
005-0004,88101,2008-12-05,8.400000
005-0004,88101,2008-12-06,9.500000
005-0004,88101,2008-12-07,10.400000
005-0004,88101,2008-12-08,7.100000
005-0004,88101,2008-12-09,5.700000
005-0004,88101,2008-12-10,9.000000
005-0004,88101,2008-12-11,12.700000
005-0004,88101,2008-12-12,12.900000
005-0004,88101,2008-12-13,2.800000
005-0004,88101,2008-12-14,2.450000
005-0004,88101,2008-12-15,7.000000
005-0004,88101,2008-12-16,10.400000
005-0004,88101,2008-12-17,13.900000
005-0004,88101,2008-12-18,22.700000
005-0004,88101,2008-12-19,2.400000
005-0004,88101,2008-12-20,4.050000
005-0004,88101,2008-12-21,12.800000
005-0004,88101,2008-12-22,6.600000
005-0004,88101,2008-12-23,6.100000
005-0004,88101,2008-12-24,8.600000
005-0004,88101,2008-12-25,0.700000
005-0004,88101,2008-12-26,7.950000
005-0004,88101,2008-12-27,9.700000
005-0004,88101,2008-12-28,15.100000
005-0004,88101,2008-12-29,17.700000
005-0004,88101,2008-12-30,8.900000
005-0004,88101,2008-12-31,27.400000
005-0004,88101,2009-01-01,22.000000
005-0004,88101,2009-01-02,1.000000
005-0004,88101,2009-01-03,2.400000
005-0004,88101,2009-01-04,9.000000
005-0004,88101,2009-01-05,18.800000
005-0004,88101,2009-01-06,27.000000
005-0004,88101,2009-01-07,9.900000
005-0004,88101,2009-01-08,9.700000
005-0004,88101,2009-01-09,4.600000
005-0004,88101,2009-01-10,16.000000
005-0004,88101,2009-01-11,21.900000
005-0004,88101,2009-01-12,19.200000
005-0004,88101,2009-01-13,14.950000
005-0004,88101,2009-01-14,21.700000
005-0004,88101,2009-01-15,30.700000
005-0004,88101,2009-01-16,35.000000
005-0004,88101,2009-01-17,36.100000
005-0004,88101,2009-01-18,35.100000
005-0004,88101,2009-01-19,42.100000
005-0004,88101,2009-01-20,47.900000
005-0004,88101,2009-01-21,58.500000
005-0004,88101,2009-01-22,68.900000
005-0004,88101,2009-01-23,44.000000
005-0004,88101,2009-01-24,14.300000
005-0004,88101,2009-01-25,6.000000
005-0004,88101,2009-01-26,5.400000
005-0004,88101,2009-01-27,10.000000
005-0004,88101,2009-01-28,7.100000
005-0004,88101,2009-01-29,8.500000
005-0004,88101,2009-01-30,18.600000
005-0004,88101,2009-01-31,28.700000
005-0004,88101,2009-02-01,31.900000
005-0004,88101,2009-02-02,31.400000
005-0004,88101,2009-02-03,41.600000
005-0004,88101,2009-02-04,42.200000
005-0004,88101,2009-02-05,48.000000
005-0004,88101,2009-02-06,13.850000
005-0004,88101,2009-02-07,11.300000
005-0004,88101,2009-02-08,22.200000
005-0004,88101,2009-02-09,8.300000
005-0004,88101,2009-02-10,4.600000
005-0004,88101,2009-02-11,9.700000
005-0004,88101,2009-02-12,16.000000
005-0004,88101,2009-02-13,23.000000
005-0004,88101,2009-02-14,30.200000
005-0004,88101,2009-02-15,13.300000
005-0004,88101,2009-02-16,31.400000
005-0004,88101,2009-02-17,9.300000
005-0004,88101,2009-02-18,11.250000
005-0004,88101,2009-02-19,18.800000
005-0004,88101,2009-02-20,28.000000
005-0004,88101,2009-02-21,31.200000
005-0004,88101,2009-02-22,36.200000
005-0004,88101,2009-02-23,42.700000
005-0004,88101,2009-02-24,15.750000
005-0004,88101,2009-02-25,11.200000
005-0004,88101,2009-02-26,6.600000
005-0004,88101,2009-02-27,1.300000
005-0004,88101,2009-02-28,7.700000
005-0004,88101,2009-03-01,19.800000
005-0004,88101,2009-03-02,29.950000
005-0004,88101,2009-03-03,15.400000
005-0004,88101,2009-03-04,13.100000
005-0004,88101,2009-03-05,1.700000
005-0004,88101,2009-03-06,2.200000
005-0004,88101,2009-03-07,3.400000
005-0004,88101,2009-03-08,2.300000
005-0004,88101,2009-03-09,3.300000
005-0004,88101,2009-03-10,3.200000
005-0004,88101,2009-03-11,11.100000
005-0004,88101,2009-03-12,18.400000
005-0004,88101,2009-03-13,16.600000
005-0004,88101,2009-03-14,26.100000
005-0004,88101,2009-03-15,19.400000
005-0004,88101,2009-03-16,4.000000
005-0004,88101,2009-03-17,8.600000
005-0004,88101,2009-03-18,7.300000
005-0004,88101,2009-03-19,8.600000
005-0004,88101,2009-03-20,9.850000
005-0004,88101,2009-03-21,8.800000
005-0004,88101,2009-03-22,3.500000
005-0004,88101,2009-03-23,2.300000
005-0004,88101,2009-03-24,2.500000
005-0004,88101,2009-03-25,2.400000
005-0004,88101,2009-03-26,4.250000
005-0004,88101,2009-03-27,5.300000
005-0004,88101,2009-03-28,6.100000
005-0004,88101,2009-03-29,2.200000
005-0004,88101,2009-03-30,3.700000
005-0004,88101,2009-03-31,3.900000
005-0004,88101,2009-04-01,3.700000
005-0004,88101,2009-04-02,5.200000
005-0004,88101,2009-04-03,1.600000
005-0004,88101,2009-04-04,1.500000
005-0004,88101,2009-04-05,2.600000
005-0004,88101,2009-04-06,3.800000
005-0004,88101,2009-04-07,4.500000
005-0004,88101,2009-04-08,4.500000
005-0004,88101,2009-04-09,2.400000
005-0004,88101,2009-04-10,4.000000
005-0004,88101,2009-04-11,3.300000
005-0004,88101,2009-04-12,2.500000
005-0004,88101,2009-04-13,2.550000
005-0004,88101,2009-04-14,4.500000
005-0004,88101,2009-04-15,3.900000
005-0004,88101,2009-04-16,6.200000
005-0004,88101,2009-04-17,5.900000
005-0004,88101,2009-04-18,4.800000
005-0004,88101,2009-04-19,4.850000
005-0004,88101,2009-04-20,4.000000
005-0004,88101,2009-04-21,4.500000
005-0004,88101,2009-04-22,4.500000
005-0004,88101,2009-04-23,5.700000
005-0004,88101,2009-04-24,5.400000
005-0004,88101,2009-04-25,5.400000
005-0004,88101,2009-04-26,5.900000
005-0004,88101,2009-04-27,6.100000
005-0004,88101,2009-04-28,9.000000
005-0004,88101,2009-04-29,4.200000
005-0004,88101,2009-04-30,5.000000
005-0004,88101,2009-05-01,5.550000
005-0004,88101,2009-05-02,4.600000
005-0004,88101,2009-05-03,2.700000
005-0004,88101,2009-05-04,4.800000
005-0004,88101,2009-05-05,4.200000
005-0004,88101,2009-05-06,4.700000
005-0004,88101,2009-05-07,3.500000
005-0004,88101,2009-05-08,2.600000
005-0004,88101,2009-05-09,4.400000
005-0004,88101,2009-05-10,4.900000
005-0004,88101,2009-05-11,5.600000
005-0004,88101,2009-05-12,7.300000
005-0004,88101,2009-05-13,2.850000
005-0004,88101,2009-05-14,4.000000
005-0004,88101,2009-05-15,3.900000
005-0004,88101,2009-05-16,5.900000
005-0004,88101,2009-05-17,7.400000
005-0004,88101,2009-05-18,7.000000
005-0004,88101,2009-05-19,8.350000
005-0004,88101,2009-05-20,6.700000
005-0004,88101,2009-05-21,6.200000
005-0004,88101,2009-05-22,6.900000
005-0004,88101,2009-05-23,6.400000
005-0004,88101,2009-05-24,3.900000
005-0004,88101,2009-05-25,3.100000
005-0004,88101,2009-05-26,4.000000
005-0004,88101,2009-05-27,5.900000
005-0004,88101,2009-05-29,6.400000
005-0004,88101,2009-05-30,5.500000
005-0004,88101,2009-05-31,5.150000
005-0004,88101,2009-06-01,7.800000
005-0004,88101,2009-06-02,4.700000
005-0004,88101,2009-06-03,4.700000
005-0004,88101,2009-06-04,5.800000
005-0004,88101,2009-06-05,7.200000
005-0004,88101,2009-06-06,3.400000
005-0004,88101,2009-06-07,2.900000
005-0004,88101,2009-06-08,4.600000
005-0004,88101,2009-06-09,4.200000
005-0004,88101,2009-06-10,2.800000
005-0004,88101,2009-06-11,2.000000
005-0004,88101,2009-06-12,3.500000
005-0004,88101,2009-06-13,3.200000
005-0004,88101,2009-06-14,3.000000
005-0004,88101,2009-06-15,3.100000
005-0004,88101,2009-06-16,2.900000
005-0004,88101,2009-06-17,3.000000
005-0004,88101,2009-06-18,3.950000
005-0004,88101,2009-06-19,4.900000
005-0004,88101,2009-06-20,3.900000
005-0004,88101,2009-06-21,4.000000
005-0004,88101,2009-06-22,3.300000
005-0004,88101,2009-06-23,4.500000
005-0004,88101,2009-06-24,5.550000
005-0004,88101,2009-06-25,6.500000
005-0004,88101,2009-06-26,4.000000
005-0004,88101,2009-06-27,6.100000
005-0004,88101,2009-06-28,5.700000
005-0004,88101,2009-06-29,6.800000
005-0004,88101,2009-06-30,6.950000
005-0004,88101,2009-07-01,5.800000
005-0004,88101,2009-07-02,6.400000
005-0004,88101,2009-07-03,5.200000
005-0004,88101,2009-07-04,11.400000
005-0004,88101,2009-07-05,6.600000
005-0004,88101,2009-07-06,6.250000
005-0004,88101,2009-07-07,10.400000
005-0004,88101,2009-07-08,8.500000
005-0004,88101,2009-07-09,6.900000
005-0004,88101,2009-07-10,7.500000
005-0004,88101,2009-07-11,8.000000
005-0004,88101,2009-07-12,5.400000
005-0004,88101,2009-07-14,6.100000
005-0004,88101,2009-07-15,7.300000
005-0004,88101,2009-07-16,7.700000
005-0004,88101,2009-07-17,9.000000
005-0004,88101,2009-07-18,8.300000
005-0004,88101,2009-07-19,8.400000
005-0004,88101,2009-07-20,6.700000
005-0004,88101,2009-07-21,7.300000
005-0004,88101,2009-07-22,8.800000
005-0004,88101,2009-07-23,8.800000
005-0004,88101,2009-07-24,11.000000
005-0004,88101,2009-07-25,8.100000
005-0004,88101,2009-07-26,7.700000
005-0004,88101,2009-07-27,8.100000
005-0004,88101,2009-07-28,8.200000
005-0004,88101,2009-07-29,6.500000
005-0004,88101,2009-07-30,13.200000
005-0004,88101,2009-07-31,9.700000
005-0004,88101,2009-08-01,9.500000
005-0004,88101,2009-08-02,8.700000
005-0004,88101,2009-08-05,8.150000
005-0004,88101,2009-08-06,19.400000
005-0004,88101,2009-08-07,12.200000
005-0004,88101,2009-08-08,5.300000
005-0004,88101,2009-08-09,5.400000
005-0004,88101,2009-08-10,6.900000
005-0004,88101,2009-08-11,8.300000
005-0004,88101,2009-08-12,8.300000
005-0004,88101,2009-08-13,9.000000
005-0004,88101,2009-08-14,9.400000
005-0004,88101,2009-08-15,6.200000
005-0004,88101,2009-08-16,5.200000
005-0004,88101,2009-08-17,5.100000
005-0004,88101,2009-08-18,6.200000
005-0004,88101,2009-08-19,8.200000
005-0004,88101,2009-08-20,10.100000
005-0004,88101,2009-08-21,10.100000
005-0004,88101,2009-08-22,10.200000
005-0004,88101,2009-08-23,7.500000
005-0004,88101,2009-08-24,5.100000
005-0004,88101,2009-08-25,5.800000
005-0004,88101,2009-08-26,6.000000
005-0004,88101,2009-08-27,6.700000
005-0004,88101,2009-08-28,8.900000
005-0004,88101,2009-08-29,9.500000
005-0004,88101,2009-08-30,9.000000
005-0004,88101,2009-08-31,8.200000
005-0004,88101,2009-09-01,7.600000
005-0004,88101,2009-09-02,7.500000
005-0004,88101,2009-09-03,9.000000
005-0004,88101,2009-09-04,12.450000
005-0004,88101,2009-09-05,9.500000
005-0004,88101,2009-09-06,6.600000
005-0004,88101,2009-09-07,4.800000
005-0004,88101,2009-09-08,4.600000
005-0004,88101,2009-09-09,5.700000
005-0004,88101,2009-09-10,8.200000
005-0004,88101,2009-09-11,7.500000
005-0004,88101,2009-09-12,5.600000
005-0004,88101,2009-09-13,6.100000
005-0004,88101,2009-09-14,3.800000
005-0004,88101,2009-09-15,5.000000
005-0004,88101,2009-09-16,6.500000
005-0004,88101,2009-09-17,6.900000
005-0004,88101,2009-09-18,7.700000
005-0004,88101,2009-09-19,6.200000
005-0004,88101,2009-09-20,4.100000
005-0004,88101,2009-09-21,3.100000
005-0004,88101,2009-09-22,4.400000
005-0004,88101,2009-09-23,6.500000
005-0004,88101,2009-09-24,5.400000
005-0004,88101,2009-09-25,7.800000
005-0004,88101,2009-09-26,14.400000
005-0004,88101,2009-09-27,11.100000
005-0004,88101,2009-09-28,8.150000
005-0004,88101,2009-09-29,12.500000
005-0004,88101,2009-09-30,4.900000
005-0004,88101,2009-10-01,3.800000
005-0004,88101,2009-10-02,5.500000
005-0004,88101,2009-10-03,4.200000
005-0004,88101,2009-10-04,3.150000
005-0004,88101,2009-10-05,2.900000
005-0004,88101,2009-10-06,4.000000
005-0004,88101,2009-10-07,4.800000
005-0004,88101,2009-10-08,6.700000
005-0004,88101,2009-10-09,4.800000
005-0004,88101,2009-10-10,3.750000
005-0004,88101,2009-10-11,4.100000
005-0004,88101,2009-10-12,6.700000
005-0004,88101,2009-10-13,4.200000
005-0004,88101,2009-10-14,3.600000
005-0004,88101,2009-10-15,4.400000
005-0004,88101,2009-10-16,5.800000
005-0004,88101,2009-10-17,5.600000
005-0004,88101,2009-10-18,5.800000
005-0004,88101,2009-10-19,3.400000
005-0004,88101,2009-10-20,3.100000
005-0004,88101,2009-10-21,3.800000
005-0004,88101,2009-10-22,4.900000
005-0004,88101,2009-10-23,6.500000
005-0004,88101,2009-10-24,3.700000
005-0004,88101,2009-10-25,3.700000
005-0004,88101,2009-10-26,4.300000
005-0004,88101,2009-10-27,2.600000
005-0004,88101,2009-10-28,2.200000
005-0004,88101,2009-10-29,3.700000
005-0004,88101,2009-10-30,6.900000
005-0004,88101,2009-10-31,6.500000
005-0004,88101,2009-11-01,3.800000
005-0004,88101,2009-11-02,5.100000
005-0004,88101,2009-11-03,6.100000
005-0004,88101,2009-11-04,8.700000
005-0004,88101,2009-11-05,10.300000
005-0004,88101,2009-11-06,3.400000
005-0004,88101,2009-11-07,4.600000
005-0004,88101,2009-11-08,3.700000
005-0004,88101,2009-11-09,5.900000
005-0004,88101,2009-11-10,11.000000
005-0004,88101,2009-11-11,11.100000
005-0004,88101,2009-11-12,4.700000
005-0004,88101,2009-11-13,6.600000
005-0004,88101,2009-11-14,4.500000
005-0004,88101,2009-11-15,5.900000
005-0004,88101,2009-11-16,11.600000
005-0004,88101,2009-11-17,18.900000
005-0004,88101,2009-11-18,16.200000
005-0004,88101,2009-11-19,9.200000
005-0004,88101,2009-11-20,13.200000
005-0004,88101,2009-11-21,4.250000
005-0004,88101,2009-11-22,3.400000
005-0004,88101,2009-11-23,3.200000
005-0004,88101,2009-11-24,6.900000
005-0004,88101,2009-11-25,11.200000
005-0004,88101,2009-11-26,11.900000
005-0004,88101,2009-11-27,19.200000
005-0004,88101,2009-11-28,9.100000
005-0004,88101,2009-11-29,6.100000
005-0004,88101,2009-11-30,8.500000
005-0004,88101,2009-12-01,7.600000
005-0004,88101,2009-12-02,5.000000
005-0004,88101,2009-12-03,7.800000
005-0004,88101,2009-12-04,11.200000
005-0004,88101,2009-12-05,9.900000
005-0004,88101,2009-12-06,5.100000
005-0004,88101,2009-12-07,6.300000
005-0004,88101,2009-12-08,10.900000
005-0004,88101,2009-12-09,15.950000
005-0004,88101,2009-12-10,24.300000
005-0004,88101,2009-12-11,36.900000
005-0004,88101,2009-12-12,34.700000
005-0004,88101,2009-12-13,11.800000
005-0004,88101,2009-12-14,4.000000
005-0004,88101,2009-12-15,19.450000
005-0004,88101,2009-12-16,27.200000
005-0004,88101,2009-12-17,29.200000
005-0004,88101,2009-12-18,26.700000
005-0004,88101,2009-12-19,23.200000
005-0004,88101,2009-12-20,31.500000
005-0004,88101,2009-12-21,37.300000
005-0004,88101,2009-12-22,37.500000
005-0004,88101,2009-12-23,3.400000
005-0004,88101,2009-12-24,12.200000
005-0004,88101,2009-12-25,16.900000
005-0004,88101,2009-12-26,23.500000
005-0004,88101,2009-12-27,35.900000
005-0004,88101,2009-12-28,41.800000
005-0004,88101,2009-12-29,51.200000
005-0004,88101,2009-12-30,49.200000
005-0004,88101,2009-12-31,17.000000
005-0004,88101,2010-01-01,11.000000
005-0004,88101,2010-01-02,17.900000
005-0004,88101,2010-01-03,18.200000
005-0004,88101,2010-01-04,25.600000
005-0004,88101,2010-01-05,40.600000
005-0004,88101,2010-01-06,30.400000
005-0004,88101,2010-01-12,55.500000
005-0004,88101,2010-01-13,67.300000
005-0004,88101,2010-01-14,64.100000
005-0004,88101,2010-01-15,20.600000
005-0004,88101,2010-01-16,21.400000
005-0004,88101,2010-01-17,34.100000
005-0004,88101,2010-01-18,56.300000
005-0004,88101,2010-01-20,19.000000
005-0004,88101,2010-01-21,13.000000
005-0004,88101,2010-01-22,2.300000
005-0004,88101,2010-01-23,2.200000
005-0004,88101,2010-01-24,2.900000
005-0004,88101,2010-01-25,15.000000
005-0004,88101,2010-01-26,27.300000
005-0004,88101,2010-01-27,33.100000
005-0004,88101,2010-01-28,25.000000
005-0004,88101,2010-01-29,21.800000
005-0004,88101,2010-01-30,31.300000
005-0004,88101,2010-01-31,16.800000
005-0004,88101,2010-02-01,11.100000
005-0004,88101,2010-02-02,24.100000
005-0004,88101,2010-02-03,35.000000
005-0004,88101,2010-02-04,42.900000
005-0004,88101,2010-02-05,42.300000
005-0004,88101,2010-02-06,31.900000
005-0004,88101,2010-02-07,13.800000
005-0004,88101,2010-02-08,18.800000
005-0004,88101,2010-02-09,23.700000
005-0004,88101,2010-02-10,37.400000
005-0004,88101,2010-02-11,32.700000
005-0004,88101,2010-02-12,18.600000
005-0004,88101,2010-02-13,13.100000
005-0004,88101,2010-02-14,10.400000
005-0004,88101,2010-02-15,26.200000
005-0004,88101,2010-02-16,25.300000
005-0004,88101,2010-02-17,26.000000
005-0004,88101,2010-02-18,21.700000
005-0004,88101,2010-02-19,13.200000
005-0004,88101,2010-02-20,15.400000
005-0004,88101,2010-02-21,15.700000
005-0004,88101,2010-02-22,16.700000
005-0004,88101,2010-02-23,24.600000
005-0004,88101,2010-02-24,36.700000
005-0004,88101,2010-02-25,20.300000
005-0004,88101,2010-02-26,13.500000
005-0004,88101,2010-02-27,25.000000
005-0004,88101,2010-02-28,20.700000
005-0004,88101,2010-03-01,14.700000
005-0004,88101,2010-03-02,23.900000
005-0004,88101,2010-03-03,22.900000
005-0004,88101,2010-03-04,16.000000
005-0004,88101,2010-03-05,7.300000
005-0004,88101,2010-03-06,15.100000
005-0004,88101,2010-03-07,17.200000
005-0004,88101,2010-03-08,20.200000
005-0004,88101,2010-03-09,12.600000
005-0004,88101,2010-03-10,2.700000
005-0004,88101,2010-03-11,6.200000
005-0004,88101,2010-03-12,8.800000
005-0004,88101,2010-03-13,8.700000
005-0004,88101,2010-03-14,2.900000
005-0004,88101,2010-03-15,9.700000
005-0004,88101,2010-03-16,13.400000
005-0004,88101,2010-03-17,15.800000
005-0004,88101,2010-03-18,8.400000
005-0004,88101,2010-03-19,4.100000
005-0004,88101,2010-03-20,4.300000
005-0004,88101,2010-03-21,6.400000
005-0004,88101,2010-03-22,4.900000
005-0004,88101,2010-03-23,4.900000
005-0004,88101,2010-03-24,5.600000
005-0004,88101,2010-03-25,6.500000
005-0004,88101,2010-03-26,2.300000
005-0004,88101,2010-03-27,3.000000
005-0004,88101,2010-03-28,3.200000
005-0004,88101,2010-03-29,7.300000
005-0004,88101,2010-03-30,13.400000
005-0004,88101,2010-03-31,2.400000
005-0004,88101,2010-04-01,2.600000
005-0004,88101,2010-04-02,2.350000
005-0004,88101,2010-04-03,2.600000
005-0004,88101,2010-04-04,6.100000
005-0004,88101,2010-04-05,5.400000
005-0004,88101,2010-04-06,2.200000
005-0004,88101,2010-04-07,2.400000
005-0004,88101,2010-04-08,3.400000
005-0004,88101,2010-04-09,3.400000
005-0004,88101,2010-04-10,8.700000
005-0004,88101,2010-04-11,8.000000
005-0004,88101,2010-04-12,4.900000
005-0004,88101,2010-04-13,2.000000
005-0004,88101,2010-04-14,2.500000
005-0004,88101,2010-04-15,4.200000
005-0004,88101,2010-04-16,4.700000
005-0004,88101,2010-04-17,5.600000
005-0004,88101,2010-04-18,5.300000
005-0004,88101,2010-04-19,6.200000
005-0004,88101,2010-04-20,7.400000
005-0004,88101,2010-04-21,3.900000
005-0004,88101,2010-04-22,2.200000
005-0004,88101,2010-04-23,3.200000
005-0004,88101,2010-04-24,4.700000
005-0004,88101,2010-04-25,2.700000
005-0004,88101,2010-04-26,4.700000
005-0004,88101,2010-04-30,1.900000
005-0004,88101,2010-05-01,1.400000
005-0004,88101,2010-05-02,1.400000
005-0004,88101,2010-05-03,3.400000
005-0004,88101,2010-05-04,3.800000
005-0004,88101,2010-05-05,2.400000
005-0004,88101,2010-05-06,3.900000
005-0004,88101,2010-05-07,5.000000
005-0004,88101,2010-05-08,4.450000
005-0004,88101,2010-05-10,3.700000
005-0004,88101,2010-05-11,2.100000
005-0004,88101,2010-05-12,1.700000
005-0004,88101,2010-05-13,2.200000
005-0004,88101,2010-05-14,3.400000
005-0004,88101,2010-05-15,4.500000
005-0004,88101,2010-05-16,4.700000
005-0004,88101,2010-05-17,4.500000
005-0004,88101,2010-05-18,3.900000
005-0004,88101,2010-05-19,2.500000
005-0004,88101,2010-05-20,3.150000
005-0004,88101,2010-05-21,3.500000
005-0004,88101,2010-05-22,5.200000
005-0004,88101,2010-05-23,2.200000
005-0004,88101,2010-05-24,1.700000
005-0004,88101,2010-05-25,2.200000
