county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0004,61101,2004-07-22,4.112500,8.600000
011-0004,61101,2004-07-23,4.350000,12.100000
011-0004,61101,2004-07-24,4.291667,13.500000
011-0004,61101,2004-07-25,3.608333,6.900000
011-0004,61101,2004-07-26,4.170833,12.200000
011-0004,61101,2004-07-27,3.691667,6.500000
011-0004,61101,2004-07-28,3.112500,5.300000
011-0004,61101,2004-07-29,3.350000,6.500000
011-0004,61101,2004-07-30,3.308333,5.300000
011-0004,61101,2004-07-31,4.779167,10.300000
011-0004,61101,2004-08-01,5.212500,8.200000
011-0004,61101,2004-08-02,4.104167,7.900000
011-0004,61101,2004-08-03,3.666667,6.600000
011-0004,61101,2004-08-04,6.716667,10.600000
011-0004,61101,2004-08-05,8.950000,11.500000
011-0004,61101,2004-08-06,8.016667,13.200000
011-0004,61101,2004-08-07,3.679167,5.600000
011-0004,61101,2004-08-08,3.033333,4.800000
011-0004,61101,2004-08-09,2.812500,4.500000
011-0004,61101,2004-08-10,2.908333,4.800000
011-0004,61101,2004-08-11,2.829167,5.300000
011-0004,61101,2004-08-12,2.787500,4.300000
011-0004,61101,2004-08-13,2.820833,4.700000
011-0004,61101,2004-08-14,3.354167,6.300000
011-0004,61101,2004-08-15,4.275000,11.100000
011-0004,61101,2004-08-16,3.000000,6.400000
011-0004,61101,2004-08-17,3.045833,5.200000
011-0004,61101,2004-08-18,3.662500,10.300000
011-0004,61101,2004-08-19,3.841667,6.000000
011-0004,61101,2004-08-20,3.183333,5.100000
011-0004,61101,2004-08-21,3.320833,5.500000
011-0004,61101,2004-08-22,4.708333,9.600000
011-0004,61101,2004-08-23,3.254167,6.700000
011-0004,61101,2004-08-24,3.583333,8.600000
011-0004,61101,2004-08-25,3.933333,6.900000
011-0004,61101,2004-08-26,4.262500,10.400000
011-0004,61101,2004-08-27,3.350000,5.500000
011-0004,61101,2004-08-28,2.891667,4.600000
011-0004,61101,2004-08-29,2.745833,5.300000
011-0004,61101,2004-08-30,2.900000,4.900000
011-0004,61101,2004-08-31,2.787500,6.200000
011-0004,61101,2004-09-01,3.120833,5.400000
011-0004,61101,2004-09-02,4.200000,8.100000
011-0004,61101,2004-09-03,4.108333,7.500000
011-0004,61101,2004-09-04,3.416667,6.800000
011-0004,61101,2004-09-05,2.929167,5.000000
011-0004,61101,2004-09-06,2.975000,4.600000
011-0004,61101,2004-09-07,2.841667,5.900000
011-0004,61101,2004-09-08,3.045833,5.400000
011-0004,61101,2004-09-09,3.387500,5.000000
011-0004,61101,2004-09-10,4.254167,9.900000
011-0004,61101,2004-09-11,3.612500,9.800000
011-0004,61101,2004-09-12,6.237500,12.900000
011-0004,61101,2004-09-13,3.391667,5.600000
011-0004,61101,2004-09-14,4.250000,8.500000
011-0004,61101,2004-09-15,2.675000,4.900000
011-0004,61101,2004-09-16,2.850000,4.900000
011-0004,61101,2004-09-17,8.083333,13.900000
011-0004,61101,2004-09-18,12.512500,16.300000
011-0004,61101,2004-09-19,5.145833,8.600000
011-0004,61101,2004-09-20,3.479167,7.200000
011-0004,61101,2004-09-21,3.770833,9.600000
011-0004,61101,2004-09-22,2.854167,4.500000
011-0004,61101,2004-09-23,2.558333,4.200000
011-0004,61101,2004-09-24,2.883333,5.400000
011-0004,61101,2004-09-25,2.554167,5.300000
011-0004,61101,2004-09-26,2.391667,4.000000
011-0004,61101,2004-09-27,4.254167,12.900000
011-0004,61101,2004-09-28,5.012500,11.500000
011-0004,61101,2004-09-29,3.333333,6.500000
011-0004,61101,2004-09-30,3.345833,6.800000
011-0004,61101,2004-10-01,3.045833,5.200000
011-0004,61101,2004-10-02,3.095833,5.200000
011-0004,61101,2004-10-03,3.066667,5.900000
011-0004,61101,2004-10-04,2.766667,4.700000
011-0004,61101,2004-10-05,3.604167,6.900000
011-0004,61101,2004-10-06,2.687500,4.500000
011-0004,61101,2004-10-07,2.437500,4.500000
011-0004,61101,2004-10-08,3.066667,5.700000
011-0004,61101,2004-10-09,7.295833,12.500000
011-0004,61101,2004-10-10,4.062500,7.200000
011-0004,61101,2004-10-11,3.395833,7.000000
011-0004,61101,2004-10-12,2.391667,4.300000
011-0004,61101,2004-10-13,4.920833,8.900000
011-0004,61101,2004-10-14,2.600000,4.900000
011-0004,61101,2004-10-15,2.750000,4.800000
011-0004,61101,2004-10-16,4.916667,15.600000
011-0004,61101,2004-10-17,11.050000,14.800000
011-0004,61101,2004-10-18,5.791667,15.500000
011-0004,61101,2004-10-19,5.412500,12.900000
011-0004,61101,2004-10-20,5.462500,14.000000
011-0004,61101,2004-10-21,2.779167,5.300000
011-0004,61101,2004-10-22,2.812500,5.600000
011-0004,61101,2004-10-23,6.216667,11.100000
011-0004,61101,2004-10-24,2.562500,4.400000
011-0004,61101,2004-10-25,1.791667,3.000000
011-0004,61101,2004-10-26,2.895833,6.700000
011-0004,61101,2004-10-27,4.562500,8.500000
011-0004,61101,2004-10-28,3.541667,8.200000
011-0004,61101,2004-10-29,2.225000,3.300000
011-0004,61101,2004-10-30,2.300000,6.500000
011-0004,61101,2004-10-31,4.129167,8.500000
011-0004,61101,2004-11-01,3.450000,7.500000
011-0004,61101,2004-11-02,2.308333,3.800000
011-0004,61101,2004-11-03,2.754167,4.400000
011-0004,61101,2004-11-04,2.320833,3.500000
011-0004,61101,2004-11-05,2.325000,3.300000
011-0004,61101,2004-11-06,2.279167,4.100000
011-0004,61101,2004-11-07,2.141667,4.000000
011-0004,61101,2004-11-08,5.179167,13.100000
011-0004,61101,2004-11-09,1.833333,4.300000
011-0004,61101,2004-11-10,4.468182,13.000000
011-0004,61101,2004-11-11,5.041667,13.300000
011-0004,61101,2004-11-12,2.629167,4.400000
011-0004,61101,2004-11-13,3.608333,7.300000
011-0004,61101,2004-11-14,2.662500,4.900000
011-0004,61101,2004-11-15,2.654167,4.400000
011-0004,61101,2004-11-16,2.479167,4.400000
011-0004,61101,2004-11-17,2.329167,3.700000
011-0004,61101,2004-11-18,2.279167,4.100000
011-0004,61101,2004-11-19,3.554167,7.500000
011-0004,61101,2004-11-20,2.987500,5.100000
011-0004,61101,2004-11-21,6.312500,12.400000
011-0004,61101,2004-11-22,2.604167,4.500000
011-0004,61101,2004-11-24,2.266667,5.100000
011-0004,61101,2004-11-25,2.416667,4.800000
011-0004,61101,2004-11-26,3.629167,6.400000
011-0004,61101,2004-11-27,2.470833,5.300000
011-0004,61101,2004-11-28,3.279167,8.900000
011-0004,61101,2004-11-29,3.433333,7.600000
011-0004,61101,2004-11-30,2.270833,4.300000
011-0004,61101,2004-12-01,2.154167,3.100000
011-0004,61101,2004-12-02,2.543478,4.900000
011-0004,61101,2004-12-03,2.225000,3.800000
011-0004,61101,2004-12-04,2.391667,3.500000
011-0004,61101,2004-12-05,2.108333,3.500000
011-0004,61101,2004-12-06,2.266667,3.500000
011-0004,61101,2004-12-07,8.029167,15.000000
011-0004,61101,2004-12-08,6.547826,11.500000
011-0004,61101,2004-12-09,3.250000,5.100000
011-0004,61101,2004-12-10,2.462500,4.400000
011-0004,61101,2004-12-11,2.341667,3.700000
011-0004,61101,2004-12-12,2.500000,3.600000
011-0004,61101,2004-12-13,3.329167,6.900000
011-0004,61101,2004-12-14,2.570833,4.700000
011-0004,61101,2004-12-15,2.795833,6.000000
011-0004,61101,2004-12-16,2.708333,4.300000
011-0004,61101,2004-12-17,2.095833,3.400000
011-0004,61101,2004-12-18,2.100000,3.600000
011-0004,61101,2004-12-19,1.875000,3.100000
011-0004,61101,2004-12-20,1.525000,2.200000
011-0004,61101,2004-12-21,2.012500,4.600000
011-0004,61101,2004-12-22,2.600000,4.000000
011-0004,61101,2004-12-23,2.308333,5.300000
011-0004,61101,2004-12-24,2.087500,3.900000
011-0004,61101,2004-12-25,2.020833,4.300000
011-0004,61101,2004-12-26,2.025000,3.300000
011-0004,61101,2004-12-27,2.883333,11.500000
011-0004,61101,2004-12-28,2.341667,4.300000
011-0004,61101,2004-12-29,6.595833,18.900000
011-0004,61101,2004-12-30,12.433333,14.800000
011-0004,61101,2004-12-31,10.616667,19.400000
011-0004,61101,2005-01-01,4.779167,10.800000
011-0004,61101,2005-01-02,2.625000,3.800000
011-0004,61101,2005-01-03,2.858333,5.500000
011-0004,61101,2005-01-04,6.854167,14.600000
011-0004,61101,2005-01-05,3.341667,12.400000
011-0004,61101,2005-01-06,2.466667,4.900000
011-0004,61101,2005-01-07,5.266667,15.300000
011-0004,61101,2005-01-08,16.591667,23.200000
011-0004,61101,2005-01-09,6.575000,14.300000
011-0004,61101,2005-01-10,2.862500,5.600000
011-0004,61101,2005-01-11,3.391667,7.000000
011-0004,61101,2005-01-12,4.000000,7.200000
011-0004,61101,2005-01-13,2.866667,6.900000
011-0004,61101,2005-01-14,2.204167,3.800000
011-0004,61101,2005-01-15,1.975000,3.700000
011-0004,61101,2005-01-16,1.937500,3.000000
011-0004,61101,2005-01-17,2.687500,5.900000
011-0004,61101,2005-01-18,2.375000,3.100000
011-0004,61101,2005-01-19,2.154167,3.400000
011-0004,61101,2005-01-20,2.316667,4.100000
011-0004,61101,2005-01-21,2.333333,3.200000
011-0004,61101,2005-01-22,2.633333,3.600000
011-0004,61101,2005-01-23,2.695833,4.300000
011-0004,61101,2005-01-24,2.937500,4.700000
011-0004,61101,2005-01-25,2.562500,4.100000
011-0004,61101,2005-01-26,2.504167,3.600000
011-0004,61101,2005-01-27,1.687500,2.400000
011-0004,61101,2005-01-28,2.379167,5.200000
011-0004,61101,2005-01-29,3.025000,6.800000
011-0004,61101,2005-01-30,3.883333,10.200000
011-0004,61101,2005-01-31,3.141667,6.300000
011-0004,61101,2005-02-01,3.058333,6.600000
011-0004,61101,2005-02-02,3.291667,5.700000
011-0004,61101,2005-02-03,2.454167,3.900000
011-0004,61101,2005-02-04,2.654167,4.700000
011-0004,61101,2005-02-05,3.533333,8.400000
011-0004,61101,2005-02-06,2.591667,4.500000
011-0004,61101,2005-02-07,2.137500,4.900000
011-0004,61101,2005-02-08,2.345833,3.600000
011-0004,61101,2005-02-09,2.183333,4.200000
011-0004,61101,2005-02-10,2.404167,3.700000
011-0004,61101,2005-02-11,1.954167,3.200000
011-0004,61101,2005-02-12,1.741667,2.700000
011-0004,61101,2005-02-13,2.550000,7.700000
011-0004,61101,2005-02-14,4.070833,7.400000
011-0004,61101,2005-02-15,2.750000,5.600000
011-0004,61101,2005-02-16,2.791667,4.800000
011-0004,61101,2005-02-17,2.866667,4.900000
011-0004,61101,2005-02-18,2.241667,3.700000
011-0004,61101,2005-02-19,6.400000,12.300000
011-0004,61101,2005-02-20,4.333333,7.900000
011-0004,61101,2005-02-21,2.916667,6.000000
011-0004,61101,2005-02-22,3.379167,7.600000
011-0004,61101,2005-02-23,9.020833,13.200000
011-0004,61101,2005-02-24,3.437500,5.600000
011-0004,61101,2005-02-25,2.879167,5.500000
011-0004,61101,2005-02-26,3.179167,6.100000
011-0004,61101,2005-02-27,2.929167,5.000000
011-0004,61101,2005-02-28,3.062500,7.400000
011-0004,61101,2005-03-01,3.091667,5.400000
011-0004,61101,2005-03-02,2.900000,5.000000
011-0004,61101,2005-03-03,3.108333,5.600000
011-0004,61101,2005-03-04,3.900000,8.200000
011-0004,61101,2005-03-05,3.991667,8.600000
011-0004,61101,2005-03-06,3.358333,6.900000
011-0004,61101,2005-03-07,2.904167,5.500000
011-0004,61101,2005-03-08,3.441667,5.800000
011-0004,61101,2005-03-09,2.758333,5.000000
011-0004,61101,2005-03-10,3.970833,11.300000
011-0004,61101,2005-03-11,3.191667,4.900000
011-0004,61101,2005-03-12,4.866667,9.100000
011-0004,61101,2005-03-13,5.391667,9.600000
011-0004,61101,2005-03-14,6.254167,13.200000
011-0004,61101,2005-03-15,3.395833,5.500000
011-0004,61101,2005-03-16,3.495238,8.100000
011-0004,61101,2005-03-17,5.633333,12.200000
011-0004,61101,2005-03-18,2.975000,5.600000
011-0004,61101,2005-03-19,7.616667,11.500000
011-0004,61101,2005-03-20,3.820833,7.100000
011-0004,61101,2005-03-21,3.616667,6.500000
011-0004,61101,2005-03-22,4.895833,13.000000
011-0004,61101,2005-03-23,6.895833,12.900000
011-0004,61101,2005-03-24,3.212500,6.000000
011-0004,61101,2005-03-25,4.875000,9.900000
011-0004,61101,2005-03-26,3.645833,6.000000
011-0004,61101,2005-03-27,3.608333,8.000000
011-0004,61101,2005-03-28,7.141667,15.000000
011-0004,61101,2005-03-29,3.600000,8.400000
011-0004,61101,2005-03-30,4.116667,8.500000
011-0004,61101,2005-03-31,3.216667,6.900000
011-0004,61101,2005-04-01,2.508333,4.100000
011-0004,61101,2005-04-02,3.562500,7.800000
011-0004,61101,2005-04-03,8.012500,12.200000
011-0004,61101,2005-04-04,5.112500,14.200000
011-0004,61101,2005-04-05,3.666667,6.400000
011-0004,61101,2005-04-06,2.925000,4.500000
011-0004,61101,2005-04-07,6.945833,13.900000
011-0004,61101,2005-04-08,4.616667,10.000000
011-0004,61101,2005-04-09,5.570833,11.600000
011-0004,61101,2005-04-10,5.129167,10.700000
011-0004,61101,2005-04-11,3.495833,5.600000
011-0004,61101,2005-04-12,5.441667,10.500000
011-0004,61101,2005-04-13,8.737500,19.200000
011-0004,61101,2005-04-14,4.020833,7.100000
011-0004,61101,2005-04-15,3.370833,5.900000
011-0004,61101,2005-04-16,2.991667,5.100000
011-0004,61101,2005-04-17,7.229167,15.400000
011-0004,61101,2005-04-18,5.845833,13.900000
011-0004,61101,2005-04-19,3.666667,6.700000
011-0004,61101,2005-04-20,6.366667,13.000000
011-0004,61101,2005-04-21,3.395833,6.100000
011-0004,61101,2005-04-22,2.820833,4.900000
011-0004,61101,2005-04-23,3.970833,8.200000
011-0004,61101,2005-04-24,6.529167,15.800000
011-0004,61101,2005-04-25,3.850000,8.200000
011-0004,61101,2005-04-26,3.320833,6.300000
011-0004,61101,2005-04-27,4.550000,10.500000
011-0004,61101,2005-04-28,4.758333,8.800000
011-0004,61101,2005-04-29,3.879167,7.300000
011-0004,61101,2005-04-30,3.716667,5.400000
011-0004,61101,2005-05-01,4.900000,10.600000
011-0004,61101,2005-05-02,3.987500,5.700000
011-0004,61101,2005-05-03,3.379167,6.500000
011-0004,61101,2005-05-04,3.520833,5.300000
011-0004,61101,2005-05-05,4.854167,9.000000
011-0004,61101,2005-05-06,4.937500,9.600000
011-0004,61101,2005-05-07,3.733333,6.000000
011-0004,61101,2005-05-08,2.995833,6.000000
011-0004,61101,2005-05-09,8.950000,14.800000
011-0004,61101,2005-05-10,3.262500,7.600000
011-0004,61101,2005-05-11,2.712500,5.600000
011-0004,61101,2005-05-12,3.037500,5.900000
011-0004,61101,2005-05-13,3.850000,7.800000
011-0004,61101,2005-05-14,3.191667,5.100000
011-0004,61101,2005-05-15,3.275000,6.700000
011-0004,61101,2005-05-16,6.766667,17.100000
011-0004,61101,2005-05-17,4.252174,7.900000
011-0004,61101,2005-05-18,4.383333,9.000000
011-0004,61101,2005-05-19,6.016667,9.600000
011-0004,61101,2005-05-20,7.333333,13.500000
011-0004,61101,2005-05-21,4.562500,8.000000
011-0004,61101,2005-05-22,3.158333,5.200000
011-0004,61101,2005-05-23,3.991667,6.600000
011-0004,61101,2005-05-24,4.945833,7.800000
011-0004,61101,2005-05-25,4.533333,6.900000
011-0004,61101,2005-05-26,4.970833,7.300000
011-0004,61101,2005-05-27,4.570833,5.500000
011-0004,61101,2005-05-28,3.500000,6.200000
011-0004,61101,2005-05-29,5.745833,10.300000
011-0004,61101,2005-05-30,4.387500,9.600000
011-0004,61101,2005-05-31,3.562500,6.100000
011-0004,61101,2005-06-01,4.545833,8.300000
011-0004,61101,2005-06-02,4.166667,7.100000
011-0004,61101,2005-06-03,3.937500,8.100000
011-0004,61101,2005-06-04,3.554167,6.400000
011-0004,61101,2005-06-05,7.370833,13.600000
011-0004,61101,2005-06-06,4.658333,7.200000
011-0004,61101,2005-06-07,4.291667,9.700000
011-0004,61101,2005-06-08,3.020833,5.400000
011-0004,61101,2005-06-09,4.070833,8.400000
011-0004,61101,2005-06-10,3.666667,6.100000
011-0004,61101,2005-06-11,3.183333,9.500000
011-0004,61101,2005-06-12,4.270833,10.000000
011-0004,61101,2005-06-13,3.466667,5.100000
011-0004,61101,2005-06-14,4.450000,9.300000
011-0004,61101,2005-06-15,4.312500,6.700000
011-0004,61101,2005-06-16,6.900000,11.600000
011-0004,61101,2005-06-17,9.691667,16.200000
011-0004,61101,2005-06-18,4.404167,10.600000
011-0004,61101,2005-06-19,7.125000,11.800000
011-0004,61101,2005-06-20,6.208333,8.800000
011-0004,61101,2005-06-21,3.700000,11.400000
011-0004,61101,2005-06-22,6.025000,16.800000
011-0004,61101,2005-06-23,4.545833,10.100000
011-0004,61101,2005-06-24,6.116667,16.200000
011-0004,61101,2005-06-25,7.541667,11.600000
011-0004,61101,2005-06-26,4.591667,9.900000
011-0004,61101,2005-06-27,7.179167,13.600000
011-0004,61101,2005-06-28,6.408333,12.200000
011-0004,61101,2005-06-29,3.654167,5.500000
011-0004,61101,2005-06-30,3.195833,4.900000
011-0004,61101,2005-07-01,3.258333,5.400000
011-0004,61101,2005-07-02,3.829167,7.400000
011-0004,61101,2005-07-03,3.404167,6.100000
011-0004,61101,2005-07-04,3.191667,5.500000
011-0004,61101,2005-07-05,3.566667,6.300000
011-0004,61101,2005-07-06,3.062500,5.600000
011-0004,61101,2005-07-07,3.870833,6.800000
011-0004,61101,2005-07-08,5.683333,10.800000
011-0004,61101,2005-07-09,6.587500,12.900000
011-0004,61101,2005-07-10,3.391667,6.300000
011-0004,61101,2005-07-11,3.795833,5.600000
011-0004,61101,2005-07-12,3.008333,5.100000
011-0004,61101,2005-07-13,3.070833,6.700000
011-0004,61101,2005-07-14,4.329167,6.500000
011-0004,61101,2005-07-15,3.266667,4.800000
011-0004,61101,2005-07-16,3.170833,5.600000
011-0004,61101,2005-07-17,3.962500,5.900000
011-0004,61101,2005-07-18,2.733333,4.400000
011-0004,61101,2005-07-19,2.850000,6.500000
011-0004,61101,2005-07-20,3.237500,5.300000
011-0004,61101,2005-07-21,3.733333,11.000000
011-0004,61101,2005-07-22,3.512500,9.000000
011-0004,61101,2005-07-23,3.816667,8.500000
011-0004,61101,2005-07-24,3.758333,8.900000
011-0004,61101,2005-07-25,4.500000,8.300000
011-0004,61101,2005-07-26,4.429167,6.400000
011-0004,61101,2005-07-27,3.145833,5.300000
011-0004,61101,2005-07-28,2.883333,6.700000
011-0004,61101,2005-07-29,3.991667,8.000000
011-0004,61101,2005-07-30,2.762500,4.700000
011-0004,61101,2005-07-31,3.345833,5.700000
011-0004,61101,2005-08-01,3.825000,8.300000
011-0004,61101,2005-08-02,4.762500,12.900000
011-0004,61101,2005-08-03,3.116667,6.200000
011-0004,61101,2005-08-04,4.925000,7.700000
011-0004,61101,2005-08-05,3.416667,6.100000
011-0004,61101,2005-08-06,3.375000,6.400000
011-0004,61101,2005-08-07,3.008333,4.700000
011-0004,61101,2005-08-08,3.195833,7.100000
011-0004,61101,2005-08-09,3.654167,5.600000
011-0004,61101,2005-08-10,3.250000,4.800000
011-0004,61101,2005-08-11,4.450000,7.700000
011-0004,61101,2005-08-12,3.508333,7.000000
011-0004,61101,2005-08-13,3.720833,5.600000
011-0004,61101,2005-08-14,2.779167,4.900000
011-0004,61101,2005-08-15,3.866667,11.400000
011-0004,61101,2005-08-16,3.983333,8.200000
011-0004,61101,2005-08-17,3.379167,9.700000
011-0004,61101,2005-08-18,5.625000,10.100000
011-0004,61101,2005-08-19,3.491667,5.500000
011-0004,61101,2005-08-20,3.337500,7.000000
011-0004,61101,2005-08-21,2.841667,5.600000
011-0004,61101,2005-08-22,3.291667,5.100000
011-0004,61101,2005-08-23,3.945833,10.900000
011-0004,61101,2005-08-24,5.358333,11.500000
011-0004,61101,2005-08-25,3.387500,6.600000
011-0004,61101,2005-08-26,3.070833,5.000000
011-0004,61101,2005-08-27,3.754167,6.900000
011-0004,61101,2005-08-28,2.920833,4.900000
011-0004,61101,2005-08-29,6.629167,13.700000
011-0004,61101,2005-08-30,4.429167,13.100000
011-0004,61101,2005-08-31,3.058333,4.800000
011-0004,61101,2005-09-01,2.612500,4.500000
011-0004,61101,2005-09-02,3.816667,7.600000
011-0004,61101,2005-09-03,6.562500,11.300000
011-0004,61101,2005-09-04,7.316667,12.600000
011-0004,61101,2005-09-05,3.725000,6.100000
011-0004,61101,2005-09-08,4.079167,9.300000
011-0004,61101,2005-09-09,8.004167,13.900000
011-0004,61101,2005-09-10,5.383333,11.500000
011-0004,61101,2005-09-11,3.258333,6.900000
011-0004,61101,2005-09-12,3.620833,5.000000
011-0004,61101,2005-09-13,3.254167,5.400000
011-0004,61101,2005-09-14,3.037500,4.900000
011-0004,61101,2005-09-15,2.929167,4.900000
011-0004,61101,2005-09-16,6.133333,12.800000
011-0004,61101,2005-09-17,4.866667,12.200000
011-0004,61101,2005-09-18,3.308333,6.200000
011-0004,61101,2005-09-19,2.775000,5.500000
011-0004,61101,2005-09-20,2.720833,4.700000
011-0004,61101,2005-09-21,3.708333,8.400000
011-0004,61101,2005-09-22,2.716667,4.700000
011-0004,61101,2005-09-23,6.566667,13.000000
011-0004,61101,2005-09-24,3.866667,6.600000
011-0004,61101,2005-09-25,3.129167,5.100000
011-0004,61101,2005-09-26,2.708333,4.900000
011-0004,61101,2005-09-27,2.804167,6.300000
011-0004,61101,2005-09-28,4.154167,8.700000
011-0004,61101,2005-09-29,2.895455,4.600000
011-0004,61101,2005-09-30,2.329167,4.300000
011-0004,61101,2005-10-01,8.279167,14.200000
011-0004,61101,2005-10-02,5.408333,14.200000
011-0004,61101,2005-10-03,3.179167,4.600000
011-0004,61101,2005-10-04,3.804167,7.800000
011-0004,61101,2005-10-05,3.166667,5.900000
011-0004,61101,2005-10-06,2.417391,4.000000
011-0004,61101,2005-10-07,2.608333,4.300000
011-0004,61101,2005-10-08,4.966667,9.600000
011-0004,61101,2005-10-09,4.050000,9.700000
011-0004,61101,2005-10-10,3.895833,9.100000
011-0004,61101,2005-10-11,2.795833,5.200000
011-0004,61101,2005-10-12,2.675000,6.100000
011-0004,61101,2005-10-13,2.337500,4.200000
011-0004,61101,2005-10-14,2.162500,3.700000
011-0004,61101,2005-10-15,4.708333,11.500000
011-0004,61101,2005-10-16,3.041667,5.600000
011-0004,61101,2005-10-17,2.441667,4.800000
011-0004,61101,2005-10-18,2.100000,3.000000
011-0004,61101,2005-10-19,2.533333,4.000000
011-0004,61101,2005-10-20,2.975000,5.100000
011-0004,61101,2005-10-21,2.645833,4.700000
011-0004,61101,2005-10-22,2.466667,4.500000
011-0004,61101,2005-10-23,2.266667,4.300000
011-0004,61101,2005-10-24,2.391667,3.800000
011-0004,61101,2005-10-25,3.479167,8.900000
011-0004,61101,2005-10-26,2.566667,4.300000
011-0004,61101,2005-10-27,5.187500,11.900000
011-0004,61101,2005-10-28,3.137500,6.900000
011-0004,61101,2005-10-29,2.675000,5.800000
011-0004,61101,2005-10-30,2.875000,5.000000
011-0004,61101,2005-10-31,2.125000,4.900000
011-0004,61101,2005-11-01,5.025000,10.700000
011-0004,61101,2005-11-02,11.945833,16.900000
011-0004,61101,2005-11-03,4.070833,15.300000
011-0004,61101,2005-11-04,3.291667,5.300000
011-0004,61101,2005-11-05,2.875000,5.600000
011-0004,61101,2005-11-06,6.354167,9.700000
011-0004,61101,2005-11-07,5.462500,11.600000
011-0004,61101,2005-11-08,7.033333,11.600000
011-0004,61101,2005-11-09,2.345833,3.600000
011-0004,61101,2005-11-10,1.795833,2.700000
011-0004,61101,2005-11-11,2.541667,4.000000
011-0004,61101,2005-11-12,3.408333,7.700000
011-0004,61101,2005-11-13,2.379167,4.700000
011-0004,61101,2005-11-14,5.341667,13.000000
011-0004,61101,2005-11-15,3.162500,4.800000
011-0004,61101,2005-11-16,2.116667,4.200000
011-0004,61101,2005-11-17,2.441667,4.900000
011-0004,61101,2005-11-18,2.229167,4.000000
011-0004,61101,2005-11-19,2.454167,4.300000
011-0004,61101,2005-11-20,2.179167,3.600000
011-0004,61101,2005-11-21,2.075000,3.600000
011-0004,61101,2005-11-22,2.133333,3.600000
011-0004,61101,2005-11-23,2.250000,3.800000
011-0004,61101,2005-11-24,2.191667,3.600000
011-0004,61101,2005-11-25,2.966667,5.900000
011-0004,61101,2005-11-26,4.878261,11.700000
011-0004,61101,2005-11-27,3.504167,7.100000
011-0004,61101,2005-11-28,2.483333,3.400000
011-0004,61101,2005-11-29,2.279167,6.200000
011-0004,61101,2005-11-30,2.991667,4.700000
011-0004,61101,2005-12-01,5.050000,16.200000
011-0004,61101,2005-12-02,5.833333,16.000000
011-0004,61101,2005-12-03,4.400000,8.500000
011-0004,61101,2005-12-04,6.479167,9.000000
011-0004,61101,2005-12-05,2.433333,4.300000
011-0004,61101,2005-12-06,3.179167,8.800000
011-0004,61101,2005-12-07,2.345833,4.000000
011-0004,61101,2005-12-08,2.025000,3.800000
011-0004,61101,2005-12-09,1.954167,4.300000
011-0004,61101,2005-12-10,1.979167,3.600000
011-0004,61101,2005-12-11,1.933333,3.500000
011-0004,61101,2005-12-12,1.987500,3.000000
011-0004,61101,2005-12-13,2.341667,4.400000
011-0004,61101,2005-12-14,2.129167,4.800000
011-0004,61101,2005-12-15,2.087500,3.900000
011-0004,61101,2005-12-16,2.050000,3.700000
011-0004,61101,2005-12-17,1.979167,3.100000
011-0004,61101,2005-12-18,1.629167,2.900000
011-0004,61101,2005-12-19,1.687500,2.500000
011-0004,61101,2005-12-20,1.900000,3.400000
011-0004,61101,2005-12-21,2.445833,3.800000
011-0004,61101,2005-12-22,2.933333,6.200000
011-0004,61101,2005-12-23,3.079167,6.500000
011-0004,61101,2005-12-24,2.070833,3.500000
011-0004,61101,2005-12-25,2.425000,3.600000
011-0004,61101,2005-12-26,3.754167,11.500000
011-0004,61101,2005-12-27,3.570833,6.900000
011-0004,61101,2005-12-28,4.583333,10.700000
011-0004,61101,2005-12-29,3.675000,7.600000
011-0004,61101,2005-12-30,4.416667,16.800000
011-0004,61101,2005-12-31,9.129167,17.000000
011-0004,61101,2006-01-01,3.529167,7.400000
011-0004,61101,2006-01-02,8.816667,17.200000
011-0004,61101,2006-01-03,5.666667,17.100000
011-0004,61101,2006-01-04,3.641667,6.400000
011-0004,61101,2006-01-05,2.358333,3.400000
011-0004,61101,2006-01-06,2.045833,3.700000
011-0004,61101,2006-01-07,2.979167,6.900000
011-0004,61101,2006-01-08,3.700000,7.600000
011-0004,61101,2006-01-09,2.616667,5.000000
011-0004,61101,2006-01-10,2.333333,4.100000
011-0004,61101,2006-01-11,4.770833,10.200000
011-0004,61101,2006-01-12,3.145833,4.800000
011-0004,61101,2006-01-13,2.266667,3.900000
011-0004,61101,2006-01-14,6.904167,13.200000
011-0004,61101,2006-01-15,4.079167,8.200000
011-0004,61101,2006-01-16,2.725000,4.500000
011-0004,61101,2006-01-17,2.558333,4.600000
011-0004,61101,2006-01-18,2.816667,8.100000
011-0004,61101,2006-01-19,2.962500,8.300000
011-0004,61101,2006-01-20,2.795833,6.300000
011-0004,61101,2006-01-21,2.845833,5.100000
011-0004,61101,2006-01-22,3.175000,6.300000
011-0004,61101,2006-01-23,2.875000,4.900000
011-0004,61101,2006-01-24,2.370833,4.400000
011-0004,61101,2006-01-25,2.375000,4.100000
011-0004,61101,2006-01-26,2.300000,4.200000
011-0004,61101,2006-01-27,2.475000,5.700000
011-0004,61101,2006-01-28,4.250000,10.400000
011-0004,61101,2006-01-29,2.270833,3.600000
011-0004,61101,2006-01-30,2.612500,5.100000
011-0004,61101,2006-01-31,2.370833,4.400000
011-0004,61101,2006-02-01,2.854167,5.600000
011-0004,61101,2006-02-02,2.825000,5.400000
