county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,81102,1997-02-25,19.000000,19.000000
011-0001,81102,1997-02-27,8.000000,8.000000
011-0001,81102,1997-03-05,23.000000,23.000000
011-0001,81102,1997-03-11,22.000000,22.000000
011-0001,81102,1997-03-17,12.000000,12.000000
011-0001,81102,1997-03-23,24.000000,24.000000
011-0001,81102,1997-03-29,12.000000,12.000000
011-0001,81102,1997-04-04,8.000000,8.000000
011-0001,81102,1997-04-10,11.000000,11.000000
011-0001,81102,1997-04-16,17.000000,17.000000
011-0001,81102,1997-04-22,21.000000,21.000000
011-0001,81102,1997-04-28,6.000000,6.000000
011-0001,81102,1997-05-04,8.000000,8.000000
011-0001,81102,1997-05-10,11.000000,11.000000
011-0001,81102,1997-05-17,32.000000,32.000000
011-0001,81102,1997-05-22,13.000000,13.000000
011-0001,81102,1997-05-28,13.000000,13.000000
011-0001,81102,1997-06-03,10.000000,10.000000
011-0001,81102,1997-06-15,9.000000,9.000000
011-0001,81102,1997-06-27,12.000000,12.000000
011-0001,81102,1997-07-09,38.000000,38.000000
011-0001,81102,1997-07-15,26.000000,26.000000
011-0001,81102,1997-07-21,14.000000,14.000000
011-0001,81102,1997-07-27,18.000000,18.000000
011-0001,81102,1997-08-02,14.000000,14.000000
011-0001,81102,1997-08-08,16.000000,16.000000
011-0001,81102,1997-08-14,23.000000,23.000000
011-0001,81102,1997-08-20,31.000000,31.000000
011-0001,81102,1997-08-26,30.000000,30.000000
011-0001,81102,1997-09-01,20.000000,20.000000
011-0001,81102,1997-09-07,17.000000,17.000000
011-0001,81102,1997-09-13,20.000000,20.000000
011-0001,81102,1997-09-19,12.000000,12.000000
011-0001,81102,1997-09-25,30.000000,30.000000
011-0001,81102,1997-10-01,37.000000,37.000000
011-0001,81102,1997-10-07,14.000000,14.000000
011-0001,81102,1997-10-13,14.000000,14.000000
011-0001,81102,1997-10-19,13.000000,13.000000
011-0001,81102,1997-10-25,9.000000,9.000000
011-0001,81102,1997-10-31,12.000000,12.000000
011-0001,81102,1997-11-06,17.000000,17.000000
011-0001,81102,1997-11-12,10.000000,10.000000
011-0001,81102,1997-11-18,31.000000,31.000000
011-0001,81102,1997-11-24,37.000000,37.000000
011-0001,81102,1997-11-30,19.000000,19.000000
011-0001,81102,1997-12-02,12.000000,12.000000
011-0001,81102,1997-12-04,30.000000,30.000000
011-0001,81102,1997-12-06,61.000000,61.000000
011-0001,81102,1997-12-08,8.000000,8.000000
011-0001,81102,1997-12-14,52.000000,52.000000
011-0001,81102,1997-12-16,19.000000,19.000000
011-0001,81102,1997-12-18,51.000000,51.000000
011-0001,81102,1997-12-20,29.000000,29.000000
011-0001,81102,1997-12-22,34.000000,34.000000
011-0001,81102,1997-12-24,10.000000,10.000000
011-0001,81102,1997-12-26,35.000000,35.000000
011-0001,81102,1997-12-28,35.000000,35.000000
011-0001,81102,1997-12-30,38.000000,38.000000
011-0001,81102,2003-01-09,64.000000,64.000000
011-0001,81102,2003-01-15,22.000000,22.000000
011-0001,81102,2003-01-21,49.000000,49.000000
011-0001,81102,2003-01-27,16.000000,16.000000
011-0001,81102,2003-02-02,4.000000,4.000000
011-0001,81102,2003-02-08,23.000000,23.000000
011-0001,81102,2003-02-20,12.000000,12.000000
011-0001,81102,2003-02-26,22.000000,22.000000
011-0001,81102,2003-03-04,6.000000,6.000000
011-0001,81102,2003-03-10,14.000000,14.000000
011-0001,81102,2003-03-16,20.000000,20.000000
011-0001,81102,2003-03-22,9.000000,9.000000
011-0001,81102,2003-03-28,7.000000,7.000000
011-0001,81102,2003-04-03,14.000000,14.000000
011-0001,81102,2003-04-09,15.000000,15.000000
011-0001,81102,2003-04-15,6.000000,6.000000
011-0001,81102,2003-04-21,17.000000,17.000000
011-0001,81102,2003-04-27,8.000000,8.000000
011-0001,81102,2003-05-03,25.000000,25.000000
011-0001,81102,2003-05-09,5.000000,5.000000
011-0001,81102,2003-05-15,11.000000,11.000000
011-0001,81102,2003-05-21,11.000000,11.000000
011-0001,81102,2003-05-27,23.000000,23.000000
011-0001,81102,2003-06-02,20.000000,20.000000
011-0001,81102,2003-06-08,11.000000,11.000000
011-0001,81102,2003-06-14,18.000000,18.000000
011-0001,81102,2003-06-20,41.000000,41.000000
011-0004,81102,2003-07-26,20.000000,20.000000
011-0004,81102,2003-08-01,29.000000,29.000000
011-0004,81102,2003-08-07,23.000000,23.000000
011-0004,81102,2003-08-13,27.000000,27.000000
011-0004,81102,2003-08-19,38.000000,38.000000
011-0004,81102,2003-08-25,17.000000,17.000000
011-0004,81102,2003-08-31,25.000000,25.000000
011-0004,81102,2003-09-06,32.000000,32.000000
011-0004,81102,2003-09-12,25.000000,25.000000
011-0004,81102,2003-09-18,9.000000,9.000000
011-0004,81102,2003-09-30,36.000000,36.000000
011-0004,81102,2003-10-06,15.000000,15.000000
011-0004,81102,2003-10-12,14.000000,14.000000
011-0004,81102,2003-10-18,27.000000,27.000000
011-0004,81102,2003-10-24,35.000000,35.000000
011-0004,81102,2003-10-30,11.000000,11.000000
011-0004,81102,2003-11-05,10.000000,10.000000
011-0004,81102,2003-11-11,15.000000,15.000000
011-0004,81102,2003-11-17,4.000000,4.000000
011-0004,81102,2003-11-23,17.000000,17.000000
011-0004,81102,2003-11-29,39.000000,39.000000
011-0004,81102,2003-12-05,42.000000,42.000000
011-0004,81102,2003-12-11,15.000000,15.000000
011-0004,81102,2003-12-17,28.000000,28.000000
011-0004,81102,2003-12-23,29.000000,29.000000
011-0004,81102,2004-01-04,6.000000,6.000000
011-0004,81102,2004-01-10,36.000000,36.000000
011-0004,81102,2004-01-16,52.000000,52.000000
011-0004,81102,2004-01-22,48.000000,48.000000
011-0004,81102,2004-01-28,45.000000,45.000000
011-0004,81102,2004-02-03,22.000000,22.000000
011-0004,81102,2004-02-15,92.000000,92.000000
011-0004,81102,2004-02-21,53.000000,53.000000
011-0004,81102,2004-02-27,12.000000,12.000000
011-0004,81102,2004-03-04,14.000000,14.000000
011-0004,81102,2004-03-10,31.000000,31.000000
011-0004,81102,2004-03-16,8.000000,8.000000
011-0004,81102,2004-03-22,18.000000,18.000000
011-0004,81102,2004-03-28,3.000000,3.000000
011-0004,81102,2004-04-03,18.000000,18.000000
011-0004,81102,2004-04-09,12.000000,12.000000
011-0004,81102,2004-04-15,35.000000,35.000000
011-0004,81102,2004-04-21,4.000000,4.000000
011-0004,81102,2004-04-27,23.000000,23.000000
011-0004,81102,2004-05-03,25.000000,25.000000
011-0004,81102,2004-05-09,10.000000,10.000000
011-0004,81102,2004-05-15,17.000000,17.000000
011-0004,81102,2004-05-21,20.000000,20.000000
011-0004,81102,2004-05-27,10.000000,10.000000
011-0004,81102,2004-06-02,22.000000,22.000000
011-0004,81102,2004-06-08,44.000000,44.000000
011-0004,81102,2004-06-14,18.000000,18.000000
011-0004,81102,2004-06-20,18.000000,18.000000
011-0004,81102,2004-06-26,22.000000,22.000000
011-0004,81102,2004-07-02,71.000000,71.000000
011-0004,81102,2004-07-08,34.000000,34.000000
011-0004,81102,2004-07-14,45.000000,45.000000
011-0004,81102,2004-07-20,35.000000,35.000000
011-0004,81102,2004-07-26,33.000000,33.000000
011-0004,81102,2004-08-01,44.000000,44.000000
011-0004,81102,2004-08-07,22.000000,22.000000
011-0004,81102,2004-08-13,38.000000,38.000000
011-0004,81102,2004-08-19,23.000000,23.000000
011-0004,81102,2004-08-25,16.000000,16.000000
011-0004,81102,2004-09-06,13.000000,13.000000
011-0004,81102,2004-09-24,14.000000,14.000000
011-0004,81102,2004-09-30,13.000000,13.000000
011-0004,81102,2004-10-06,22.000000,22.000000
011-0004,81102,2004-10-12,30.000000,30.000000
011-0004,81102,2004-10-18,26.000000,26.000000
011-0004,81102,2004-10-21,8.000000,8.000000
011-0004,81102,2004-10-24,7.000000,7.000000
011-0004,81102,2004-10-27,8.000000,8.000000
011-0004,81102,2004-10-30,11.000000,11.000000
011-0004,81102,2004-11-05,40.000000,40.000000
011-0004,81102,2004-11-11,6.000000,6.000000
011-0004,81102,2004-11-17,37.000000,37.000000
011-0004,81102,2004-11-20,16.000000,16.000000
011-0004,81102,2004-11-23,23.000000,23.000000
011-0004,81102,2004-11-29,13.000000,13.000000
011-0004,81102,2004-12-05,56.000000,56.000000
011-0004,81102,2004-12-11,24.000000,24.000000
011-0004,81102,2004-12-17,42.000000,42.000000
011-0004,81102,2004-12-23,17.000000,17.000000
011-0004,81102,2004-12-29,10.000000,10.000000
011-0004,81102,2005-01-05,12.000000,12.000000
011-0004,81102,2005-01-11,6.000000,6.000000
011-0004,81102,2005-01-22,26.000000,26.000000
011-0004,81102,2005-01-28,23.000000,23.000000
011-0004,81102,2005-02-03,37.000000,37.000000
011-0004,81102,2005-02-10,52.000000,52.000000
011-0004,81102,2005-02-15,11.000000,11.000000
011-0004,81102,2005-02-21,16.000000,16.000000
011-0004,81102,2005-02-27,15.000000,15.000000
011-0004,81102,2005-03-05,26.000000,26.000000
011-0004,81102,2005-03-11,17.000000,17.000000
011-0004,81102,2005-03-17,47.000000,47.000000
011-0004,81102,2005-03-23,8.000000,8.000000
011-0004,81102,2005-03-29,10.000000,10.000000
011-0004,81102,2005-04-04,9.000000,9.000000
011-0004,81102,2005-04-10,7.000000,7.000000
011-0004,81102,2005-04-16,26.000000,26.000000
011-0004,81102,2005-04-22,13.000000,13.000000
011-0004,81102,2005-04-28,9.000000,9.000000
011-0004,81102,2005-05-04,14.000000,14.000000
011-0004,81102,2005-05-10,5.000000,5.000000
011-0004,81102,2005-05-16,22.000000,22.000000
011-0004,81102,2005-05-22,32.000000,32.000000
011-0004,81102,2005-05-28,32.000000,32.000000
011-0004,81102,2005-06-03,14.000000,14.000000
011-0004,81102,2005-06-09,9.000000,9.000000
011-0004,81102,2005-06-15,21.000000,21.000000
011-0004,81102,2005-06-21,35.000000,35.000000
011-0004,81102,2005-06-27,38.000000,38.000000
011-0004,81102,2005-07-03,28.000000,28.000000
011-0004,81102,2005-07-09,29.000000,29.000000
011-0004,81102,2005-07-15,30.000000,30.000000
011-0004,81102,2005-07-21,41.000000,41.000000
011-0004,81102,2005-07-27,31.000000,31.000000
011-0004,81102,2005-08-02,48.000000,48.000000
011-0004,81102,2005-08-08,29.000000,29.000000
011-0004,81102,2005-08-20,25.000000,25.000000
011-0004,81102,2005-08-26,30.000000,30.000000
011-0004,81102,2005-09-01,27.000000,27.000000
011-0004,81102,2005-09-13,15.000000,15.000000
011-0004,81102,2005-09-19,31.000000,31.000000
011-0004,81102,2005-09-22,16.000000,16.000000
011-0004,81102,2005-10-01,75.000000,75.000000
011-0004,81102,2005-10-07,28.000000,28.000000
011-0004,81102,2005-10-13,29.000000,29.000000
011-0004,81102,2005-10-19,23.000000,23.000000
011-0004,81102,2005-10-25,33.000000,33.000000
011-0004,81102,2005-10-31,17.000000,17.000000
011-0004,81102,2005-11-06,4.000000,4.000000
011-0004,81102,2005-11-12,10.000000,10.000000
011-0004,81102,2005-11-18,33.000000,33.000000
011-0004,81102,2005-11-24,54.000000,54.000000
011-0004,81102,2005-11-30,7.000000,7.000000
011-0004,81102,2005-12-06,13.000000,13.000000
011-0004,81102,2005-12-12,77.000000,77.000000
011-0004,81102,2005-12-18,40.000000,40.000000
011-0004,81102,2005-12-24,23.000000,23.000000
011-0004,81102,2005-12-30,11.000000,11.000000
011-0004,81102,2006-01-05,21.000000,21.000000
011-0004,81102,2006-01-11,29.000000,29.000000
011-0004,81102,2006-01-17,25.000000,25.000000
011-0004,81102,2006-01-23,23.000000,23.000000
011-0004,81102,2006-01-31,10.000000,10.000000
011-0004,81102,2006-02-04,94.000000,94.000000
011-0004,81102,2006-02-10,29.000000,29.000000
011-0004,81102,2006-02-16,13.000000,13.000000
011-0004,81102,2006-02-22,19.000000,19.000000
011-0004,81102,2006-02-28,21.000000,21.000000
011-0004,81102,2006-03-12,12.000000,12.000000
011-0004,81102,2006-03-18,11.000000,11.000000
011-0004,81102,2006-03-24,32.000000,32.000000
011-0004,81102,2006-03-30,5.000000,5.000000
011-0004,81102,2006-04-05,9.000000,9.000000
011-0004,81102,2006-04-11,8.000000,8.000000
011-0004,81102,2006-04-17,5.000000,5.000000
011-0004,81102,2006-04-23,24.000000,24.000000
011-0004,81102,2006-04-29,31.000000,31.000000
011-0004,81102,2006-05-05,8.000000,8.000000
011-0004,81102,2006-05-11,27.000000,27.000000
011-0004,81102,2006-05-17,34.000000,34.000000
011-0004,81102,2006-05-24,34.000000,34.000000
011-0004,81102,2006-05-29,9.000000,9.000000
011-0004,81102,2006-06-04,23.000000,23.000000
011-0004,81102,2006-06-10,15.000000,15.000000
011-0004,81102,2006-06-16,17.000000,17.000000
011-0004,81102,2006-06-22,26.000000,26.000000
011-0004,81102,2006-06-28,40.000000,40.000000
011-0004,81102,2006-07-04,42.000000,42.000000
011-0004,81102,2006-07-10,21.000000,21.000000
011-0004,81102,2006-07-16,49.000000,49.000000
011-0004,81102,2006-07-22,37.000000,37.000000
011-0004,81102,2006-07-28,40.000000,40.000000
011-0004,81102,2006-08-03,24.000000,24.000000
011-0004,81102,2006-08-09,26.000000,26.000000
011-0004,81102,2006-08-15,25.000000,25.000000
011-0004,81102,2006-08-21,35.000000,35.000000
011-0004,81102,2006-08-27,17.000000,17.000000
011-0004,81102,2006-09-02,34.000000,34.000000
011-0004,81102,2006-09-08,40.000000,40.000000
011-0004,81102,2006-09-14,27.000000,27.000000
011-0004,81102,2006-09-20,18.000000,18.000000
011-0004,81102,2006-09-26,20.000000,20.000000
011-0004,81102,2006-10-02,19.000000,19.000000
011-0004,81102,2006-10-14,26.000000,26.000000
011-0004,81102,2006-10-20,8.000000,8.000000
011-0004,81102,2006-10-26,7.000000,7.000000
011-0004,81102,2006-11-01,22.000000,22.000000
011-0004,81102,2006-11-07,24.000000,24.000000
011-0004,81102,2006-11-13,11.000000,11.000000
011-0004,81102,2006-11-19,15.000000,15.000000
011-0004,81102,2006-11-25,25.000000,25.000000
011-0004,81102,2006-12-07,56.000000,56.000000
011-0004,81102,2006-12-13,11.000000,11.000000
011-0004,81102,2006-12-19,33.000000,33.000000
011-0004,81102,2006-12-25,29.000000,29.000000
011-0004,81102,2007-01-06,21.000000,21.000000
011-0004,81102,2007-01-12,7.000000,7.000000
011-0004,81102,2007-01-18,49.000000,49.000000
011-0004,81102,2007-01-24,74.000000,74.000000
011-0004,81102,2007-01-30,103.000000,103.000000
011-0004,81102,2007-02-05,38.000000,38.000000
011-0004,81102,2007-02-11,3.000000,3.000000
011-0004,81102,2007-02-17,10.000000,10.000000
011-0004,81102,2007-02-23,5.000000,5.000000
011-0004,81102,2007-03-01,9.000000,9.000000
011-0004,81102,2007-03-07,46.000000,46.000000
011-0004,81102,2007-03-13,24.000000,24.000000
011-0004,81102,2007-03-19,32.000000,32.000000
011-0004,81102,2007-03-31,12.000000,12.000000
011-0004,81102,2007-04-06,25.000000,25.000000
011-0004,81102,2007-04-12,16.000000,16.000000
011-0004,81102,2007-04-18,15.000000,15.000000
011-0004,81102,2007-04-24,12.000000,12.000000
011-0004,81102,2007-04-30,31.000000,31.000000
011-0004,81102,2007-05-06,5.000000,5.000000
011-0004,81102,2007-05-12,28.000000,28.000000
011-0004,81102,2007-05-18,35.000000,35.000000
011-0004,81102,2007-05-24,21.000000,21.000000
011-0004,81102,2007-05-30,21.000000,21.000000
011-0004,81102,2007-06-06,9.000000,9.000000
011-0004,81102,2007-06-11,33.000000,33.000000
011-0004,81102,2007-06-17,18.000000,18.000000
011-0004,81102,2007-06-23,30.000000,30.000000
011-0004,81102,2007-06-29,35.000000,35.000000
011-0004,81102,2007-07-11,82.000000,82.000000
011-0004,81102,2007-07-17,51.000000,51.000000
011-0004,81102,2007-07-23,59.000000,59.000000
011-0004,81102,2007-07-29,24.000000,24.000000
011-0004,81102,2007-08-04,46.000000,46.000000
011-0004,81102,2007-08-10,33.000000,33.000000
011-0004,81102,2007-08-16,28.000000,28.000000
011-0004,81102,2007-08-28,21.000000,21.000000
011-0004,81102,2007-09-03,18.000000,18.000000
011-0004,81102,2007-09-09,32.000000,32.000000
011-0004,81102,2007-09-15,61.000000,61.000000
011-0004,81102,2007-09-21,35.000000,35.000000
011-0004,81102,2007-09-27,25.000000,25.000000
011-0004,81102,2007-10-03,24.000000,24.000000
011-0004,81102,2007-10-09,22.000000,22.000000
011-0004,81102,2007-10-15,21.000000,21.000000
011-0004,81102,2007-10-21,3.000000,3.000000
011-0004,81102,2007-10-27,44.000000,44.000000
011-0004,81102,2007-10-30,15.000000,15.000000
011-0004,81102,2007-11-02,20.000000,20.000000
011-0004,81102,2007-11-08,57.000000,57.000000
011-0004,81102,2007-11-14,18.000000,18.000000
011-0004,81102,2007-11-20,17.000000,17.000000
011-0004,81102,2007-12-02,12.000000,12.000000
011-0004,81102,2007-12-08,6.000000,6.000000
011-0004,81102,2007-12-14,24.000000,24.000000
011-0004,81102,2007-12-20,6.000000,6.000000
011-0004,81102,2007-12-26,7.000000,7.000000
011-0004,81102,2008-01-01,25.000000,25.000000
011-0004,81102,2008-01-07,15.000000,15.000000
011-0004,81102,2008-01-13,26.000000,26.000000
011-0004,81102,2008-01-19,43.000000,43.000000
011-0004,81102,2008-01-25,63.000000,63.000000
011-0004,81102,2008-01-31,11.000000,11.000000
011-0004,81102,2008-02-06,12.000000,12.000000
011-0004,81102,2008-02-12,31.000000,31.000000
011-0004,81102,2008-02-18,34.000000,34.000000
011-0004,81102,2008-02-24,7.000000,7.000000
011-0004,81102,2008-03-01,24.000000,24.000000
011-0004,81102,2008-03-07,29.000000,29.000000
011-0004,81102,2008-03-13,9.000000,9.000000
011-0004,81102,2008-03-19,30.000000,30.000000
011-0004,81102,2008-03-25,25.000000,25.000000
011-0004,81102,2008-03-31,5.000000,5.000000
011-0004,81102,2008-04-06,8.000000,8.000000
011-0004,81102,2008-04-12,14.000000,14.000000
011-0004,81102,2008-04-18,51.000000,51.000000
011-0004,81102,2008-04-24,10.000000,10.000000
011-0004,81102,2008-04-30,25.000000,25.000000
011-0004,81102,2008-05-06,21.000000,21.000000
011-0004,81102,2008-05-12,11.000000,11.000000
011-0004,81102,2008-05-18,20.000000,20.000000
011-0004,81102,2008-05-24,9.000000,9.000000
011-0004,81102,2008-06-05,5.000000,5.000000
011-0004,81102,2008-06-08,5.000000,5.000000
011-0004,81102,2008-06-11,6.000000,6.000000
011-0004,81102,2008-06-23,34.000000,34.000000
011-0004,81102,2008-06-29,28.000000,28.000000
011-0004,81102,2008-07-05,35.000000,35.000000
011-0004,81102,2008-07-11,40.000000,40.000000
011-0004,81102,2008-07-17,38.000000,38.000000
011-0004,81102,2008-07-23,25.000000,25.000000
011-0004,81102,2008-07-29,86.000000,86.000000
011-0004,81102,2008-08-04,30.000000,30.000000
011-0004,81102,2008-08-10,20.000000,20.000000
011-0004,81102,2008-08-22,31.000000,31.000000
011-0004,81102,2008-08-28,30.000000,30.000000
011-0004,81102,2008-09-03,16.000000,16.000000
011-0004,81102,2008-09-09,26.000000,26.000000
011-0004,81102,2008-09-15,22.000000,22.000000
011-0004,81102,2008-09-24,25.000000,25.000000
011-0004,81102,2008-09-27,22.000000,22.000000
011-0004,81102,2008-10-03,34.000000,34.000000
011-0004,81102,2008-10-09,21.000000,21.000000
011-0004,81102,2008-10-15,17.000000,17.000000
011-0004,81102,2008-10-21,33.000000,33.000000
011-0004,81102,2008-10-27,25.000000,25.000000
011-0004,81102,2008-11-02,5.000000,5.000000
011-0004,81102,2008-11-08,12.000000,12.000000
011-0004,81102,2008-11-14,7.000000,7.000000
011-0004,81102,2008-11-20,19.000000,19.000000
011-0004,81102,2008-11-26,45.000000,45.000000
011-0004,81102,2008-12-02,18.000000,18.000000
011-0004,81102,2008-12-08,15.000000,15.000000
011-0004,81102,2008-12-14,5.000000,5.000000
011-0004,81102,2008-12-20,8.000000,8.000000
011-0004,81102,2008-12-26,7.000000,7.000000
011-0004,81102,2009-01-01,39.000000,39.000000
011-0004,81102,2009-01-07,23.000000,23.000000
011-0004,81102,2009-01-13,17.000000,17.000000
011-0004,81102,2009-01-19,74.000000,74.000000
011-0004,81102,2009-01-25,6.000000,6.000000
011-0004,81102,2009-01-31,35.000000,35.000000
011-0004,81102,2009-02-06,13.000000,13.000000
011-0004,81102,2009-02-12,21.000000,21.000000
011-0004,81102,2009-02-18,5.000000,5.000000
011-0004,81102,2009-02-24,14.000000,14.000000
011-0004,81102,2009-03-02,67.000000,67.000000
011-0004,81102,2009-03-08,9.000000,9.000000
011-0004,81102,2009-03-14,21.000000,21.000000
011-0004,81102,2009-03-20,30.000000,30.000000
011-0004,81102,2009-03-26,7.000000,7.000000
011-0004,81102,2009-04-07,15.000000,15.000000
011-0004,81102,2009-04-13,10.000000,10.000000
011-0004,81102,2009-04-25,8.000000,8.000000
011-0004,81102,2009-05-01,11.000000,11.000000
011-0004,81102,2009-05-07,11.000000,11.000000
011-0004,81102,2009-05-13,16.000000,16.000000
011-0004,81102,2009-05-19,37.000000,37.000000
011-0004,81102,2009-05-25,6.000000,6.000000
011-0004,81102,2009-05-31,53.000000,53.000000
011-0004,81102,2009-06-06,17.000000,17.000000
011-0004,81102,2009-06-12,10.000000,10.000000
011-0004,81102,2009-06-18,8.000000,8.000000
011-0004,81102,2009-06-24,21.000000,21.000000
011-0004,81102,2009-06-30,28.000000,28.000000
011-0004,81102,2009-07-06,19.000000,19.000000
011-0004,81102,2009-07-12,16.000000,16.000000
011-0004,81102,2009-07-18,30.000000,30.000000
011-0004,81102,2009-07-24,24.000000,24.000000
011-0004,81102,2009-07-30,21.000000,21.000000
011-0004,81102,2009-08-05,37.000000,37.000000
011-0004,81102,2009-08-11,27.000000,27.000000
011-0004,81102,2009-08-17,13.000000,13.000000
011-0004,81102,2009-08-23,23.000000,23.000000
011-0004,81102,2009-08-29,26.000000,26.000000
011-0004,81102,2009-09-04,39.000000,39.000000
011-0004,81102,2009-09-10,27.000000,27.000000
011-0004,81102,2009-09-19,15.000000,15.000000
011-0004,81102,2009-09-28,20.000000,20.000000
011-0004,81102,2009-10-04,12.000000,12.000000
011-0004,81102,2009-10-10,10.000000,10.000000
011-0004,81102,2009-10-16,11.000000,11.000000
011-0004,81102,2009-10-22,9.000000,9.000000
011-0004,81102,2009-10-28,3.000000,3.000000
011-0004,81102,2009-11-03,17.000000,17.000000
011-0004,81102,2009-11-09,15.000000,15.000000
011-0004,81102,2009-11-15,10.000000,10.000000
011-0004,81102,2009-11-21,14.000000,14.000000
011-0004,81102,2009-11-27,39.000000,39.000000
011-0004,81102,2009-12-03,11.000000,11.000000
011-0004,81102,2009-12-09,20.000000,20.000000
011-0004,81102,2009-12-18,49.000000,49.000000
011-0004,81102,2009-12-21,42.000000,42.000000
011-0004,81102,2009-12-27,42.000000,42.000000
011-0004,81102,2010-01-02,29.000000,29.000000
011-0004,81102,2010-01-08,48.000000,48.000000
011-0004,81102,2010-01-14,43.000000,43.000000
011-0004,81102,2010-01-20,13.000000,13.000000
011-0004,81102,2010-01-26,22.000000,22.000000
011-0004,81102,2010-02-01,13.000000,13.000000
011-0004,81102,2010-02-07,14.000000,14.000000
011-0004,81102,2010-02-13,7.000000,7.000000
011-0004,81102,2010-02-19,19.000000,19.000000
011-0004,81102,2010-02-25,7.000000,7.000000
011-0004,81102,2010-03-03,9.000000,9.000000
011-0004,81102,2010-03-09,9.000000,9.000000
011-0004,81102,2010-03-15,16.000000,16.000000
011-0004,81102,2010-03-21,10.000000,10.000000
011-0004,81102,2010-03-27,10.000000,10.000000
011-0004,81102,2010-04-02,6.000000,6.000000
011-0004,81102,2010-04-08,17.000000,17.000000
011-0004,81102,2010-04-14,8.000000,8.000000
011-0004,81102,2010-04-20,21.000000,21.000000
011-0004,81102,2010-04-26,12.000000,12.000000
011-0004,81102,2010-05-02,3.000000,3.000000
011-0004,81102,2010-05-08,15.000000,15.000000
011-0004,81102,2010-05-14,8.000000,8.000000
011-0004,81102,2010-05-20,7.000000,7.000000
011-0004,81102,2010-05-26,16.000000,16.000000
011-0004,81102,2010-06-01,6.000000,6.000000
011-0004,81102,2010-06-07,15.000000,15.000000
011-0004,81102,2010-06-13,4.000000,4.000000
011-0004,81102,2010-06-19,26.000000,26.000000
011-0004,81102,2010-06-25,22.000000,22.000000
011-0004,81102,2010-07-01,18.000000,18.000000
011-0004,81102,2010-07-07,19.000000,19.000000
011-0004,81102,2010-07-13,20.000000,20.000000
011-0004,81102,2010-07-25,20.000000,20.000000
011-0004,81102,2010-08-18,18.000000,18.000000
011-0004,81102,2010-08-24,20.000000,20.000000
011-0004,81102,2010-08-30,9.000000,9.000000
011-0004,81102,2010-09-05,23.000000,23.000000
011-0004,81102,2010-09-11,11.000000,11.000000
011-0004,81102,2010-09-17,116.000000,116.000000
011-0004,81102,2010-09-23,13.000000,13.000000
011-0004,81102,2010-09-29,24.000000,24.000000
011-0004,81102,2010-10-05,13.000000,13.000000
011-0004,81102,2010-10-11,19.000000,19.000000
011-0004,81102,2010-10-17,13.000000,13.000000
011-0004,81102,2010-10-23,12.000000,12.000000
011-0004,81102,2010-10-29,15.000000,15.000000
011-0004,81102,2010-11-04,21.000000,21.000000
011-0004,81102,2010-11-10,9.000000,9.000000
011-0004,81102,2010-11-16,7.000000,7.000000
011-0004,81102,2010-11-22,4.000000,4.000000
011-0004,81102,2010-11-28,18.000000,18.000000
011-0004,81102,2010-12-04,51.000000,51.000000
011-0004,81102,2010-12-10,7.000000,7.000000
011-0004,81102,2010-12-16,20.000000,20.000000
011-0004,81102,2010-12-28,29.000000,29.000000
011-0004,81102,2011-01-03,37.000000,37.000000
011-0004,81102,2011-01-09,25.000000,25.000000
011-0004,81102,2011-01-15,46.000000,46.000000
011-0004,81102,2011-01-21,25.000000,25.000000
011-0004,81102,2011-01-27,28.000000,28.000000
011-0004,81102,2011-02-02,7.000000,7.000000
011-0004,81102,2011-02-08,5.000000,5.000000
011-0004,81102,2011-02-14,13.000000,13.000000
011-0004,81102,2011-02-26,5.000000,5.000000
011-0004,81102,2011-03-04,5.000000,5.000000
011-0004,81102,2011-03-10,21.000000,21.000000
011-0004,81102,2011-03-16,18.000000,18.000000
011-0004,81102,2011-03-22,4.000000,4.000000
011-0004,81102,2011-03-28,3.000000,3.000000
011-0004,81102,2011-04-03,4.000000,4.000000
011-0004,81102,2011-04-09,4.000000,4.000000
011-0004,81102,2011-04-15,31.000000,31.000000
011-0004,81102,2011-04-21,9.000000,9.000000
011-0004,81102,2011-04-27,5.000000,5.000000
011-0004,81102,2011-05-03,11.000000,11.000000
011-0004,81102,2011-05-09,2.000000,2.000000
011-0004,81102,2011-05-15,38.000000,38.000000
011-0004,81102,2011-05-21,8.000000,8.000000
011-0004,81102,2011-05-27,6.000000,6.000000
011-0004,81102,2011-06-02,9.000000,9.000000
011-0004,81102,2011-06-08,10.000000,10.000000
011-0004,81102,2011-06-14,10.000000,10.000000
011-0004,81102,2011-06-20,8.000000,8.000000
011-0004,81102,2011-06-26,14.000000,14.000000
011-0004,81102,2011-07-02,26.000000,26.000000
011-0004,81102,2011-07-08,14.000000,14.000000
011-0004,81102,2011-07-14,14.000000,14.000000
011-0004,81102,2011-07-20,19.000000,19.000000
011-0004,81102,2011-07-26,18.000000,18.000000
011-0004,81102,2011-08-01,12.000000,12.000000
011-0004,81102,2011-08-07,21.000000,21.000000
011-0004,81102,2011-08-13,29.000000,29.000000
011-0004,81102,2011-08-19,24.000000,24.000000
011-0004,81102,2011-08-25,22.000000,22.000000
011-0004,81102,2011-08-31,18.000000,18.000000
011-0004,81102,2011-09-06,16.000000,16.000000
011-0004,81102,2011-09-12,17.000000,17.000000
011-0004,81102,2011-09-18,13.000000,13.000000
