county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-1001,61101,2017-04-14,5.016667,9.500000
035-1001,61101,2017-04-15,4.237500,7.400000
035-1001,61101,2017-04-16,4.316667,10.900000
035-1001,61101,2017-04-17,7.829167,12.200000
035-1001,61101,2017-04-18,5.425000,12.900000
035-1001,61101,2017-04-19,4.216667,8.100000
035-1001,61101,2017-04-20,4.895833,11.600000
035-1001,61101,2017-04-21,5.754167,8.500000
035-1001,61101,2017-04-22,4.975000,10.900000
035-1001,61101,2017-04-23,6.708333,11.800000
035-1001,61101,2017-04-24,6.758333,11.500000
035-1001,61101,2017-04-25,6.433333,11.400000
035-1001,61101,2017-04-26,3.675000,8.900000
035-1001,61101,2017-04-27,11.341667,15.600000
035-1001,61101,2017-04-28,7.633333,12.600000
035-1001,61101,2017-04-29,5.662500,12.900000
035-1001,61101,2017-04-30,3.779167,8.000000
035-1001,61101,2017-05-01,5.312500,9.500000
035-1001,61101,2017-05-02,4.966667,9.800000
035-1001,61101,2017-05-03,4.412500,8.900000
035-1001,61101,2017-05-04,3.795833,6.900000
035-1001,61101,2017-05-05,4.937500,8.900000
035-1001,61101,2017-05-06,10.745833,15.100000
035-1001,61101,2017-05-07,7.120833,11.400000
035-1001,61101,2017-05-08,6.095833,10.300000
035-1001,61101,2017-05-09,5.900000,12.100000
035-1001,61101,2017-05-10,5.483333,10.900000
035-1001,61101,2017-05-11,5.037500,10.100000
035-1001,61101,2017-05-12,14.629167,22.300000
035-1001,61101,2017-05-13,6.687500,12.900000
035-1001,61101,2017-05-14,4.641667,11.200000
035-1001,61101,2017-05-15,6.095833,12.100000
035-1001,61101,2017-05-16,6.300000,9.500000
035-1001,61101,2017-05-17,7.212500,16.200000
035-1001,61101,2017-05-18,5.170833,9.400000
035-1001,61101,2017-05-19,4.625000,8.700000
035-1001,61101,2017-05-20,3.670833,6.700000
035-1001,61101,2017-05-21,5.350000,10.000000
035-1001,61101,2017-05-22,4.170833,9.300000
035-1001,61101,2017-05-23,4.129167,8.400000
035-1001,61101,2017-05-24,6.837500,13.800000
035-1001,61101,2017-05-25,6.391667,10.600000
035-1001,61101,2017-05-26,6.279167,10.600000
035-1001,61101,2017-05-27,5.254167,9.500000
035-1001,61101,2017-05-28,4.220833,8.600000
035-1001,61101,2017-05-29,4.475000,8.500000
035-1001,61101,2017-05-30,4.237500,7.700000
035-1001,61101,2017-05-31,7.137500,13.700000
035-1001,61101,2017-06-01,7.104167,11.200000
035-1001,61101,2017-06-02,4.579167,8.000000
035-1001,61101,2017-06-03,4.029167,7.300000
035-1001,61101,2017-06-04,7.008333,13.100000
035-1001,61101,2017-06-05,6.837500,12.000000
035-1001,61101,2017-06-06,4.562500,8.500000
035-1001,61101,2017-06-07,8.770833,15.300000
035-1001,61101,2017-06-08,12.625000,18.700000
035-1001,61101,2017-06-09,7.329167,15.200000
035-1001,61101,2017-06-10,5.841667,10.900000
035-1001,61101,2017-06-11,9.354167,18.800000
035-1001,61101,2017-06-12,11.058333,19.200000
035-1001,61101,2017-06-13,3.916667,7.400000
035-1001,61101,2017-06-14,3.500000,6.300000
035-1001,61101,2017-06-15,4.333333,7.600000
035-1001,61101,2017-06-16,3.650000,7.000000
035-1001,61101,2017-06-17,5.300000,7.900000
035-1001,61101,2017-06-18,4.008333,6.300000
035-1001,61101,2017-06-19,3.395833,5.700000
035-1001,61101,2017-06-20,4.245833,11.000000
035-1001,61101,2017-06-21,4.691667,7.800000
035-1001,61101,2017-06-22,5.879167,10.000000
035-1001,61101,2017-06-23,5.166667,10.100000
035-1001,61101,2017-06-24,4.145833,8.500000
035-1001,61101,2017-06-25,4.004167,6.900000
035-1001,61101,2017-06-26,6.958333,12.200000
035-1001,61101,2017-06-27,5.862500,11.400000
035-1001,61101,2017-06-28,4.762500,9.100000
035-1001,61101,2017-06-29,4.758333,9.400000
035-1001,61101,2017-06-30,4.345833,7.000000
035-1001,61101,2017-07-01,3.716667,7.200000
035-1001,61101,2017-07-02,5.404167,10.700000
035-1001,61101,2017-07-03,6.700000,13.300000
035-1001,61101,2017-07-04,4.204167,8.300000
035-1001,61101,2017-07-05,6.358333,13.600000
035-1001,61101,2017-07-06,4.533333,8.400000
035-1001,61101,2017-07-07,4.454167,8.100000
035-1001,61101,2017-07-08,5.704167,15.500000
035-1001,61101,2017-07-09,5.037500,11.100000
035-1001,61101,2017-07-10,5.275000,11.000000
035-1001,61101,2017-07-11,8.308333,12.400000
035-1001,61101,2017-07-12,5.979167,10.100000
035-1001,61101,2017-07-13,5.512500,11.900000
035-1001,61101,2017-07-14,4.375000,8.100000
035-1001,61101,2017-07-15,5.033333,8.800000
035-1001,61101,2017-07-16,5.516667,11.700000
035-1001,61101,2017-07-17,6.300000,13.600000
035-1001,61101,2017-07-18,5.137500,12.500000
035-1001,61101,2017-07-19,9.783333,14.800000
035-1001,61101,2017-07-20,11.516667,16.900000
035-1001,61101,2017-07-21,5.408333,8.900000
035-1001,61101,2017-07-22,4.875000,8.000000
035-1001,61101,2017-07-23,4.729167,9.000000
035-1001,61101,2017-07-24,4.429167,14.600000
035-1001,61101,2017-07-25,6.200000,10.800000
035-1001,61101,2017-07-26,5.162500,10.900000
035-1001,61101,2017-07-27,3.516667,6.600000
035-1001,61101,2017-07-28,4.004167,7.100000
035-1001,61101,2017-07-29,3.566667,6.900000
035-1001,61101,2017-07-30,4.529167,8.800000
035-1001,61101,2017-07-31,4.437500,8.400000
035-1001,61101,2017-08-01,4.616667,7.700000
035-1001,61101,2017-08-02,3.591667,8.000000
035-1001,61101,2017-08-03,4.050000,8.800000
035-1001,61101,2017-08-04,9.229167,13.200000
035-1001,61101,2017-08-05,8.433333,12.800000
035-1001,61101,2017-08-06,5.595833,12.900000
035-1001,61101,2017-08-07,6.612500,10.900000
035-1001,61101,2017-08-08,4.683333,11.300000
035-1001,61101,2017-08-09,5.925000,15.600000
035-1001,61101,2017-08-10,4.050000,7.200000
035-1001,61101,2017-08-11,5.975000,12.500000
035-1001,61101,2017-08-12,8.483333,16.300000
035-1001,61101,2017-08-13,8.112500,15.500000
035-1001,61101,2017-08-14,6.300000,11.000000
035-1001,61101,2017-08-15,4.583333,8.500000
035-1001,61101,2017-08-16,3.591667,7.400000
035-1001,61101,2017-08-17,3.745833,7.600000
035-1001,61101,2017-08-18,3.920833,7.200000
035-1001,61101,2017-08-19,3.291667,7.600000
035-1001,61101,2017-08-20,4.629167,7.300000
035-1001,61101,2017-08-21,3.691667,8.100000
035-1001,61101,2017-08-22,5.512500,16.400000
035-1001,61101,2017-08-23,5.037500,7.700000
035-1001,61101,2017-08-24,4.870833,9.100000
035-1001,61101,2017-08-25,4.275000,9.900000
035-1001,61101,2017-08-26,4.191667,8.800000
035-1001,61101,2017-08-27,3.629167,6.300000
035-1001,61101,2017-08-28,3.633333,7.300000
035-1001,61101,2017-08-29,4.112500,12.400000
035-1001,61101,2017-08-30,6.945833,18.100000
035-1001,61101,2017-08-31,4.395833,10.200000
035-1001,61101,2017-09-01,3.791667,9.300000
035-1001,61101,2017-09-02,3.254167,5.600000
035-1001,61101,2017-09-03,3.241667,6.900000
035-1001,61101,2017-09-04,3.791667,8.200000
035-1001,61101,2017-09-05,4.925000,7.800000
035-1001,61101,2017-09-06,3.195833,5.600000
035-1001,61101,2017-09-07,4.779167,9.600000
035-1001,61101,2017-09-08,6.441667,16.800000
035-1001,61101,2017-09-09,6.200000,11.000000
035-1001,61101,2017-09-10,3.670833,6.300000
035-1001,61101,2017-09-11,3.766667,6.900000
035-1001,61101,2017-09-12,4.212500,14.900000
035-1001,61101,2017-09-13,5.300000,10.700000
035-1001,61101,2017-09-14,10.883333,16.000000
035-1001,61101,2017-09-15,5.895833,11.300000
035-1001,61101,2017-09-16,3.200000,5.600000
035-1001,61101,2017-09-17,3.620833,8.200000
035-1001,61101,2017-09-18,10.229167,15.700000
035-1001,61101,2017-09-19,4.056522,8.700000
035-1001,61101,2017-09-20,6.395833,14.800000
035-1001,61101,2017-09-21,6.191667,9.700000
035-1001,61101,2017-09-22,3.604167,7.300000
035-1001,61101,2017-09-23,4.587500,9.800000
035-1001,61101,2017-09-24,5.054167,10.100000
035-1001,61101,2017-09-25,3.175000,6.700000
035-1001,61101,2017-09-26,4.391667,7.800000
035-1001,61101,2017-09-27,4.891667,8.900000
035-1001,61101,2017-09-28,3.583333,6.200000
035-1001,61101,2017-09-29,3.512500,9.100000
035-1001,61101,2017-09-30,4.154167,7.700000
035-1001,61101,2017-10-01,4.341667,9.200000
035-1001,61101,2017-10-02,4.625000,12.000000
035-1001,61101,2017-10-03,3.337500,5.900000
035-1001,61101,2017-10-04,7.979167,14.900000
035-1001,61101,2017-10-05,3.962500,9.300000
035-1001,61101,2017-10-06,4.987500,9.200000
035-1001,61101,2017-10-07,8.833333,13.400000
035-1001,61101,2017-10-08,7.075000,11.000000
035-1001,61101,2017-10-09,5.008333,9.700000
035-1001,61101,2017-10-10,6.037500,11.200000
035-1001,61101,2017-10-11,8.995833,15.500000
035-1001,61101,2017-10-12,5.029167,12.200000
035-1001,61101,2017-10-13,4.041667,9.500000
035-1001,61101,2017-10-14,6.575000,12.800000
035-1001,61101,2017-10-15,3.058333,6.300000
035-1001,61101,2017-10-16,3.029167,6.300000
035-1001,61101,2017-10-17,2.816667,7.200000
035-1001,61101,2017-10-18,3.083333,5.700000
035-1001,61101,2017-10-19,5.270833,14.000000
035-1001,61101,2017-10-20,10.320833,22.900000
035-1001,61101,2017-10-21,3.929167,9.800000
035-1001,61101,2017-10-22,6.220833,11.800000
035-1001,61101,2017-10-23,4.262500,8.000000
035-1001,61101,2017-10-24,4.204167,10.000000
035-1001,61101,2017-10-25,2.862500,6.700000
035-1001,61101,2017-10-26,5.087500,11.200000
035-1001,61101,2017-10-27,3.729167,8.500000
035-1001,61101,2017-10-28,3.175000,6.000000
035-1001,61101,2017-10-29,2.783333,6.300000
035-1001,61101,2017-10-30,3.666667,7.300000
035-1001,61101,2017-10-31,3.158333,5.600000
035-1001,61101,2017-11-01,6.633333,14.700000
035-1001,61101,2017-11-02,10.633333,21.700000
035-1001,61101,2017-11-03,9.791667,17.500000
035-1001,61101,2017-11-04,6.170833,9.600000
035-1001,61101,2017-11-05,4.141667,7.400000
035-1001,61101,2017-11-06,2.754167,5.500000
035-1001,61101,2017-11-07,4.016667,7.500000
035-1001,61101,2017-11-08,3.104167,8.300000
035-1001,61101,2017-11-09,4.841667,9.600000
035-1001,61101,2017-11-10,3.025000,6.600000
035-1001,61101,2017-11-11,3.812500,7.600000
035-1001,61101,2017-11-12,2.975000,6.700000
035-1001,61101,2017-11-13,3.104167,7.300000
035-1001,61101,2017-11-14,4.650000,11.200000
035-1001,61101,2017-11-15,4.845833,14.300000
035-1001,61101,2017-11-16,12.570833,19.200000
035-1001,61101,2017-11-17,8.416667,14.100000
035-1001,61101,2017-11-18,3.737500,8.500000
035-1001,61101,2017-11-19,3.308333,6.300000
035-1001,61101,2017-11-20,3.141667,6.300000
035-1001,61101,2017-11-21,2.750000,5.900000
035-1001,61101,2017-11-22,2.920833,6.600000
035-1001,61101,2017-11-23,3.345833,6.200000
035-1001,61101,2017-11-24,4.095833,8.700000
035-1001,61101,2017-11-25,2.783333,6.300000
035-1001,61101,2017-11-26,5.325000,17.000000
035-1001,61101,2017-11-27,10.566667,17.600000
035-1001,61101,2017-11-28,3.520833,7.100000
035-1001,61101,2017-11-29,4.262500,8.300000
035-1001,61101,2017-11-30,2.741667,6.100000
035-1001,61101,2017-12-01,2.662500,7.000000
035-1001,61101,2017-12-02,3.150000,5.500000
035-1001,61101,2017-12-03,11.775000,17.900000
035-1001,61101,2017-12-04,5.591667,13.300000
035-1001,61101,2017-12-05,2.862500,6.300000
035-1001,61101,2017-12-06,3.983333,9.700000
035-1001,61101,2017-12-07,2.937500,6.900000
035-1001,61101,2017-12-08,2.541667,5.000000
035-1001,61101,2017-12-09,2.920833,6.000000
035-1001,61101,2017-12-10,2.887500,5.700000
035-1001,61101,2017-12-11,2.216667,3.300000
035-1001,61101,2017-12-12,2.487500,4.300000
035-1001,61101,2017-12-13,3.150000,7.000000
035-1001,61101,2017-12-14,3.287500,6.700000
035-1001,61101,2017-12-15,2.916667,5.800000
035-1001,61101,2017-12-16,4.933333,7.500000
035-1001,61101,2017-12-17,3.595833,7.500000
035-1001,61101,2017-12-18,2.787500,5.600000
035-1001,61101,2017-12-19,4.387500,11.300000
035-1001,61101,2017-12-20,11.145833,18.500000
035-1001,61101,2017-12-21,7.533333,12.200000
035-1001,61101,2017-12-22,3.383333,8.800000
035-1001,61101,2017-12-23,5.275000,9.900000
035-1001,61101,2017-12-24,2.408333,4.500000
035-1001,61101,2017-12-25,2.254167,4.100000
035-1001,61101,2017-12-26,1.783333,4.400000
035-1001,61101,2017-12-27,2.429167,5.600000
035-1001,61101,2017-12-28,2.462500,4.400000
035-1001,61101,2017-12-29,2.425000,4.400000
035-1001,61101,2017-12-30,4.925000,13.300000
035-1001,61101,2017-12-31,3.116667,5.600000
035-1007,61101,2019-02-02,10.700000,15.900000
035-1007,61101,2019-02-03,8.295833,13.900000
035-1007,61101,2019-02-04,13.575000,16.600000
035-1007,61101,2019-02-05,7.382609,12.000000
035-1007,61101,2019-02-06,8.091667,16.200000
035-1007,61101,2019-02-07,4.150000,8.400000
035-1007,61101,2019-02-08,2.404167,6.200000
035-1007,61101,2019-02-09,5.208333,9.600000
035-1007,61101,2019-02-10,14.183333,20.400000
035-1007,61101,2019-02-11,6.325000,14.500000
035-1007,61101,2019-02-12,6.529167,13.500000
035-1007,61101,2019-02-13,10.091667,15.900000
035-1007,61101,2019-02-14,13.016667,17.400000
035-1007,61101,2019-02-15,7.433333,20.100000
035-1007,61101,2019-02-16,3.950000,8.300000
035-1007,61101,2019-02-17,3.545833,8.200000
035-1007,61101,2019-02-18,5.958333,10.200000
035-1007,61101,2019-02-19,8.066667,13.300000
035-1007,61101,2019-02-20,8.462500,14.600000
035-1007,61101,2019-02-21,3.591667,6.900000
035-1007,61101,2019-02-22,4.795833,12.100000
035-1007,61101,2019-02-23,5.062500,11.500000
035-1007,61101,2019-02-24,11.550000,14.600000
035-1007,61101,2019-02-25,13.812500,18.200000
035-1007,61101,2019-02-26,12.733333,15.500000
035-1007,61101,2019-02-27,8.841667,16.200000
035-1007,61101,2019-02-28,7.162500,15.000000
035-1007,61101,2019-03-01,5.250000,9.000000
035-1007,61101,2019-03-02,4.045833,8.700000
035-1007,61101,2019-03-03,3.587500,6.300000
035-1007,61101,2019-03-04,2.720833,4.000000
035-1007,61101,2019-03-05,6.220833,11.500000
035-1007,61101,2019-03-06,8.970833,17.100000
035-1007,61101,2019-03-07,4.125000,9.000000
035-1007,61101,2019-03-08,5.366667,15.100000
035-1007,61101,2019-03-09,2.800000,7.600000
035-1007,61101,2019-03-10,3.220833,8.200000
035-1007,61101,2019-03-11,4.266667,10.200000
035-1007,61101,2019-03-12,4.958333,16.300000
035-1007,61101,2019-03-13,10.029167,15.500000
035-1007,61101,2019-03-14,5.829167,8.800000
035-1007,61101,2019-03-15,2.425000,6.300000
035-1007,61101,2019-03-16,2.595833,7.400000
035-1007,61101,2019-03-17,3.079167,7.400000
035-1007,61101,2019-03-18,3.295833,7.000000
035-1007,61101,2019-03-19,3.200000,8.000000
035-1007,61101,2019-03-20,6.604167,11.000000
035-1007,61101,2019-03-21,6.391304,10.500000
035-1007,61101,2019-03-22,4.487500,9.200000
035-1007,61101,2019-03-23,3.833333,7.700000
035-1007,61101,2019-03-24,4.337500,13.200000
035-1007,61101,2019-03-25,3.687500,10.100000
035-1007,61101,2019-03-26,5.987500,9.600000
035-1007,61101,2019-03-27,7.695833,14.300000
035-1007,61101,2019-03-28,8.962500,14.600000
035-1007,61101,2019-03-29,4.783333,12.900000
035-1007,61101,2019-03-30,4.416667,7.900000
035-1007,61101,2019-03-31,3.854167,8.200000
035-1007,61101,2019-04-01,2.634783,5.800000
035-1007,61101,2019-04-02,4.837500,10.800000
035-1007,61101,2019-04-03,4.075000,8.200000
035-1007,61101,2019-04-04,3.641667,9.100000
035-1007,61101,2019-04-05,6.987500,10.000000
035-1007,61101,2019-04-06,4.737500,12.300000
035-1007,61101,2019-04-07,4.520833,11.300000
035-1007,61101,2019-04-08,3.483333,8.900000
035-1007,61101,2019-04-09,8.950000,16.700000
035-1007,61101,2019-04-10,15.450000,20.500000
035-1007,61101,2019-04-11,5.937500,11.100000
035-1007,61101,2019-04-12,4.520833,10.400000
035-1007,61101,2019-04-13,4.787500,10.000000
035-1007,61101,2019-04-14,8.995833,16.600000
035-1007,61101,2019-04-15,4.100000,10.000000
035-1007,61101,2019-04-16,5.270833,10.700000
035-1007,61101,2019-04-17,4.004167,8.200000
035-1007,61101,2019-04-18,2.916667,7.600000
035-1007,61101,2019-04-19,3.700000,8.200000
035-1007,61101,2019-04-20,6.795833,12.200000
035-1007,61101,2019-04-21,3.833333,9.400000
035-1007,61101,2019-04-22,4.675000,10.600000
035-1007,61101,2019-04-23,4.150000,10.600000
035-1007,61101,2019-04-24,3.454167,15.300000
035-1007,61101,2019-04-25,2.991667,6.200000
035-1007,61101,2019-04-26,7.875000,14.900000
035-1007,61101,2019-04-27,2.741667,6.100000
035-1007,61101,2019-04-28,7.820833,14.600000
035-1007,61101,2019-04-29,4.816667,11.300000
035-1007,61101,2019-04-30,6.025000,11.100000
035-1007,61101,2019-05-01,4.379167,11.100000
035-1007,61101,2019-05-02,4.362500,9.800000
035-1007,61101,2019-05-03,4.391667,11.000000
035-1007,61101,2019-05-04,3.466667,7.600000
035-1007,61101,2019-05-05,5.091667,15.100000
035-1007,61101,2019-05-06,4.333333,11.500000
035-1007,61101,2019-05-07,5.466667,12.800000
035-1007,61101,2019-05-08,7.487500,15.500000
035-1007,61101,2019-05-09,4.937500,7.600000
035-1007,61101,2019-05-10,5.537500,9.700000
035-1007,61101,2019-05-11,4.104167,10.000000
035-1007,61101,2019-05-12,3.241667,9.200000
035-1007,61101,2019-05-13,3.525000,8.700000
035-1007,61101,2019-05-14,5.300000,10.100000
035-1007,61101,2019-05-15,8.345833,11.200000
035-1007,61101,2019-05-16,8.470833,13.500000
035-1007,61101,2019-05-17,7.741667,13.400000
035-1007,61101,2019-05-18,4.583333,7.500000
035-1007,61101,2019-05-19,7.916667,15.100000
035-1007,61101,2019-05-20,5.679167,10.800000
035-1007,61101,2019-05-21,4.637500,13.900000
035-1007,61101,2019-05-22,3.087500,7.200000
035-1007,61101,2019-05-23,6.116667,11.800000
035-1007,61101,2019-05-24,5.633333,10.500000
035-1007,61101,2019-05-25,7.837500,12.100000
035-1007,61101,2019-05-26,6.245833,12.200000
035-1007,61101,2019-05-27,4.912500,9.600000
035-1007,61101,2019-05-28,2.541667,5.600000
035-1007,61101,2019-05-29,3.812500,10.400000
035-1007,61101,2019-05-30,4.662500,12.100000
035-1007,61101,2019-05-31,3.616667,7.400000
035-1007,61101,2019-06-01,4.987500,10.500000
035-1007,61101,2019-06-02,5.050000,12.900000
035-1007,61101,2019-06-03,3.845833,7.900000
035-1007,61101,2019-06-04,3.934783,8.800000
035-1007,61101,2019-06-05,3.420833,7.500000
035-1007,61101,2019-06-06,6.654167,13.100000
035-1007,61101,2019-06-07,10.020833,18.900000
035-1007,61101,2019-06-08,5.879167,15.600000
035-1007,61101,2019-06-09,4.029167,8.100000
035-1007,61101,2019-06-10,3.247826,7.700000
035-1007,61101,2019-06-11,4.433333,11.200000
035-1007,61101,2019-06-12,2.883333,6.300000
035-1007,61101,2019-06-13,4.304167,8.500000
035-1007,61101,2019-06-14,3.762500,8.500000
035-1007,61101,2019-06-15,3.375000,8.400000
035-1007,61101,2019-06-16,3.370833,8.000000
035-1007,61101,2019-06-17,5.266667,15.700000
035-1007,61101,2019-06-18,4.112500,8.900000
035-1007,61101,2019-06-19,5.016667,9.800000
035-1007,61101,2019-06-20,7.058333,17.500000
035-1007,61101,2019-06-21,5.833333,11.300000
035-1007,61101,2019-06-22,6.662500,11.100000
035-1007,61101,2019-06-23,4.025000,9.500000
035-1007,61101,2019-06-24,4.283333,9.100000
035-1007,61101,2019-06-25,4.087500,9.300000
035-1007,61101,2019-06-26,8.083333,14.500000
035-1007,61101,2019-06-27,9.112500,12.800000
035-1007,61101,2019-06-28,9.570833,13.100000
035-1007,61101,2019-06-29,4.841667,11.200000
035-1007,61101,2019-06-30,10.583333,15.500000
035-1007,61101,2019-07-01,5.195833,9.900000
035-1007,61101,2019-07-02,5.550000,10.000000
035-1007,61101,2019-07-03,6.312500,14.600000
035-1007,61101,2019-07-04,5.576190,14.700000
035-1007,61101,2019-07-05,3.266667,6.900000
035-1007,61101,2019-07-06,3.329167,7.300000
035-1007,61101,2019-07-07,8.008333,12.600000
035-1007,61101,2019-07-08,5.629167,14.200000
035-1007,61101,2019-07-09,3.329167,7.000000
035-1007,61101,2019-07-10,4.329167,9.600000
035-1007,61101,2019-07-11,6.891667,13.500000
035-1007,61101,2019-07-12,6.362500,11.200000
035-1007,61101,2019-07-13,7.266667,11.100000
035-1007,61101,2019-07-14,5.808333,10.300000
035-1007,61101,2019-07-15,5.033333,11.500000
035-1007,61101,2019-07-16,5.108333,10.900000
035-1007,61101,2019-07-17,4.333333,9.500000
035-1007,61101,2019-07-18,7.212500,11.200000
035-1007,61101,2019-07-19,5.321739,11.400000
035-1007,61101,2019-07-20,4.087500,8.800000
035-1007,61101,2019-07-21,4.516667,8.900000
035-1007,61101,2019-07-22,3.833333,10.200000
035-1007,61101,2019-07-23,6.083333,12.300000
035-1007,61101,2019-07-24,4.529167,9.000000
035-1007,61101,2019-07-25,3.562500,8.200000
035-1007,61101,2019-07-26,4.345833,14.400000
035-1007,61101,2019-07-27,4.229167,8.700000
035-1007,61101,2019-07-28,2.762500,5.900000
035-1007,61101,2019-07-29,4.158333,10.000000
035-1007,61101,2019-07-30,5.266667,12.000000
035-1007,61101,2019-07-31,9.320833,15.900000
035-1007,61101,2019-08-01,3.931818,7.600000
035-1007,61101,2019-08-02,3.991667,9.500000
035-1007,61101,2019-08-03,5.925000,15.300000
035-1007,61101,2019-08-04,5.491667,12.000000
035-1007,61101,2019-08-05,3.804167,7.100000
035-1007,61101,2019-08-06,5.730435,10.200000
035-1007,61101,2019-08-07,6.204167,11.800000
035-1007,61101,2019-08-08,5.162500,10.400000
035-1007,61101,2019-08-09,2.920833,7.200000
035-1007,61101,2019-08-10,5.970833,10.800000
035-1007,61101,2019-08-11,6.325000,11.100000
035-1007,61101,2019-08-12,3.970833,8.200000
035-1007,61101,2019-08-13,3.541667,7.400000
035-1007,61101,2019-08-14,3.454167,8.200000
035-1007,61101,2019-08-15,3.779167,8.100000
035-1007,61101,2019-08-16,4.562500,8.500000
035-1007,61101,2019-08-17,4.429167,8.100000
035-1007,61101,2019-08-18,3.437500,7.300000
035-1007,61101,2019-08-19,8.150000,12.000000
035-1007,61101,2019-08-20,6.100000,11.100000
035-1007,61101,2019-08-21,3.429167,8.100000
035-1007,61101,2019-08-22,6.691667,13.800000
035-1007,61101,2019-08-23,4.145833,10.200000
035-1007,61101,2019-08-24,3.837500,8.600000
035-1007,61101,2019-08-25,4.575000,9.900000
035-1007,61101,2019-08-26,5.166667,12.100000
035-1007,61101,2019-08-27,2.958333,7.000000
035-1007,61101,2019-08-28,3.437500,8.500000
035-1007,61101,2019-08-29,4.654167,10.200000
035-1007,61101,2019-08-30,3.975000,6.900000
035-1007,61101,2019-08-31,3.487500,8.600000
035-1007,61101,2019-09-01,3.279167,8.100000
035-1007,61101,2019-09-02,4.862500,8.600000
035-1007,61101,2019-09-03,3.841667,8.100000
035-1007,61101,2019-09-04,3.954167,12.200000
035-1007,61101,2019-09-05,4.925000,13.900000
035-1007,61101,2019-09-06,5.245833,12.700000
035-1007,61101,2019-09-07,2.491667,6.800000
035-1007,61101,2019-09-08,6.733333,14.800000
035-1007,61101,2019-09-09,2.408333,5.600000
035-1007,61101,2019-09-10,5.929167,15.100000
035-1007,61101,2019-09-11,4.775000,15.600000
035-1007,61101,2019-09-12,2.500000,6.800000
035-1007,61101,2019-09-13,2.366667,7.300000
035-1007,61101,2019-09-14,2.633333,7.400000
035-1007,61101,2019-09-15,6.512500,12.700000
035-1007,61101,2019-09-16,10.479167,14.900000
035-1007,61101,2019-09-17,5.787500,16.500000
035-1007,61101,2019-09-18,5.837500,12.500000
035-1007,61101,2019-09-19,7.675000,14.600000
035-1007,61101,2019-09-20,4.987500,10.900000
035-1007,61101,2019-09-21,2.958333,7.900000
035-1007,61101,2019-09-22,3.104167,7.800000
035-1007,61101,2019-09-23,4.508333,9.700000
035-1007,61101,2019-09-24,2.845833,6.900000
035-1007,61101,2019-09-25,3.600000,8.400000
035-1007,61101,2019-09-26,2.562500,7.600000
035-1007,61101,2019-09-27,4.387500,10.400000
035-1007,61101,2019-09-28,5.920833,13.500000
035-1007,61101,2019-09-29,5.445833,17.800000
035-1007,61101,2019-09-30,3.945833,9.300000
035-1007,61101,2019-10-01,4.666667,11.000000
035-1007,61101,2019-10-02,3.908333,11.700000
035-1007,61101,2019-10-03,3.412500,11.200000
035-1007,61101,2019-10-04,8.037500,17.900000
035-1007,61101,2019-10-05,3.745833,8.800000
035-1007,61101,2019-10-06,3.087500,7.500000
035-1007,61101,2019-10-07,2.858333,7.600000
035-1007,61101,2019-10-08,2.666667,7.900000
035-1007,61101,2019-10-09,9.829167,14.400000
035-1007,61101,2019-10-10,5.458333,11.700000
035-1007,61101,2019-10-11,2.520833,8.300000
035-1007,61101,2019-10-12,2.500000,7.600000
035-1007,61101,2019-10-13,3.516667,8.200000
035-1007,61101,2019-10-14,3.212500,8.000000
035-1007,61101,2019-10-15,2.491667,5.600000
035-1007,61101,2019-10-16,3.504167,9.400000
035-1007,61101,2019-10-17,10.583333,17.700000
035-1007,61101,2019-10-18,4.383333,8.300000
035-1007,61101,2019-10-19,6.116667,12.600000
035-1007,61101,2019-10-20,8.945833,16.000000
035-1007,61101,2019-10-21,5.470833,15.100000
035-1007,61101,2019-10-22,3.108333,8.200000
035-1007,61101,2019-10-23,8.008333,12.900000
035-1007,61101,2019-10-24,3.745833,8.900000
035-1007,61101,2019-10-25,2.204167,6.200000
035-1007,61101,2019-10-26,6.658333,12.500000
035-1007,61101,2019-10-27,7.779167,12.400000
035-1007,61101,2019-10-28,4.595833,8.800000
035-1007,61101,2019-10-29,6.754167,12.200000
035-1007,61101,2019-10-30,1.933333,4.900000
035-1007,61101,2019-10-31,2.158333,5.700000
035-1007,61101,2019-11-01,2.287500,7.400000
035-1007,61101,2019-11-02,2.262500,7.400000
035-1007,61101,2019-11-03,2.233333,5.800000
035-1007,61101,2019-11-04,2.575000,6.900000
035-1007,61101,2019-11-05,2.170833,6.700000
035-1007,61101,2019-11-06,2.395833,6.900000
035-1007,61101,2019-11-07,2.412500,7.300000
035-1007,61101,2019-11-08,2.216667,6.500000
035-1007,61101,2019-11-09,2.579167,6.600000
035-1007,61101,2019-11-10,2.416667,6.200000
035-1007,61101,2019-11-11,5.033333,13.500000
035-1007,61101,2019-11-12,2.620833,8.000000
035-1007,61101,2019-11-13,2.341667,7.700000
035-1007,61101,2019-11-14,2.145833,6.500000
035-1007,61101,2019-11-15,3.070833,7.600000
035-1007,61101,2019-11-16,3.775000,11.000000
035-1007,61101,2019-11-17,1.933333,5.500000
035-1007,61101,2019-11-18,2.108333,5.000000
035-1007,61101,2019-11-19,4.016667,11.500000
035-1007,61101,2019-11-20,3.604167,8.500000
035-1007,61101,2019-11-21,4.787500,9.900000
035-1007,61101,2019-11-22,2.204167,6.400000
035-1007,61101,2019-11-23,1.566667,4.300000
035-1007,61101,2019-11-24,2.154167,4.700000
